gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
0021800290,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0,0,0,,Start of 1st Period (6:11 PM EST),period,start,0,0,1
0021800290,4,PT12M00.00S,1,1610612761,TOR,202685,Valančiūnas,J. Valančiūnas,0,0,0,,0,,,0,h,Jump Ball Valanciunas vs. Whiteside: Tip to Richardson,Jump Ball,,1,0,2
0021800290,7,PT11M37.00S,1,1610612748,MIA,201949,Johnson,J. Johnson,82,127,15,Made,1,0,2,2,v,Johnson 15' Pullup Jump Shot (2 PTS),Made Shot,Pullup Jump shot,1,2,3
0021800290,8,PT11M16.00S,1,1610612761,TOR,202695,Leonard,K. Leonard,133,12,13,Made,1,2,2,4,h,Leonard 13' Jump Shot (2 PTS),Made Shot,Jump Shot,1,2,4
0021800290,9,PT11M02.00S,1,1610612748,MIA,1626196,Richardson,J. Richardson,22,120,12,Made,1,2,4,6,v,Richardson 12' Pullup Jump Shot (2 PTS),Made Shot,Pullup Jump shot,1,2,5
0021800290,11,PT10M35.00S,1,0,,1610612761,,,0,0,0,,0,,,0,h,RAPTORS Turnover: Shot Clock (T#1),Turnover,Shot Clock Turnover,0,0,6
0021800290,12,PT10M20.00S,1,1610612748,MIA,202355,Whiteside,H. Whiteside,5,94,9,Missed,1,,,0,v,MISS Whiteside 9' Turnaround Hook Shot,Missed Shot,Turnaround Hook Shot,1,2,7
0021800290,13,PT10M16.00S,1,1610612761,TOR,202685,Valančiūnas,J. Valančiūnas,0,0,0,,0,,,0,h,Valanciunas REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,8
0021800290,14,PT10M12.00S,1,1610612761,TOR,200768,Lowry,K. Lowry,6,2,1,Made,1,4,4,8,h,Lowry 1' Running Reverse Layup (2 PTS),Made Shot,Running Reverse Layup Shot,1,2,9
0021800290,15,PT10M03.00S,1,1610612748,MIA,203585,McGruder,R. McGruder,202,174,27,Missed,1,,,0,v,MISS McGruder 27' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,10
0021800290,16,PT10M02.00S,1,0,,1610612761,,,0,0,0,,0,,,0,h,RAPTORS Rebound,Rebound,Unknown,0,0,11
0021800290,17,PT10M02.00S,1,1610612748,MIA,202355,Whiteside,H. Whiteside,0,0,0,,0,,,0,v,Whiteside L.B.FOUL (P1.T1) (T.Brothers),Foul,Loose Ball,1,0,12
0021800290,19,PT09M40.00S,1,1610612761,TOR,202685,Valančiūnas,J. Valančiūnas,-11,20,2,Missed,1,,,0,h,MISS Valanciunas 2' Layup,Missed Shot,Layup Shot,1,2,13
0021800290,19,PT09M40.00S,1,1610612748,MIA,202355,Whiteside,H. Whiteside,0,0,0,,0,,,0,v,Whiteside BLOCK (1 BLK),,,1,2,14
0021800290,21,PT09M37.00S,1,1610612748,MIA,203585,McGruder,R. McGruder,0,0,0,,0,,,0,v,McGruder REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,15
0021800290,22,PT09M33.00S,1,1610612748,MIA,203585,McGruder,R. McGruder,49,16,5,Missed,1,,,0,v,MISS McGruder 5' Running Layup,Missed Shot,Running Layup Shot,1,2,16
0021800290,23,PT09M29.00S,1,1610612748,MIA,202355,Whiteside,H. Whiteside,0,0,0,,0,,,0,v,Whiteside REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,17
0021800290,24,PT09M29.00S,1,1610612748,MIA,202355,Whiteside,H. Whiteside,0,-6,1,Missed,1,,,0,v,MISS Whiteside 1' Tip Layup Shot,Missed Shot,Tip Layup Shot,1,2,18
0021800290,25,PT09M28.00S,1,1610612761,TOR,202695,Leonard,K. Leonard,0,0,0,,0,,,0,h,Leonard REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,19
0021800290,26,PT09M23.00S,1,1610612761,TOR,202695,Leonard,K. Leonard,119,152,19,Missed,1,,,0,h,MISS Leonard 19' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,20
0021800290,27,PT09M23.00S,1,1610612761,TOR,202685,Valančiūnas,J. Valančiūnas,0,0,0,,0,,,0,h,Valanciunas REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,21
0021800290,28,PT09M19.00S,1,1610612761,TOR,202685,Valančiūnas,J. Valančiūnas,2,34,3,Made,1,6,4,10,h,Valanciunas 3' Hook Shot (2 PTS),Made Shot,Hook Shot,1,2,22
0021800290,29,PT08M55.00S,1,1610612748,MIA,201949,Johnson,J. Johnson,190,-11,19,Missed,1,,,0,v,MISS Johnson 19' Jump Shot,Missed Shot,Jump Shot,1,2,23
0021800290,30,PT08M52.00S,1,0,,1610612761,,,0,0,0,,0,,,0,h,RAPTORS Rebound,Rebound,Unknown,0,0,24
0021800290,32,PT08M33.00S,1,1610612761,TOR,1627783,Siakam,P. Siakam,-1,6,1,Made,1,8,4,12,h,Siakam 1' Driving Dunk (2 PTS),Made Shot,Driving Dunk Shot,1,2,25
0021800290,33,PT08M22.00S,1,1610612748,MIA,201949,Johnson,J. Johnson,24,36,4,Missed,1,,,0,v,MISS Johnson 4' Driving Hook Shot,Missed Shot,Driving Hook Shot,1,2,26
0021800290,34,PT08M20.00S,1,1610612761,TOR,1627783,Siakam,P. Siakam,0,0,0,,0,,,0,h,Siakam REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,27
0021800290,35,PT08M15.00S,1,1610612761,TOR,202695,Leonard,K. Leonard,120,232,26,Made,1,11,4,15,h,Leonard 26' 3PT Running Jump Shot (5 PTS) (Lowry 1 AST),Made Shot,Running Jump Shot,1,3,28
0021800290,37,PT07M56.00S,1,1610612748,MIA,203585,McGruder,R. McGruder,235,64,24,Missed,1,,,0,v,MISS McGruder 24' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,29
0021800290,38,PT07M55.00S,1,1610612761,TOR,200768,Lowry,K. Lowry,0,0,0,,0,,,0,h,Lowry REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,30
0021800290,39,PT07M39.00S,1,1610612761,TOR,202695,Leonard,K. Leonard,0,0,0,,0,,,0,h,Leonard Backcourt Turnover (P1.T2),Turnover,Backcourt Turnover,1,0,31
0021800290,40,PT07M27.00S,1,1610612748,MIA,201961,Ellington,W. Ellington,17,251,25,Made,1,11,7,18,v,Ellington 25' 3PT Jump Shot (3 PTS) (Whiteside 1 AST),Made Shot,Jump Shot,1,3,32
0021800290,42,PT07M09.00S,1,1610612761,TOR,202685,Valančiūnas,J. Valančiūnas,-8,42,4,Made,1,13,7,20,h,Valanciunas 4' Driving Hook Shot (4 PTS) (Lowry 2 AST),Made Shot,Driving Hook Shot,1,2,33
0021800290,44,PT06M58.00S,1,1610612748,MIA,201949,Johnson,J. Johnson,-55,243,25,Missed,1,,,0,v,MISS Johnson 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,34
0021800290,45,PT06M55.00S,1,1610612761,TOR,202695,Leonard,K. Leonard,0,0,0,,0,,,0,h,Leonard REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,35
