gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
0022100839,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0,0,0,,Start of 1st Period (7:11 PM EST),period,start,0,0,1
0022100839,4,PT12M00.00S,1,1610612754,IND,1629048,Bitadze,G. Bitadze,0,0,0,,0,,,0,h,Jump Ball Bitadze vs. Allen: Tip to Mobley,Jump Ball,,1,0,2
0022100839,7,PT11M39.00S,1,1610612739,CLE,1630171,Okoro,I. Okoro,-169,22,17,Missed,1,,,0,v,MISS Okoro 17' Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,2,3
0022100839,8,PT11M34.00S,1,1610612754,IND,1630537,Duarte,C. Duarte,0,0,0,,0,,,0,h,Duarte REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,4
0022100839,9,PT11M30.00S,1,1610612754,IND,1629052,Brissett,O. Brissett,7,13,1,Made,1,2,0,2,h,Brissett 1' Running Dunk (2 PTS) (Hield 1 AST),Made Shot,Running Dunk Shot,1,2,5
0022100839,12,PT11M18.00S,1,1610612739,CLE,1629731,Wade,D. Wade,-173,185,25,Made,1,2,3,5,v,Wade 25' 3PT Jump Shot (3 PTS) (LeVert 1 AST),Made Shot,Jump Shot,1,3,6
0022100839,14,PT10M59.00S,1,1610612754,IND,1630169,Haliburton,T. Haliburton,22,99,10,Made,1,4,3,7,h,Haliburton 10' Driving Floating Jump Shot (2 PTS) (Bitadze 1 AST),Made Shot,Driving Floating Jump Shot,1,2,7
0022100839,16,PT10M46.00S,1,1610612754,IND,1629048,Bitadze,G. Bitadze,0,0,0,,0,,,0,h,Bitadze S.FOUL (P1.T1) (B.Taylor),Foul,Shooting,1,0,8
0022100839,18,PT10M46.00S,1,1610612739,CLE,1628386,Allen,J. Allen,0,0,0,,0,4,4,8,v,Allen Free Throw 1 of 2 (1 PTS),Free Throw,Free Throw 1 of 2,1,0,9
0022100839,19,PT10M46.00S,1,1610612739,CLE,1628386,Allen,J. Allen,0,0,0,,0,4,5,9,v,Allen Free Throw 2 of 2 (2 PTS),Free Throw,Free Throw 2 of 2,1,0,10
0022100839,20,PT10M26.00S,1,1610612754,IND,1629048,Bitadze,G. Bitadze,150,230,27,Missed,1,,,0,h,MISS Bitadze 27' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,11
