gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
0022100510,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0,0,0,,Start of 1st Period (7:41 PM EST),period,start,0,0,1
0022100510,4,PT12M00.00S,1,1610612761,TOR,1628449,Boucher,C. Boucher,0,0,0,,0,,,0,h,Jump Ball Boucher vs. Embiid: Tip to Harris,Jump Ball,,1,0,2
0022100510,7,PT11M35.00S,1,1610612755,PHI,202699,Harris,T. Harris,-53,66,8,Missed,1,,,0,v,MISS Harris 8' Turnaround Jump Shot,Missed Shot,Turnaround Jump Shot,1,2,3
0022100510,8,PT11M32.00S,1,1610612761,TOR,1628449,Boucher,C. Boucher,0,0,0,,0,,,0,h,Boucher REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,4
0022100510,9,PT11M15.00S,1,1610612761,TOR,1627783,Siakam,P. Siakam,96,175,20,Made,1,2,0,2,h,Siakam 20' Pullup Jump Shot (2 PTS),Made Shot,Pullup Jump shot,1,2,5
0022100510,10,PT10M57.00S,1,1610612755,PHI,203954,Embiid,J. Embiid,151,120,19,Made,1,2,2,4,v,Embiid 19' Jump Shot (2 PTS) (Curry 1 AST),Made Shot,Jump Shot,1,2,6
0022100510,12,PT10M34.00S,1,1610612761,TOR,1630201,Flynn,M. Flynn,-223,4,0,Missed,1,,,0,h,MISS Flynn 3PT Jump Shot,Missed Shot,Jump Shot,1,3,7
0022100510,13,PT10M32.00S,1,0,,1610612761,,,0,0,0,,0,,,0,h,RAPTORS Rebound,Rebound,Unknown,0,0,8
0022100510,15,PT10M29.00S,1,1610612761,TOR,1629018,Trent Jr.,G. Trent Jr.,-232,28,0,Made,1,5,2,7,h,Trent Jr. 3PT Pullup Jump Shot (3 PTS) (Flynn 1 AST),Made Shot,Pullup Jump shot,1,3,9
0022100510,17,PT10M09.00S,1,1610612755,PHI,203954,Embiid,J. Embiid,-64,25,7,Missed,1,,,0,v,MISS Embiid 7' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,10
0022100510,17,PT10M09.00S,1,1610612761,TOR,1628449,Boucher,C. Boucher,0,0,0,,0,,,0,h,Boucher BLOCK (1 BLK),,,1,2,11
0022100510,19,PT10M05.00S,1,1610612761,TOR,1630201,Flynn,M. Flynn,0,0,0,,0,,,0,h,Flynn REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,12
0022100510,20,PT10M04.00S,1,1610612761,TOR,1629139,Watanabe,Y. Watanabe,228,-8,0,Missed,1,,,0,h,MISS Watanabe 3PT Running Jump Shot,Missed Shot,Running Jump Shot,1,3,13
0022100510,21,PT10M01.00S,1,1610612755,PHI,1629680,Thybulle,M. Thybulle,0,0,0,,0,,,0,v,Thybulle REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,14
0022100510,22,PT09M53.00S,1,1610612755,PHI,1630178,Maxey,T. Maxey,29,87,9,Missed,1,,,0,v,MISS Maxey 9' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,15
0022100510,23,PT09M51.00S,1,1610612761,TOR,1629139,Watanabe,Y. Watanabe,0,0,0,,0,,,0,h,Watanabe REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,16
0022100510,24,PT09M40.00S,1,1610612761,TOR,1628449,Boucher,C. Boucher,-78,267,28,Missed,1,,,0,h,MISS Boucher 28' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,17
0022100510,25,PT09M37.00S,1,1610612755,PHI,202699,Harris,T. Harris,0,0,0,,0,,,0,v,Harris REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,18
0022100510,26,PT09M28.00S,1,1610612755,PHI,203954,Embiid,J. Embiid,49,56,7,Made,1,5,4,9,v,Embiid 7' Turnaround Fadeaway Bank Jump Shot (4 PTS) (Harris 1 AST),Made Shot,Turnaround Fadeaway Bank Jump Shot,1,2,19
0022100510,28,PT09M28.00S,1,1610612761,TOR,1628449,Boucher,C. Boucher,0,0,0,,0,,,0,h,Boucher S.FOUL (P1.T1) (J.Ralls),Foul,Shooting,1,0,20
