gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
0022100340,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0,0,0,,Start of 1st Period (10:16 PM EST),period,start,0,0,1
0022100340,4,PT12M00.00S,1,1610612744,GSW,1626172,Looney,K. Looney,0,0,0,,0,,,0,h,Jump Ball Looney vs. Ayton: Tip to Paul,Jump Ball,,1,0,2
0022100340,7,PT11M40.00S,1,1610612756,PHX,1628969,Bridges,M. Bridges,75,47,9,Missed,1,,,0,v,MISS Bridges 9' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,3
0022100340,8,PT11M37.00S,1,1610612744,GSW,1626172,Looney,K. Looney,0,0,0,,0,,,0,h,Looney REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,4
0022100340,9,PT11M16.00S,1,1610612744,GSW,203952,Wiggins,A. Wiggins,6,75,8,Missed,1,,,0,h,MISS Wiggins 8' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,5
0022100340,9,PT11M16.00S,1,1610612756,PHX,1629028,Ayton,D. Ayton,0,0,0,,0,,,0,v,Ayton BLOCK (1 BLK),,,1,2,6
0022100340,11,PT11M15.00S,1,0,,1610612756,,,0,0,0,,0,,,0,v,Suns Rebound,Rebound,Unknown,0,0,7
0022100340,13,PT11M03.00S,1,1610612756,PHX,1628969,Bridges,M. Bridges,129,16,13,Made,1,0,2,2,v,Bridges 13' Pullup Jump Shot (2 PTS) (Paul 1 AST),Made Shot,Pullup Jump shot,1,2,8
0022100340,17,PT10M52.00S,1,1610612756,PHX,1628969,Bridges,M. Bridges,0,0,0,,0,,,0,v,Bridges P.FOUL (P1.T1) (B.Adams),Foul,Personal,1,0,9
0022100340,19,PT10M49.00S,1,1610612744,GSW,201939,Curry,S. Curry,49,261,27,Made,1,3,2,5,h,Curry 27' 3PT Pullup Jump Shot (3 PTS) (Poole 1 AST),Made Shot,Pullup Jump shot,1,3,10
0022100340,21,PT10M34.00S,1,1610612756,PHX,1629013,Shamet,L. Shamet,59,263,27,Made,1,3,5,8,v,Shamet 27' 3PT Pullup Jump Shot (3 PTS) (Crowder 1 AST),Made Shot,Pullup Jump shot,1,3,11
0022100340,23,PT10M23.00S,1,1610612744,GSW,201939,Curry,S. Curry,-74,189,20,Missed,1,,,0,h,MISS Curry 20' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,12
0022100340,24,PT10M21.00S,1,1610612744,GSW,203952,Wiggins,A. Wiggins,0,0,0,,0,,,0,h,Wiggins REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,13
0022100340,25,PT10M18.00S,1,1610612744,GSW,203952,Wiggins,A. Wiggins,-49,25,6,Made,1,5,5,10,h,Wiggins 6' Turnaround Hook Shot (2 PTS),Made Shot,Turnaround Hook Shot,1,2,14
0022100340,26,PT10M09.00S,1,1610612756,PHX,1629013,Shamet,L. Shamet,33,32,5,Missed,1,,,0,v,MISS Shamet 5' Driving Reverse Layup,Missed Shot,Driving Reverse Layup Shot,1,2,15
0022100340,26,PT10M09.00S,1,1610612744,GSW,203110,Green,D. Green,0,0,0,,0,,,0,h,Green BLOCK (1 BLK),,,1,2,16
0022100340,27,PT10M06.00S,1,1610612744,GSW,1626172,Looney,K. Looney,0,0,0,,0,,,0,h,Looney REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,17
