gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
0022100987,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0,0,0,,Start of 1st Period (8:11 PM EST),period,start,0,0,1
0022100987,4,PT12M00.00S,1,1610612740,NOP,202685,Valančiūnas,J. Valančiūnas,0,0,0,,0,,,0,h,Jump Ball Valanciunas vs. Bamba: Tip to McCollum,Jump Ball,,1,0,2
0022100987,7,PT11M44.00S,1,1610612740,NOP,203468,McCollum,C. McCollum,55,250,26,Made,1,3,0,3,h,McCollum 26' 3PT Jump Shot (3 PTS) (Valanciunas 1 AST),Made Shot,Jump Shot,1,3,3
0022100987,9,PT11M28.00S,1,1610612753,ORL,1628964,Bamba,M. Bamba,-157,210,26,Made,1,3,3,6,v,Bamba 26' 3PT Jump Shot (3 PTS) (Carter Jr. 1 AST),Made Shot,Jump Shot,1,3,4
0022100987,11,PT11M08.00S,1,1610612740,NOP,202685,Valančiūnas,J. Valančiūnas,-29,43,5,Missed,1,,,0,h,MISS Valanciunas 5' Floating Jump Shot,Missed Shot,Floating Jump shot,1,2,5
0022100987,12,PT11M05.00S,1,1610612753,ORL,1630591,Suggs,J. Suggs,0,0,0,,0,,,0,v,Suggs REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,6
0022100987,13,PT11M01.00S,1,1610612753,ORL,1630532,Wagner,F. Wagner,18,7,2,Missed,1,,,0,v,MISS F. Wagner 2' Reverse Layup,Missed Shot,Reverse Layup Shot,1,2,7
0022100987,14,PT10M54.00S,1,1610612740,NOP,1629637,Hayes,J. Hayes,0,0,0,,0,,,0,h,Hayes REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,8
0022100987,15,PT10M49.00S,1,1610612740,NOP,203468,McCollum,C. McCollum,0,0,0,,0,,,0,h,McCollum Bad Pass Turnover (P1.T1),Turnover,Bad Pass,1,0,9
0022100987,15,PT10M49.00S,1,1610612753,ORL,1630532,Wagner,F. Wagner,0,0,0,,0,,,0,v,F. Wagner STEAL (1 STL),,,1,0,10
0022100987,17,PT10M45.00S,1,1610612740,NOP,1629637,Hayes,J. Hayes,0,0,0,,0,,,0,h,Hayes S.FOUL (P1.T1) (C.Kirkland),Foul,Shooting,1,0,11
0022100987,19,PT10M45.00S,1,1610612753,ORL,1630532,Wagner,F. Wagner,0,0,0,,0,3,4,7,v,F. Wagner Free Throw 1 of 2 (1 PTS),Free Throw,Free Throw 1 of 2,1,0,12
0022100987,20,PT10M45.00S,1,1610612753,ORL,1630532,Wagner,F. Wagner,0,0,0,,0,3,5,8,v,F. Wagner Free Throw 2 of 2 (2 PTS),Free Throw,Free Throw 2 of 2,1,0,13
