gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
0021900582,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0,0,0,,Start of 1st Period (9:12 PM EST),period,start,0,0,1
0021900582,4,PT12M00.00S,1,1610612743,DEN,203924,Grant,J. Grant,0,0,0,,0,,,0,h,Jump Ball Grant vs. Thompson: Tip to Sexton,Jump Ball,,1,0,2
0021900582,7,PT11M37.00S,1,1610612739,CLE,1629636,Garland,D. Garland,-226,10,0,Missed,1,,,0,v,MISS Garland 3PT Jump Shot,Missed Shot,Jump Shot,1,3,3
0021900582,8,PT11M34.00S,1,1610612739,CLE,202684,Thompson,T. Thompson,0,0,0,,0,,,0,v,Thompson REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,4
0021900582,9,PT11M34.00S,1,1610612739,CLE,202684,Thompson,T. Thompson,-1,15,2,Made,1,0,2,2,v,Thompson 2' Putback Layup (2 PTS),Made Shot,Putback Layup Shot,1,2,5
0021900582,10,PT11M34.00S,1,1610612743,DEN,203999,Jokić,N. Jokić,0,0,0,,0,,,0,h,Jokic S.FOUL (P1.T1) (D.Collins),Foul,Shooting,1,0,6
0021900582,12,PT11M34.00S,1,1610612739,CLE,202684,Thompson,T. Thompson,0,0,0,,0,0,3,3,v,Thompson Free Throw 1 of 1 (3 PTS),Free Throw,Free Throw 1 of 1,1,0,7
0021900582,13,PT11M18.00S,1,1610612743,DEN,203115,Barton,W. Barton,-118,88,15,Missed,1,,,0,h,MISS Barton 15' Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,2,8
0021900582,14,PT11M15.00S,1,1610612739,CLE,201567,Love,K. Love,0,0,0,,0,,,0,v,Love REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,9
0021900582,15,PT11M02.00S,1,1610612739,CLE,201567,Love,K. Love,-143,207,25,Made,1,0,6,6,v,Love 25' 3PT Jump Shot (3 PTS) (Osman 1 AST),Made Shot,Jump Shot,1,3,10
