gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
0022100813,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0,0,0,,Start of 1st Period (8:12 PM EST),period,start,0,0,1
0022100813,4,PT12M00.00S,1,1610612760,OKC,202324,Favors,D. Favors,0,0,0,,0,,,0,h,Jump Ball Favors vs. Looney: Tip to Mann,Jump Ball,,1,0,2
0022100813,7,PT11M36.00S,1,1610612760,OKC,1629652,Dort,L. Dort,103,258,28,Missed,1,,,0,h,MISS Dort 28' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,3
0022100813,8,PT11M34.00S,1,0,,1610612744,,,0,0,0,,0,,,0,v,Warriors Rebound,Rebound,Unknown,0,0,4
0022100813,10,PT11M22.00S,1,1610612744,GSW,202691,Thompson,K. Thompson,141,241,28,Missed,1,,,0,v,MISS Thompson 28' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,5
0022100813,11,PT11M20.00S,1,1610612760,OKC,1630581,Giddey,J. Giddey,0,0,0,,0,,,0,h,Giddey REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,6
0022100813,12,PT11M14.00S,1,1610612760,OKC,1630581,Giddey,J. Giddey,-36,19,4,Made,1,2,0,2,h,Giddey 4' Running Layup (2 PTS),Made Shot,Running Layup Shot,1,2,7
0022100813,13,PT11M02.00S,1,1610612760,OKC,202324,Favors,D. Favors,0,0,0,,0,,,0,h,Favors Violation:Kicked Ball (E.Malloy),Violation,Kicked Ball,0,0,8
0022100813,14,PT10M54.00S,1,1610612744,GSW,1626172,Looney,K. Looney,-163,48,17,Missed,1,,,0,v,MISS Looney 17' Jump Shot,Missed Shot,Jump Shot,1,2,9
0022100813,15,PT10M50.00S,1,1610612760,OKC,1629647,Bazley,D. Bazley,0,0,0,,0,,,0,h,Bazley REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,10
0022100813,16,PT10M40.00S,1,1610612760,OKC,1629652,Dort,L. Dort,0,0,0,,0,,,0,h,Dort Bad Pass Turnover (P1.T1),Turnover,Bad Pass,1,0,11
0022100813,16,PT10M40.00S,1,1610612744,GSW,202691,Thompson,K. Thompson,0,0,0,,0,,,0,v,Thompson STEAL (1 STL),,,1,0,12
0022100813,18,PT10M36.00S,1,1610612760,OKC,1630581,Giddey,J. Giddey,0,0,0,,0,,,0,h,Giddey S.FOUL (P1.T1) (N.Sago),Foul,Shooting,1,0,13
0022100813,20,PT10M36.00S,1,1610612744,GSW,202691,Thompson,K. Thompson,0,0,0,,0,2,1,3,v,Thompson Free Throw 1 of 2 (1 PTS),Free Throw,Free Throw 1 of 2,1,0,14
0022100813,21,PT10M36.00S,1,1610612744,GSW,202691,Thompson,K. Thompson,0,0,0,,0,2,2,4,v,Thompson Free Throw 2 of 2 (2 PTS),Free Throw,Free Throw 2 of 2,1,0,15
0022100813,22,PT10M14.00S,1,1610612760,OKC,1630544,Mann,T. Mann,0,0,0,,0,,,0,h,Mann Offensive Charge Foul (P1) (E.Malloy),Foul,Offensive Charge,1,0,16
0022100813,24,PT10M14.00S,1,1610612760,OKC,1630544,Mann,T. Mann,0,0,0,,0,,,0,h,Mann Offensive Foul Turnover (P1.T2),Turnover,Offensive Foul Turnover,1,0,17
0022100813,25,PT10M02.00S,1,1610612744,GSW,203952,Wiggins,A. Wiggins,-140,142,20,Made,1,2,4,6,v,Wiggins 20' Pullup Jump Shot (2 PTS) (Thompson 1 AST),Made Shot,Pullup Jump shot,1,2,18
