gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
0022100375,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0,0,0,,Start of 1st Period (8:11 PM EST),period,start,0,0,1
0022100375,4,PT12M00.00S,1,1610612740,NOP,202685,Valančiūnas,J. Valančiūnas,0,0,0,,0,,,0,h,Jump Ball Valanciunas vs. Jokic: Tip to Hart,Jump Ball,,1,0,2
0022100375,7,PT11M34.00S,1,1610612740,NOP,1628404,Hart,J. Hart,147,4,15,Missed,1,,,0,h,MISS Hart 15' Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,2,3
0022100375,8,PT11M34.00S,1,1610612740,NOP,202685,Valančiūnas,J. Valančiūnas,0,0,0,,0,,,0,h,Valanciunas REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,4
0022100375,9,PT11M34.00S,1,0,,1610612740,,,0,0,0,,0,,,0,h,PELICANS Turnover: Shot Clock (T#1),Turnover,Shot Clock Turnover,0,0,5
0022100375,10,PT11M13.00S,1,1610612743,DEN,203115,Barton,W. Barton,-44,55,7,Made,1,0,2,2,v,Barton 7' Turnaround Jump Shot (2 PTS),Made Shot,Turnaround Jump Shot,1,2,6
0022100375,11,PT10M59.00S,1,1610612740,NOP,1630529,Jones,H. Jones,-175,183,25,Made,1,3,2,5,h,Jones 25' 3PT Jump Shot (3 PTS) (Hart 1 AST),Made Shot,Jump Shot,1,3,7
0022100375,13,PT10M37.00S,1,1610612743,DEN,203115,Barton,W. Barton,176,200,27,Made,1,3,5,8,v,Barton 27' 3PT Pullup Jump Shot (5 PTS),Made Shot,Pullup Jump shot,1,3,8
0022100375,14,PT10M24.00S,1,1610612740,NOP,202685,Valančiūnas,J. Valančiūnas,121,25,12,Missed,1,,,0,h,MISS Valanciunas 12' Jump Shot,Missed Shot,Jump Shot,1,2,9
0022100375,15,PT10M21.00S,1,1610612743,DEN,201145,Green,J. Green,0,0,0,,0,,,0,v,Je. Green REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,10
0022100375,16,PT10M10.00S,1,1610612743,DEN,1628420,Morris,M. Morris,-132,24,13,Missed,1,,,0,v,MISS Morris 13' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,11
0022100375,17,PT10M06.00S,1,1610612740,NOP,1627742,Ingram,B. Ingram,0,0,0,,0,,,0,h,Ingram REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,12
0022100375,18,PT09M55.00S,1,1610612740,NOP,1628404,Hart,J. Hart,0,0,0,,0,,,0,h,Hart Lost Ball Turnover (P1.T2),Turnover,Lost Ball,1,0,13
0022100375,18,PT09M55.00S,1,1610612743,DEN,203999,Jokić,N. Jokić,0,0,0,,0,,,0,v,Jokic STEAL (1 STL),,,1,0,14
0022100375,20,PT09M52.00S,1,1610612743,DEN,203999,Jokić,N. Jokić,20,3,2,Made,1,3,7,10,v,Jokic 2' Cutting Layup Shot (2 PTS) (Barton 1 AST),Made Shot,Cutting Layup Shot,1,2,15
0022100375,22,PT09M52.00S,1,1610612740,NOP,1628404,Hart,J. Hart,0,0,0,,0,,,0,h,Hart S.FOUL (P1.T1) (Z.Zarba),Foul,Shooting,1,0,16
0022100375,24,PT09M52.00S,1,1610612743,DEN,203999,Jokić,N. Jokić,0,0,0,,0,3,8,11,v,Jokic Free Throw 1 of 1 (3 PTS),Free Throw,Free Throw 1 of 1,1,0,17
0022100375,25,PT09M36.00S,1,1610612740,NOP,1628404,Hart,J. Hart,185,175,25,Missed,1,,,0,h,MISS Hart 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,18
0022100375,26,PT09M31.00S,1,1610612743,DEN,1628420,Morris,M. Morris,0,0,0,,0,,,0,v,Morris REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,19
0022100375,27,PT09M28.00S,1,1610612743,DEN,203115,Barton,W. Barton,-188,157,24,Made,1,3,11,14,v,Barton 24' 3PT Jump Shot (8 PTS) (Morris 1 AST),Made Shot,Jump Shot,1,3,20
0022100375,28,PT09M08.00S,1,1610612740,NOP,202685,Valančiūnas,J. Valančiūnas,-6,27,3,Made,1,5,11,16,h,Valanciunas 3' Reverse Layup (2 PTS),Made Shot,Reverse Layup Shot,1,2,21
0022100375,29,PT09M08.00S,1,1610612743,DEN,203999,Jokić,N. Jokić,0,0,0,,0,,,0,v,Jokic S.FOUL (P1.T1) (B.Forte),Foul,Shooting,1,0,22
0022100375,32,PT09M08.00S,1,1610612740,NOP,202685,Valančiūnas,J. Valančiūnas,0,0,0,,0,,,0,h,MISS Valanciunas Free Throw 1 of 1,Free Throw,Free Throw 1 of 1,1,0,23
0022100375,33,PT09M06.00S,1,1610612743,DEN,203999,Jokić,N. Jokić,0,0,0,,0,,,0,v,Jokic REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,24
0022100375,34,PT08M52.00S,1,1610612743,DEN,203115,Barton,W. Barton,-12,-2,1,Made,1,5,13,18,v,Barton 1' Cutting Dunk Shot (10 PTS) (Jokic 1 AST),Made Shot,Cutting Dunk Shot,1,2,25
0022100375,36,PT08M35.00S,1,1610612740,NOP,1628404,Hart,J. Hart,-229,5,0,Made,1,8,13,21,h,Hart 3PT Jump Shot (3 PTS) (Jones 1 AST),Made Shot,Jump Shot,1,3,26
0022100375,38,PT08M12.00S,1,1610612743,DEN,203932,Gordon,A. Gordon,-50,43,7,Missed,1,,,0,v,MISS Gordon 7' Layup,Missed Shot,Layup Shot,1,2,27
0022100375,39,PT08M09.00S,1,1610612740,NOP,1630529,Jones,H. Jones,0,0,0,,0,,,0,h,Jones REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,28
0022100375,40,PT08M05.00S,1,1610612740,NOP,1628404,Hart,J. Hart,20,2,2,Made,1,10,13,23,h,Hart 2' Running Layup (5 PTS),Made Shot,Running Layup Shot,1,2,29
0022100375,41,PT07M54.00S,1,1610612743,DEN,1628420,Morris,M. Morris,230,34,0,Made,1,10,16,26,v,Morris 3PT Jump Shot (3 PTS) (Jokic 2 AST),Made Shot,Jump Shot,1,3,30
0022100375,43,PT07M35.00S,1,1610612740,NOP,1628984,Graham,D. Graham,195,168,26,Made,1,13,16,29,h,Graham 26' 3PT Jump Shot (3 PTS) (Jones 2 AST),Made Shot,Jump Shot,1,3,31
0022100375,45,PT07M19.00S,1,1610612743,DEN,203932,Gordon,A. Gordon,-232,-11,0,Missed,1,,,0,v,MISS Gordon 3PT Jump Shot,Missed Shot,Jump Shot,1,3,32
0022100375,46,PT07M16.00S,1,1610612740,NOP,1627742,Ingram,B. Ingram,0,0,0,,0,,,0,h,Ingram REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,33
0022100375,47,PT07M11.00S,1,1610612740,NOP,202685,Valančiūnas,J. Valančiūnas,-13,23,3,Made,1,15,16,31,h,Valanciunas 3' Layup (4 PTS) (Ingram 1 AST),Made Shot,Layup Shot,1,2,34
0022100375,49,PT06M51.00S,1,1610612743,DEN,203115,Barton,W. Barton,-22,0,2,Missed,1,,,0,v,MISS Barton 2' Turnaround Jump Shot,Missed Shot,Turnaround Jump Shot,1,2,35
0022100375,49,PT06M51.00S,1,1610612740,NOP,1630529,Jones,H. Jones,0,0,0,,0,,,0,h,Jones BLOCK (1 BLK),,,1,2,36
0022100375,51,PT06M48.00S,1,1610612740,NOP,1630529,Jones,H. Jones,0,0,0,,0,,,0,h,Jones REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,37
0022100375,52,PT06M48.00S,1,1610612743,DEN,201145,Green,J. Green,0,0,0,,0,,,0,v,Je. Green Personal Take Foul (P1.T2) (Z.Zarba),Foul,Personal Take,1,0,38
0022100375,54,PT06M48.00S,1,0,,1610612740,,,0,0,0,,0,,,0,h,PELICANS Timeout: Regular (Full 1 Short 0),Timeout,Regular,0,0,39
0022100375,55,PT06M38.00S,1,1610612740,NOP,1628404,Hart,J. Hart,-61,149,16,Missed,1,,,0,h,MISS Hart 16' Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,2,40
0022100375,56,PT06M35.00S,1,1610612743,DEN,203115,Barton,W. Barton,0,0,0,,0,,,0,v,Barton REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,41
0022100375,57,PT06M27.00S,1,1610612743,DEN,203999,Jokić,N. Jokić,-20,9,2,Made,1,15,18,33,v,Jokic 2' Reverse Layup (5 PTS) (Barton 2 AST),Made Shot,Reverse Layup Shot,1,2,42
0022100375,59,PT06M17.00S,1,1610612740,NOP,1628984,Graham,D. Graham,43,267,27,Made,1,18,18,36,h,Graham 27' 3PT Pullup Jump Shot (6 PTS),Made Shot,Pullup Jump shot,1,3,43
0022100375,60,PT05M56.00S,1,1610612743,DEN,203999,Jokić,N. Jokić,-26,-4,3,Made,1,18,20,38,v,Jokic 3' Driving Layup (7 PTS),Made Shot,Driving Layup Shot,1,2,44
0022100375,61,PT05M51.00S,1,1610612740,NOP,1627742,Ingram,B. Ingram,-165,190,25,Missed,1,,,0,h,MISS Ingram 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,45
0022100375,62,PT05M47.00S,1,1610612743,DEN,203115,Barton,W. Barton,0,0,0,,0,,,0,v,Barton REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,46
0022100375,63,PT05M38.00S,1,1610612743,DEN,203999,Jokić,N. Jokić,11,67,7,Made,1,18,22,40,v,Jokic 7' Floating Jump Shot (9 PTS) (Barton 3 AST),Made Shot,Floating Jump shot,1,2,47
0022100375,65,PT05M22.00S,1,1610612740,NOP,202685,Valančiūnas,J. Valančiūnas,-6,69,7,Missed,1,,,0,h,MISS Valanciunas 7' Floating Jump Shot,Missed Shot,Floating Jump shot,1,2,48
0022100375,66,PT05M22.00S,1,0,,1610612743,,,0,0,0,,0,,,0,v,Nuggets Rebound,Rebound,Unknown,0,0,49
0022100375,68,PT05M22.00S,1,1610612740,NOP,1628984,Graham,D. Graham,0,0,0,,0,,,0,h,SUB: Lewis Jr. FOR Graham,Substitution,,0,0,50
0022100375,70,PT05M07.00S,1,1610612743,DEN,201145,Green,J. Green,-7,34,3,Made,1,18,24,42,v,Je. Green 3' Hook Shot (2 PTS) (Jokic 3 AST),Made Shot,Hook Shot,1,2,51
0022100375,72,PT04M55.00S,1,1610612740,NOP,202685,Valančiūnas,J. Valančiūnas,0,0,0,,0,,,0,h,Valanciunas Lost Ball Turnover (P1.T3),Turnover,Lost Ball,1,0,52
0022100375,72,PT04M55.00S,1,1610612743,DEN,1628420,Morris,M. Morris,0,0,0,,0,,,0,v,Morris STEAL (1 STL),,,1,0,53
0022100375,74,PT04M43.00S,1,1610612743,DEN,203999,Jokić,N. Jokić,9,127,13,Made,1,18,26,44,v,Jokic 13' Jump Shot (11 PTS) (Je. Green 1 AST),Made Shot,Jump Shot,1,2,54
0022100375,76,PT04M26.00S,1,1610612740,NOP,202685,Valančiūnas,J. Valančiūnas,10,1,1,Made,1,20,26,46,h,Valanciunas 1' Layup (6 PTS) (Hart 2 AST),Made Shot,Layup Shot,1,2,55
0022100375,78,PT04M20.00S,1,1610612743,DEN,203115,Barton,W. Barton,-238,78,25,Made,1,20,29,49,v,Barton 25' 3PT Jump Shot (13 PTS) (Je. Green 2 AST),Made Shot,Jump Shot,1,3,56
0022100375,80,PT03M58.00S,1,1610612740,NOP,202685,Valančiūnas,J. Valančiūnas,-61,52,8,Made,1,22,29,51,h,Valanciunas 8' Turnaround Jump Shot (8 PTS) (Hart 3 AST),Made Shot,Turnaround Jump Shot,1,2,57
0022100375,82,PT03M49.00S,1,1610612743,DEN,201145,Green,J. Green,18,-2,2,Made,1,22,31,53,v,Je. Green 2' Layup (4 PTS) (Jokic 4 AST),Made Shot,Layup Shot,1,2,58
0022100375,84,PT03M38.00S,1,1610612740,NOP,202685,Valančiūnas,J. Valančiūnas,186,186,26,Missed,1,,,0,h,MISS Valanciunas 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,59
0022100375,85,PT03M35.00S,1,1610612743,DEN,203115,Barton,W. Barton,0,0,0,,0,,,0,v,Barton REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,60
0022100375,86,PT03M22.00S,1,1610612743,DEN,203115,Barton,W. Barton,-56,166,18,Missed,1,,,0,v,MISS Barton 18' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,61
0022100375,87,PT03M19.00S,1,1610612740,NOP,1628404,Hart,J. Hart,0,0,0,,0,,,0,h,Hart REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,62
0022100375,88,PT03M15.00S,1,1610612740,NOP,1628404,Hart,J. Hart,0,0,0,,0,,,0,h,Hart Offensive Charge Foul (P2) (B.Forte),Foul,Offensive Charge,1,0,63
0022100375,90,PT03M15.00S,1,1610612740,NOP,1628404,Hart,J. Hart,0,0,0,,0,,,0,h,Hart Offensive Foul Turnover (P2.T4),Turnover,Offensive Foul Turnover,1,0,64
0022100375,91,PT03M15.00S,1,1610612740,NOP,202685,Valančiūnas,J. Valančiūnas,0,0,0,,0,,,0,h,SUB: Hernangomez FOR Valanciunas,Substitution,,0,0,65
