gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
0021900869,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0,0,0,,Start of 1st Period (8:41 PM EST),period,start,0,0,1
0021900869,4,PT12M00.00S,1,1610612759,SAS,1626168,Lyles,T. Lyles,0,0,0,,0,,,0,h,Jump Ball Lyles vs. Porzingis: Tip to Murray,Jump Ball,,1,0,2
0021900869,7,PT11M41.00S,1,1610612759,SAS,201942,DeRozan,D. DeRozan,-127,5,13,Missed,1,,,0,h,MISS DeRozan 13' Turnaround Fadeaway Shot,Missed Shot,Turnaround Fadeaway shot,1,2,3
0021900869,8,PT11M39.00S,1,1610612742,DAL,1629029,Dončić,L. Dončić,0,0,0,,0,,,0,v,Doncic REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,4
0021900869,9,PT11M24.00S,1,1610612742,DAL,204001,Porziņģis,K. Porziņģis,-119,221,25,Missed,1,,,0,v,MISS Porzingis 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,5
0021900869,10,PT11M20.00S,1,1610612759,SAS,1629022,Walker IV,L. Walker IV,0,0,0,,0,,,0,h,Walker IV REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,6
0021900869,11,PT11M09.00S,1,1610612742,DAL,1629029,Dončić,L. Dončić,0,0,0,,0,,,0,v,Doncic S.FOUL (P1.T1) (J.Sterling),Foul,Shooting,1,0,7
0021900869,13,PT11M09.00S,1,1610612759,SAS,201942,DeRozan,D. DeRozan,0,0,0,,0,1,0,1,h,DeRozan Free Throw 1 of 2 (1 PTS),Free Throw,Free Throw 1 of 2,1,0,8
0021900869,14,PT11M09.00S,1,1610612759,SAS,201942,DeRozan,D. DeRozan,0,0,0,,0,2,0,2,h,DeRozan Free Throw 2 of 2 (2 PTS),Free Throw,Free Throw 2 of 2,1,0,9
0021900869,15,PT10M56.00S,1,1610612742,DAL,1629029,Dončić,L. Dončić,-2,87,9,Made,1,2,2,4,v,Doncic 9' Turnaround Jump Shot (2 PTS),Made Shot,Turnaround Jump Shot,1,2,10
0021900869,16,PT10M56.00S,1,1610612759,SAS,1629022,Walker IV,L. Walker IV,0,0,0,,0,,,0,h,Walker IV S.FOUL (P1.T1) (N.Buchert),Foul,Shooting,1,0,11
0021900869,18,PT10M56.00S,1,1610612742,DAL,1629029,Dončić,L. Dončić,0,0,0,,0,2,3,5,v,Doncic Free Throw 1 of 1 (3 PTS),Free Throw,Free Throw 1 of 1,1,0,12
0021900869,19,PT10M44.00S,1,1610612759,SAS,201942,DeRozan,D. DeRozan,0,0,0,,0,,,0,h,DeRozan Bad Pass Turnover (P1.T1),Turnover,Bad Pass,1,0,13
0021900869,19,PT10M44.00S,1,1610612742,DAL,204001,Porziņģis,K. Porziņģis,0,0,0,,0,,,0,v,Porzingis STEAL (1 STL),,,1,0,14
0021900869,21,PT10M37.00S,1,1610612742,DAL,204001,Porziņģis,K. Porziņģis,-4,10,1,Made,1,2,5,7,v,Porzingis 1' Dunk (2 PTS) (Curry 1 AST),Made Shot,Dunk Shot,1,2,15
0021900869,23,PT10M36.00S,1,0,,1610612759,,,0,0,0,,0,,,0,h,SPURS Timeout: Regular (Full 1 Short 0),Timeout,Regular,0,0,16
0021900869,24,PT10M22.00S,1,1610612759,SAS,201942,DeRozan,D. DeRozan,3,0,0,Made,1,4,5,9,h,DeRozan Layup (4 PTS),Made Shot,Layup Shot,1,2,17
0021900869,25,PT10M01.00S,1,1610612759,SAS,1626168,Lyles,T. Lyles,0,0,0,,0,,,0,h,Lyles S.FOUL (P1.T2) (P.Fraher),Foul,Shooting,1,0,18
0021900869,27,PT10M01.00S,1,1610612742,DAL,204001,Porziņģis,K. Porziņģis,0,0,0,,0,,,0,v,MISS Porzingis Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,1,0,19
0021900869,28,PT10M01.00S,1,0,,1610612742,,,0,0,0,,0,,,0,v,Mavericks Rebound,Rebound,Normal Rebound,0,0,20
0021900869,29,PT10M01.00S,1,1610612742,DAL,204001,Porziņģis,K. Porziņģis,0,0,0,,0,4,6,10,v,Porzingis Free Throw 2 of 2 (3 PTS),Free Throw,Free Throw 2 of 2,1,0,21
0021900869,30,PT09M44.00S,1,1610612759,SAS,1626168,Lyles,T. Lyles,-67,21,7,Missed,1,,,0,h,MISS Lyles 7' Floating Jump Shot,Missed Shot,Floating Jump shot,1,2,22
0021900869,30,PT09M44.00S,1,1610612742,DAL,204001,Porziņģis,K. Porziņģis,0,0,0,,0,,,0,v,Porzingis BLOCK (1 BLK),,,1,2,23
