gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
0022000503,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0,0,0,,Start of 1st Period (9:49 PM EST),period,start,0,0,1
0022000503,4,PT12M00.00S,1,1610612749,MIL,201572,Lopez,B. Lopez,0,0,0,,0,,,0,h,Jump Ball Lopez vs. Adams: Tip to Bledsoe,Jump Ball,,1,0,2
0022000503,7,PT11M42.00S,1,1610612740,NOP,1627742,Ingram,B. Ingram,-14,165,17,Made,1,0,2,2,v,Ingram 17' Pullup Jump Shot (2 PTS) (Williamson 1 AST),Made Shot,Pullup Jump shot,1,2,3
0022000503,8,PT11M25.00S,1,1610612749,MIL,201572,Lopez,B. Lopez,-8,9,1,Made,1,2,2,4,h,Lopez 1' Alley Oop Layup (2 PTS) (DiVincenzo 1 AST),Made Shot,Alley Oop Layup shot,1,2,4
0022000503,10,PT11M17.00S,1,1610612740,NOP,1628366,Ball,L. Ball,128,223,26,Missed,1,,,0,v,MISS Ball 26' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,5
0022000503,11,PT11M14.00S,1,1610612749,MIL,1626171,Portis,B. Portis,0,0,0,,0,,,0,h,Portis REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,6
0022000503,12,PT11M11.00S,1,1610612749,MIL,203114,Middleton,K. Middleton,-54,46,7,Missed,1,,,0,h,MISS Middleton 7' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,7
0022000503,12,PT11M11.00S,1,1610612740,NOP,1628366,Ball,L. Ball,0,0,0,,0,,,0,v,Ball BLOCK (1 BLK),,,1,2,8
0022000503,14,PT11M11.00S,1,0,,1610612749,,,0,0,0,,0,,,0,h,BUCKS Rebound,Rebound,Unknown,0,0,9
0022000503,16,PT11M05.00S,1,1610612749,MIL,203507,Antetokounmpo,G. Antetokounmpo,-18,183,18,Missed,1,,,0,h,MISS G. Antetokounmpo 18' Jump Shot,Missed Shot,Jump Shot,1,2,10
0022000503,17,PT11M03.00S,1,1610612740,NOP,1629627,Williamson,Z. Williamson,0,0,0,,0,,,0,v,Williamson REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,11
0022000503,20,PT10M55.00S,1,1610612740,NOP,1629627,Williamson,Z. Williamson,0,0,0,,0,,,0,v,Williamson Bad Pass Turnover (P1.T1),Turnover,Bad Pass,1,0,12
0022000503,20,PT10M55.00S,1,1610612749,MIL,1628978,DiVincenzo,D. DiVincenzo,0,0,0,,0,,,0,h,DiVincenzo STEAL (1 STL),,,1,0,13
0022000503,22,PT10M52.00S,1,1610612749,MIL,203507,Antetokounmpo,G. Antetokounmpo,-15,14,2,Made,1,4,2,6,h,G. Antetokounmpo 2' Running Layup (2 PTS) (DiVincenzo 2 AST),Made Shot,Running Layup Shot,1,2,14
0022000503,25,PT10M34.00S,1,1610612740,NOP,1629627,Williamson,Z. Williamson,14,88,9,Made,1,4,4,8,v,Williamson 9' Jump Shot (2 PTS),Made Shot,Jump Shot,1,2,15
0022000503,27,PT10M22.00S,1,1610612749,MIL,203114,Middleton,K. Middleton,-4,152,15,Missed,1,,,0,h,MISS Middleton 15' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,16
0022000503,28,PT10M19.00S,1,1610612740,NOP,203500,Adams,S. Adams,0,0,0,,0,,,0,v,Adams REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,17
0022000503,29,PT10M14.00S,1,1610612749,MIL,201572,Lopez,B. Lopez,0,0,0,,0,,,0,h,Lopez S.FOUL (P1.T1) (L.Wood),Foul,Shooting,1,0,18
0022000503,31,PT10M14.00S,1,1610612740,NOP,1629627,Williamson,Z. Williamson,0,0,0,,0,,,0,v,MISS Williamson Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,1,0,19
0022000503,32,PT10M14.00S,1,0,,1610612740,,,0,0,0,,0,,,0,v,Pelicans Rebound,Rebound,Normal Rebound,0,0,20
0022000503,33,PT10M14.00S,1,1610612740,NOP,1629627,Williamson,Z. Williamson,0,0,0,,0,4,5,9,v,Williamson Free Throw 2 of 2 (3 PTS),Free Throw,Free Throw 2 of 2,1,0,21
0022000503,34,PT09M57.00S,1,1610612749,MIL,1626171,Portis,B. Portis,-4,19,2,Made,1,6,5,11,h,Portis 2' Layup (2 PTS),Made Shot,Layup Shot,1,2,22
0022000503,35,PT09M35.00S,1,1610612740,NOP,1627742,Ingram,B. Ingram,166,220,28,Missed,1,,,0,v,MISS Ingram 28' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,23
0022000503,36,PT09M31.00S,1,1610612749,MIL,203114,Middleton,K. Middleton,0,0,0,,0,,,0,h,Middleton REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,24
0022000503,37,PT09M27.00S,1,1610612749,MIL,203507,Antetokounmpo,G. Antetokounmpo,7,40,4,Missed,1,,,0,h,MISS G. Antetokounmpo 4' Running Layup,Missed Shot,Running Layup Shot,1,2,25
0022000503,38,PT09M22.00S,1,1610612749,MIL,203507,Antetokounmpo,G. Antetokounmpo,0,0,0,,0,,,0,h,G. Antetokounmpo REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,26
0022000503,39,PT09M22.00S,1,1610612749,MIL,203507,Antetokounmpo,G. Antetokounmpo,0,0,0,Made,1,8,5,13,h,G. Antetokounmpo Tip Layup Shot (4 PTS),Made Shot,Tip Layup Shot,1,2,27
0022000503,40,PT09M14.00S,1,1610612740,NOP,1628366,Ball,L. Ball,-71,262,27,Made,1,8,8,16,v,Ball 27' 3PT Jump Shot (3 PTS) (Williamson 2 AST),Made Shot,Jump Shot,1,3,28
0022000503,42,PT08M58.00S,1,1610612749,MIL,1628978,DiVincenzo,D. DiVincenzo,2,35,4,Made,1,10,8,18,h,DiVincenzo 4' Driving Layup (2 PTS),Made Shot,Driving Layup Shot,1,2,29
0022000503,43,PT08M45.00S,1,1610612740,NOP,1629627,Williamson,Z. Williamson,6,23,2,Made,1,10,10,20,v,Williamson 2' Alley Oop Dunk (5 PTS) (Ball 1 AST),Made Shot,Alley Oop Dunk Shot,1,2,30
0022000503,45,PT08M28.00S,1,1610612749,MIL,201572,Lopez,B. Lopez,-69,262,27,Missed,1,,,0,h,MISS Lopez 27' 3PT Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,3,31
0022000503,46,PT08M25.00S,1,1610612740,NOP,203500,Adams,S. Adams,0,0,0,,0,,,0,v,Adams REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,32
0022000503,47,PT08M24.00S,1,1610612740,NOP,1629627,Williamson,Z. Williamson,11,17,2,Missed,1,,,0,v,MISS Williamson 2' Running Layup,Missed Shot,Running Layup Shot,1,2,33
0022000503,48,PT08M20.00S,1,1610612749,MIL,203507,Antetokounmpo,G. Antetokounmpo,0,0,0,,0,,,0,h,G. Antetokounmpo REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,34
0022000503,49,PT08M17.00S,1,1610612749,MIL,1626171,Portis,B. Portis,230,29,0,Made,1,13,10,23,h,Portis 3PT Running Jump Shot (5 PTS) (DiVincenzo 3 AST),Made Shot,Running Jump Shot,1,3,35
0022000503,51,PT07M48.00S,1,1610612740,NOP,1627742,Ingram,B. Ingram,-237,-15,24,Missed,1,,,0,v,MISS Ingram 24' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,36
0022000503,52,PT07M45.00S,1,1610612749,MIL,1626171,Portis,B. Portis,0,0,0,,0,,,0,h,Portis REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,37
0022000503,53,PT07M43.00S,1,1610612740,NOP,202339,Bledsoe,E. Bledsoe,0,0,0,,0,,,0,v,Bledsoe S.FOUL (P1.T1) (L.Wood),Foul,Shooting,1,0,38
0022000503,56,PT07M43.00S,1,1610612749,MIL,203507,Antetokounmpo,G. Antetokounmpo,0,0,0,,0,14,10,24,h,G. Antetokounmpo Free Throw 1 of 2 (5 PTS),Free Throw,Free Throw 1 of 2,1,0,39
0022000503,57,PT07M43.00S,1,1610612749,MIL,201572,Lopez,B. Lopez,0,0,0,,0,,,0,h,SUB: Connaughton FOR Lopez,Substitution,,0,0,40
