gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
0021700830,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0,0,0,,Start of 1st Period (8:40 PM EST),period,start,0,0,1
0021700830,4,PT12M00.00S,1,1610612742,DAL,203084,Barnes,H. Barnes,0,0,0,,0,,,0,h,Jump Ball Barnes vs. Lopez: Tip to Randle,Jump Ball,,1,0,2
0021700830,7,PT11M36.00S,1,1610612747,LAL,1627742,Ingram,B. Ingram,-18,206,21,Made,1,0,2,2,v,Ingram 21' Pullup Jump Shot (2 PTS),Made Shot,Pullup Jump shot,1,2,3
0021700830,8,PT11M07.00S,1,1610612742,DAL,1628372,Smith Jr.,D. Smith Jr.,85,243,26,Missed,1,,,0,h,MISS Smith Jr. 26' 3PT Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,3,4
0021700830,9,PT11M04.00S,1,1610612747,LAL,203944,Randle,J. Randle,0,0,0,,0,,,0,v,Randle REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,5
0021700830,10,PT10M58.00S,1,1610612747,LAL,201572,Lopez,B. Lopez,82,20,8,Missed,1,,,0,v,MISS Lopez 8' Turnaround Hook Shot,Missed Shot,Turnaround Hook Shot,1,2,6
0021700830,11,PT10M55.00S,1,1610612742,DAL,1717,Nowitzki,D. Nowitzki,0,0,0,,0,,,0,h,Nowitzki REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,7
0021700830,12,PT10M43.00S,1,1610612742,DAL,203084,Barnes,H. Barnes,-204,147,25,Made,1,3,2,5,h,Barnes 25' 3PT Jump Shot (3 PTS) (Smith Jr. 1 AST),Made Shot,Jump Shot,1,3,8
0021700830,14,PT10M29.00S,1,1610612742,DAL,1717,Nowitzki,D. Nowitzki,0,0,0,,0,,,0,h,Nowitzki S.FOUL (P1.T1) (J.Goldenberg),Foul,Shooting,1,0,9
0021700830,16,PT10M29.00S,1,1610612747,LAL,201572,Lopez,B. Lopez,0,0,0,,0,3,3,6,v,Lopez Free Throw 1 of 2 (1 PTS),Free Throw,Free Throw 1 of 2,0,0,10
0021700830,17,PT10M29.00S,1,1610612747,LAL,201572,Lopez,B. Lopez,0,0,0,,0,,,0,v,MISS Lopez Free Throw 2 of 2,Free Throw,Free Throw 2 of 2,0,0,11
