gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
0021700927,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0,0,0,,Start of 1st Period (7:11 PM EST),period,start,0,0,1
0021700927,4,PT12M00.00S,1,1610612755,PHI,203954,Embiid,J. Embiid,0,0,0,,0,,,0,h,Jump Ball Embiid vs. Howard: Tip to Walker,Jump Ball,,1,0,2
0021700927,7,PT11M40.00S,1,1610612766,CHA,203077,Kidd-Gilchrist,M. Kidd-Gilchrist,-3,12,1,Made,1,0,2,2,v,Kidd-Gilchrist 1' Dunk (2 PTS) (Howard 1 AST),Made Shot,Dunk Shot,1,2,3
0021700927,9,PT11M29.00S,1,1610612755,PHI,1627732,Simmons,B. Simmons,43,24,5,Made,1,2,2,4,h,Simmons 5' Driving Layup (2 PTS),Made Shot,Driving Layup Shot,1,2,4
0021700927,10,PT11M13.00S,1,1610612766,CHA,101107,Williams,M. Williams,-38,88,10,Made,1,2,4,6,v,Williams 10' Driving Floating Jump Shot (2 PTS) (Batum 1 AST),Made Shot,Driving Floating Jump Shot,1,2,5
0021700927,12,PT11M00.00S,1,1610612755,PHI,203954,Embiid,J. Embiid,40,268,27,Made,1,5,4,9,h,Embiid 27' 3PT Jump Shot (3 PTS) (Simmons 1 AST),Made Shot,Jump Shot,1,3,6
0021700927,14,PT10M43.00S,1,1610612755,PHI,203954,Embiid,J. Embiid,0,0,0,,0,,,0,h,Embiid P.FOUL (P1.T1) (J.Goldenberg),Foul,Personal,1,0,7
0021700927,16,PT10M30.00S,1,1610612766,CHA,203077,Kidd-Gilchrist,M. Kidd-Gilchrist,152,74,17,Missed,1,,,0,v,MISS Kidd-Gilchrist 17' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,8
0021700927,17,PT10M27.00S,1,1610612766,CHA,201587,Batum,N. Batum,0,0,0,,0,,,0,v,Batum REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,9
0021700927,18,PT10M25.00S,1,1610612766,CHA,203077,Kidd-Gilchrist,M. Kidd-Gilchrist,20,21,3,Missed,1,,,0,v,MISS Kidd-Gilchrist 3' Layup,Missed Shot,Layup Shot,1,2,10
0021700927,19,PT10M25.00S,1,1610612755,PHI,203954,Embiid,J. Embiid,0,0,0,,0,,,0,h,Embiid REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,11
0021700927,20,PT10M14.00S,1,1610612755,PHI,203496,Covington,R. Covington,-5,20,2,Made,1,7,4,11,h,Covington 2' Reverse Layup (2 PTS) (Simmons 2 AST),Made Shot,Reverse Layup Shot,1,2,12
0021700927,22,PT10M00.00S,1,1610612766,CHA,202689,Walker,K. Walker,13,91,9,Made,1,7,6,13,v,Walker 9' Driving Floating Jump Shot (2 PTS),Made Shot,Driving Floating Jump Shot,1,2,13
