gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
0021801029,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0,0,0,,Start of 1st Period (8:12 PM EST),period,start,0,0,1
0021801029,4,PT12M00.00S,1,1610612748,MIA,1628389,Adebayo,B. Adebayo,0,0,0,,0,,,0,h,Jump Ball Adebayo vs. Lopez: Tip to Brogdon,Jump Ball,,0,0,2
0021801029,7,PT11M44.00S,1,1610612749,MIL,201572,Lopez,B. Lopez,30,67,7,Missed,1,,,0,v,MISS Lopez 7' Turnaround Hook Shot,Missed Shot,Turnaround Hook Shot,0,2,3
0021801029,8,PT11M41.00S,1,1610612748,MIA,1626196,Richardson,J. Richardson,0,0,0,,0,,,0,h,Richardson REBOUND (Off:0 Def:1),Rebound,Unknown,0,0,4
0021801029,9,PT11M32.00S,1,1610612748,MIA,1626196,Richardson,J. Richardson,84,96,13,Made,1,2,0,2,h,Richardson 13' Pullup Jump Shot (2 PTS),Made Shot,Pullup Jump shot,0,2,5
0021801029,10,PT11M17.00S,1,1610612749,MIL,203114,Middleton,K. Middleton,0,0,0,,0,,,0,v,Middleton Bad Pass Turnover (P1.T1),Turnover,Bad Pass,0,0,6
0021801029,10,PT11M17.00S,1,1610612748,MIA,203079,Waiters,D. Waiters,0,0,0,,0,,,0,h,Waiters STEAL (1 STL),,,0,0,7
0021801029,12,PT11M14.00S,1,1610612748,MIA,203079,Waiters,D. Waiters,0,0,0,,0,,,0,h,Waiters Bad Pass Turnover (P1.T1),Turnover,Bad Pass,0,0,8
0021801029,12,PT11M14.00S,1,1610612749,MIL,203507,Antetokounmpo,G. Antetokounmpo,0,0,0,,0,,,0,v,Antetokounmpo STEAL (1 STL),,,0,0,9
0021801029,14,PT11M10.00S,1,1610612749,MIL,203507,Antetokounmpo,G. Antetokounmpo,12,-2,1,Made,1,2,2,4,v,Antetokounmpo 1' Layup (2 PTS),Made Shot,Layup Shot,0,2,10
0021801029,15,PT10M57.00S,1,1610612748,MIA,203482,Olynyk,K. Olynyk,-229,-6,0,Made,1,5,2,7,h,Olynyk 3PT Jump Shot (3 PTS) (Winslow 1 AST),Made Shot,Jump Shot,0,3,11
0021801029,17,PT10M47.00S,1,1610612749,MIL,203114,Middleton,K. Middleton,43,66,8,Made,1,5,4,9,v,Middleton 8' Driving Floating Jump Shot (2 PTS) (Brogdon 1 AST),Made Shot,Driving Floating Jump Shot,0,2,12
0021801029,19,PT10M28.00S,1,1610612748,MIA,1626159,Winslow,J. Winslow,0,26,3,Made,1,7,4,11,h,Winslow 3' Driving Floating Jump Shot (2 PTS),Made Shot,Driving Floating Jump Shot,0,2,13
