gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
0021700876,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0,0,0,,Start of 1st Period (7:41 PM EST),period,start,0,0,1
0021700876,4,PT12M00.00S,1,1610612761,TOR,202685,Valančiūnas,J. Valančiūnas,0,0,0,,0,,,0,h,Jump Ball Valanciunas vs. Henson: Tip to Lowry,Jump Ball,,1,0,2
0021700876,7,PT11M45.00S,1,1610612761,TOR,200768,Lowry,K. Lowry,102,21,10,Made,1,2,0,2,h,Lowry 10' Step Back Jump Shot (2 PTS) (Valanciunas 1 AST),Made Shot,Step Back Jump shot,1,2,3
0021700876,9,PT11M32.00S,1,1610612749,MIL,202339,Bledsoe,E. Bledsoe,11,88,9,Made,1,2,2,4,v,Bledsoe 9' Driving Floating Jump Shot (2 PTS),Made Shot,Driving Floating Jump Shot,1,2,4
0021700876,10,PT11M18.00S,1,1610612761,TOR,200768,Lowry,K. Lowry,58,247,25,Missed,1,,,0,h,MISS Lowry 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,5
0021700876,11,PT11M16.00S,1,1610612749,MIL,203507,Antetokounmpo,G. Antetokounmpo,0,0,0,,0,,,0,v,Antetokounmpo REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,6
0021700876,12,PT11M08.00S,1,1610612761,TOR,200768,Lowry,K. Lowry,0,0,0,,0,,,0,h,Lowry P.FOUL (P1.T1) (L.Holtkamp),Foul,Personal,1,0,7
0021700876,14,PT10M58.00S,1,1610612749,MIL,203507,Antetokounmpo,G. Antetokounmpo,161,125,20,Made,1,2,4,6,v,Antetokounmpo 20' Pullup Jump Shot (2 PTS),Made Shot,Pullup Jump shot,1,2,8
0021700876,15,PT10M41.00S,1,1610612761,TOR,201586,Ibaka,S. Ibaka,101,146,18,Missed,1,,,0,h,MISS Ibaka 18' Jump Shot,Missed Shot,Jump Shot,1,2,9
0021700876,16,PT10M39.00S,1,1610612749,MIL,203089,Henson,J. Henson,0,0,0,,0,,,0,v,Henson REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,10
0021700876,17,PT10M35.00S,1,1610612749,MIL,202339,Bledsoe,E. Bledsoe,0,0,0,,0,,,0,v,Bledsoe Out of Bounds - Bad Pass Turnover Turnover (P1.T1),Turnover,Out of Bounds - Bad Pass Turnover,1,0,11
0021700876,18,PT10M27.00S,1,1610612761,TOR,201942,DeRozan,D. DeRozan,91,133,16,Made,1,4,4,8,h,DeRozan 16' Pullup Jump Shot (2 PTS),Made Shot,Pullup Jump shot,1,2,12
0021700876,19,PT10M11.00S,1,1610612761,TOR,201942,DeRozan,D. DeRozan,0,0,0,,0,,,0,h,DeRozan S.FOUL (P1.T2) (D.Stafford),Foul,Shooting,1,0,13
0021700876,21,PT10M11.00S,1,1610612749,MIL,203114,Middleton,K. Middleton,0,0,0,,0,4,5,9,v,Middleton Free Throw 1 of 3 (1 PTS),Free Throw,Free Throw 1 of 3,0,0,14
0021700876,22,PT10M11.00S,1,1610612749,MIL,203114,Middleton,K. Middleton,0,0,0,,0,4,6,10,v,Middleton Free Throw 2 of 3 (2 PTS),Free Throw,Free Throw 2 of 3,0,0,15
0021700876,23,PT10M11.00S,1,1610612749,MIL,203114,Middleton,K. Middleton,0,0,0,,0,4,7,11,v,Middleton Free Throw 3 of 3 (3 PTS),Free Throw,Free Throw 3 of 3,0,0,16
0021700876,24,PT09M50.00S,1,1610612761,TOR,200768,Lowry,K. Lowry,-226,-6,0,Made,1,7,7,14,h,Lowry 3PT Step Back Jump Shot (5 PTS) (DeRozan 1 AST),Made Shot,Step Back Jump shot,1,3,17
