gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
0021700659,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0,0,0,,Start of 1st Period (8:11 PM EST),period,start,0,0,1
0021700659,4,PT12M00.00S,1,1610612749,MIL,203089,Henson,J. Henson,0,0,0,,0,,,0,h,Jump Ball Henson vs. Whiteside: Tip to Bledsoe,Jump Ball,,1,0,2
0021700659,7,PT11M42.00S,1,1610612749,MIL,203507,Antetokounmpo,G. Antetokounmpo,13,23,3,Missed,1,,,0,h,MISS Antetokounmpo 3' Layup,Missed Shot,Layup Shot,1,2,3
0021700659,8,PT11M39.00S,1,1610612748,MIA,1626196,Richardson,J. Richardson,0,0,0,,0,,,0,v,Richardson REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,4
0021700659,9,PT11M32.00S,1,1610612748,MIA,201949,Johnson,J. Johnson,-176,189,26,Missed,1,,,0,v,MISS Johnson 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,5
0021700659,10,PT11M29.00S,1,1610612749,MIL,203507,Antetokounmpo,G. Antetokounmpo,0,0,0,,0,,,0,h,Antetokounmpo REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,6
0021700659,11,PT11M18.00S,1,1610612749,MIL,203507,Antetokounmpo,G. Antetokounmpo,-77,-19,8,Made,1,2,0,2,h,Antetokounmpo 8' Turnaround Fadeaway (2 PTS),Made Shot,Turnaround Fadeaway shot,1,2,7
0021700659,12,PT11M03.00S,1,1610612748,MIA,202355,Whiteside,H. Whiteside,-6,11,1,Made,1,2,2,4,v,Whiteside 1' Layup (2 PTS) (Richardson 1 AST),Made Shot,Layup Shot,1,2,8
0021700659,14,PT10M50.00S,1,1610612749,MIL,202339,Bledsoe,E. Bledsoe,3,5,1,Made,1,4,2,6,h,Bledsoe 1' Driving Layup (2 PTS) (Antetokounmpo 1 AST),Made Shot,Driving Layup Shot,1,2,9
0021700659,16,PT10M28.00S,1,1610612748,MIA,201609,Dragic,G. Dragic,47,264,27,Missed,1,,,0,v,MISS Dragic 27' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,10
0021700659,17,PT10M26.00S,1,1610612749,MIL,202339,Bledsoe,E. Bledsoe,0,0,0,,0,,,0,h,Bledsoe REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,11
0021700659,18,PT10M20.00S,1,1610612749,MIL,202339,Bledsoe,E. Bledsoe,18,34,4,Missed,1,,,0,h,MISS Bledsoe 4' Layup,Missed Shot,Layup Shot,1,2,12
0021700659,19,PT10M17.00S,1,1610612748,MIA,201609,Dragic,G. Dragic,0,0,0,,0,,,0,v,Dragic REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,13
0021700659,21,PT10M09.00S,1,1610612748,MIA,201949,Johnson,J. Johnson,2,20,2,Missed,1,,,0,v,MISS Johnson 2' Driving Dunk,Missed Shot,Driving Dunk Shot,1,2,14
