gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
0022000623,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0,0,0,,Start of 1st Period (9:11 PM EST),period,start,0,0,1
0022000623,4,PT12M00.00S,1,1610612763,MEM,202685,Valančiūnas,J. Valančiūnas,0,0,0,,0,,,0,h,Jump Ball Valanciunas vs. Adebayo: Tip to Olynyk,Jump Ball,,1,0,2
0022000623,7,PT11M45.00S,1,1610612748,MIA,1629134,Nunn,K. Nunn,117,223,25,Missed,1,,,0,v,MISS Nunn 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,3
0022000623,8,PT11M41.00S,1,1610612763,MEM,202685,Valančiūnas,J. Valančiūnas,0,0,0,,0,,,0,h,Valanciunas REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,4
0022000623,9,PT11M24.00S,1,1610612763,MEM,1628960,Allen,G. Allen,192,156,25,Made,1,3,0,3,h,Allen 25' 3PT Jump Shot (3 PTS) (Morant 1 AST),Made Shot,Jump Shot,1,3,5
0022000623,11,PT10M57.00S,1,1610612748,MIA,1629134,Nunn,K. Nunn,165,200,26,Missed,1,,,0,v,MISS Nunn 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,6
0022000623,12,PT10M54.00S,1,1610612763,MEM,202685,Valančiūnas,J. Valančiūnas,0,0,0,,0,,,0,h,Valanciunas REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,7
0022000623,13,PT10M49.00S,1,1610612763,MEM,1628960,Allen,G. Allen,-152,194,25,Missed,1,,,0,h,MISS Allen 25' 3PT Running Jump Shot,Missed Shot,Running Jump Shot,1,3,8
0022000623,14,PT10M47.00S,1,1610612748,MIA,203482,Olynyk,K. Olynyk,0,0,0,,0,,,0,v,Olynyk REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,9
0022000623,15,PT10M34.00S,1,1610612748,MIA,1628389,Adebayo,B. Adebayo,18,-3,2,Missed,1,,,0,v,MISS Adebayo 2' Cutting Layup Shot,Missed Shot,Cutting Layup Shot,1,2,10
