gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
0022000993,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0,0,0,,Start of 1st Period (8:11 PM EST),period,start,0,0,1
0022000993,4,PT12M00.00S,1,1610612754,IND,1627734,Sabonis,D. Sabonis,0,0,0,,0,,,0,h,Jump Ball Sabonis vs. Holmes: Tip to Bagley III,Jump Ball,,1,0,2
0022000993,7,PT11M36.00S,1,1610612758,SAC,1628963,Bagley III,M. Bagley III,65,53,8,Missed,1,,,0,v,MISS Bagley III 8' Jump Shot,Missed Shot,Jump Shot,1,2,3
0022000993,8,PT11M32.00S,1,1610612754,IND,203926,McDermott,D. McDermott,0,0,0,,0,,,0,h,McDermott REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,4
0022000993,9,PT11M20.00S,1,1610612754,IND,1629052,Brissett,O. Brissett,14,1,1,Made,1,2,0,2,h,Brissett 1' Cutting Dunk Shot (2 PTS) (Sabonis 1 AST),Made Shot,Cutting Dunk Shot,1,2,5
0022000993,11,PT11M04.00S,1,1610612758,SAC,1628963,Bagley III,M. Bagley III,8,57,6,Made,1,2,2,4,v,Bagley III 6' Driving Floating Jump Shot (2 PTS) (Wright 1 AST),Made Shot,Driving Floating Jump Shot,1,2,6
0022000993,13,PT10M54.00S,1,1610612754,IND,203926,McDermott,D. McDermott,-128,227,26,Made,1,5,2,7,h,McDermott 26' 3PT Pullup Jump Shot (3 PTS) (Sabonis 2 AST),Made Shot,Pullup Jump shot,1,3,7
0022000993,15,PT10M32.00S,1,1610612758,SAC,1626153,Wright,D. Wright,2,131,13,Made,1,5,4,9,v,Wright 13' Driving Floating Jump Shot (2 PTS),Made Shot,Driving Floating Jump Shot,1,2,8
0022000993,16,PT10M20.00S,1,1610612754,IND,1627747,LeVert,C. LeVert,-40,123,13,Missed,1,,,0,h,MISS LeVert 13' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,9
0022000993,17,PT10M17.00S,1,1610612758,SAC,1626158,Holmes,R. Holmes,0,0,0,,0,,,0,v,Holmes REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,10
0022000993,18,PT10M09.00S,1,1610612758,SAC,1626153,Wright,D. Wright,-41,1,4,Missed,1,,,0,v,MISS Wright 4' Turnaround Jump Shot,Missed Shot,Turnaround Jump Shot,1,2,11
0022000993,18,PT10M09.00S,1,1610612754,IND,1628988,Holiday,A. Holiday,0,0,0,,0,,,0,h,A. Holiday BLOCK (1 BLK),,,1,2,12
0022000993,20,PT10M06.00S,1,1610612758,SAC,1626153,Wright,D. Wright,0,0,0,,0,,,0,v,Wright REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,13
0022000993,21,PT10M02.00S,1,1610612758,SAC,1628963,Bagley III,M. Bagley III,2,68,7,Missed,1,,,0,v,MISS Bagley III 7' Jump Shot,Missed Shot,Jump Shot,1,2,14
0022000993,22,PT09M59.00S,1,1610612754,IND,1627734,Sabonis,D. Sabonis,0,0,0,,0,,,0,h,Sabonis REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,15
