gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
0022000281,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0,0,0,,Start of 1st Period (9:11 PM EST),period,start,0,0,1
0022000281,4,PT12M00.00S,1,1610612756,PHX,1629028,Ayton,D. Ayton,0,0,0,,0,,,0,h,Jump Ball Ayton vs. Horford: Tip to Gilgeous-Alexander,Jump Ball,,1,0,2
0022000281,7,PT11M40.00S,1,1610612760,OKC,1629647,Bazley,D. Bazley,0,0,0,,0,,,0,v,Bazley Lost Ball Turnover (P1.T1),Turnover,Lost Ball,1,0,3
0022000281,7,PT11M40.00S,1,1610612756,PHX,101108,Paul,C. Paul,0,0,0,,0,,,0,h,Paul STEAL (1 STL),,,1,0,4
0022000281,9,PT11M30.00S,1,1610612756,PHX,101108,Paul,C. Paul,-2,143,14,Made,1,2,0,2,h,Paul 14' Pullup Jump Shot (2 PTS),Made Shot,Pullup Jump shot,1,2,5
0022000281,10,PT11M11.00S,1,1610612760,OKC,1629647,Bazley,D. Bazley,56,245,25,Missed,1,,,0,v,MISS Bazley 25' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,6
0022000281,11,PT11M07.00S,1,1610612756,PHX,1628969,Bridges,M. Bridges,0,0,0,,0,,,0,h,Bridges REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,7
0022000281,12,PT11M04.00S,1,1610612756,PHX,1629028,Ayton,D. Ayton,0,0,0,,0,,,0,h,Ayton Out of Bounds Lost Ball Turnover (P1.T1),Turnover,Out of Bounds Lost Ball Turnover,1,0,8
0022000281,13,PT10M52.00S,1,1610612760,OKC,1629652,Dort,L. Dort,0,0,0,,0,,,0,v,Dort Out of Bounds Lost Ball Turnover (P1.T2),Turnover,Out of Bounds Lost Ball Turnover,1,0,9
0022000281,14,PT10M35.00S,1,1610612756,PHX,203109,Crowder,J. Crowder,4,254,25,Made,1,5,0,5,h,Crowder 25' 3PT Jump Shot (3 PTS) (Paul 1 AST),Made Shot,Jump Shot,1,3,10
0022000281,16,PT10M18.00S,1,1610612760,OKC,1629647,Bazley,D. Bazley,-24,40,5,Missed,1,,,0,v,MISS Bazley 5' Cutting Layup Shot,Missed Shot,Cutting Layup Shot,1,2,11
0022000281,17,PT10M15.00S,1,1610612756,PHX,203109,Crowder,J. Crowder,0,0,0,,0,,,0,h,Crowder REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,12
0022000281,18,PT10M09.00S,1,1610612756,PHX,203109,Crowder,J. Crowder,-62,118,13,Missed,1,,,0,h,MISS Crowder 13' Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,2,13
0022000281,19,PT10M07.00S,1,1610612760,OKC,1628983,Gilgeous-Alexander,S. Gilgeous-Alexander,0,0,0,,0,,,0,v,Gilgeous-Alexander REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,14
0022000281,20,PT09M59.00S,1,1610612760,OKC,1629647,Bazley,D. Bazley,223,-6,0,Missed,1,,,0,v,MISS Bazley 3PT Jump Shot,Missed Shot,Jump Shot,1,3,15
