gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
0022100518,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0,0,0,,Start of 1st Period (7:41 PM EST),period,start,0,0,1
0022100518,4,PT12M00.00S,1,1610612738,BOS,1629057,Williams III,R. Williams III,0,0,0,,0,,,0,h,Jump Ball Williams III vs. Zubac: Tip to Mann,Jump Ball,,1,0,2
0022100518,7,PT11M47.00S,1,1610612746,LAC,202339,Bledsoe,E. Bledsoe,-28,11,3,Missed,1,,,0,v,MISS Bledsoe 3' Driving Reverse Layup,Missed Shot,Driving Reverse Layup Shot,1,2,3
0022100518,8,PT11M44.00S,1,1610612746,LAC,1627826,Zubac,I. Zubac,0,0,0,,0,,,0,v,Zubac REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,4
0022100518,9,PT11M43.00S,1,1610612746,LAC,1627826,Zubac,I. Zubac,0,0,0,Missed,1,,,0,v,MISS Zubac Tip Layup Shot,Missed Shot,Tip Layup Shot,1,2,5
0022100518,10,PT11M41.00S,1,1610612738,BOS,1627759,Brown,J. Brown,0,0,0,,0,,,0,h,Brown REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,6
0022100518,11,PT11M36.00S,1,1610612738,BOS,1627759,Brown,J. Brown,-123,38,13,Made,1,2,0,2,h,Brown 13' Turnaround Fadeaway (2 PTS),Made Shot,Turnaround Fadeaway shot,1,2,7
0022100518,12,PT11M17.00S,1,1610612746,LAC,1629611,Mann,T. Mann,-239,70,25,Made,1,2,3,5,v,Mann 25' 3PT Jump Shot (3 PTS) (Bledsoe 1 AST),Made Shot,Jump Shot,1,3,8
0022100518,14,PT10M50.00S,1,1610612738,BOS,1630202,Pritchard,P. Pritchard,157,221,27,Missed,1,,,0,h,MISS Pritchard 27' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,9
0022100518,15,PT10M47.00S,1,1610612746,LAC,202694,Morris Sr.,M. Morris Sr.,0,0,0,,0,,,0,v,Morris Sr. REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,10
0022100518,16,PT10M39.00S,1,1610612746,LAC,202694,Morris Sr.,M. Morris Sr.,34,178,18,Made,1,2,5,7,v,Morris Sr. 18' Pullup Jump Shot (2 PTS),Made Shot,Pullup Jump shot,1,2,11
0022100518,17,PT10M20.00S,1,1610612738,BOS,1629641,Langford,R. Langford,-60,35,7,Made,1,4,5,9,h,Langford 7' Driving Finger Roll Layup (2 PTS) (Horford 1 AST),Made Shot,Driving Finger Roll Layup Shot,1,2,12
0022100518,19,PT10M07.00S,1,1610612746,LAC,1628379,Kennard,L. Kennard,150,215,26,Made,1,4,8,12,v,Kennard 26' 3PT Pullup Jump Shot (3 PTS),Made Shot,Pullup Jump shot,1,3,13
0022100518,20,PT09M42.00S,1,1610612738,BOS,201143,Horford,A. Horford,-218,136,26,Missed,1,,,0,h,MISS Horford 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,14
0022100518,21,PT09M38.00S,1,1610612746,LAC,202339,Bledsoe,E. Bledsoe,0,0,0,,0,,,0,v,Bledsoe REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,15
0022100518,22,PT09M17.00S,1,1610612746,LAC,202694,Morris Sr.,M. Morris Sr.,130,-3,13,Made,1,4,10,14,v,Morris Sr. 13' Step Back Jump Shot (4 PTS),Made Shot,Step Back Jump shot,1,2,16
0022100518,23,PT09M01.00S,1,1610612738,BOS,1629057,Williams III,R. Williams III,20,15,3,Made,1,6,10,16,h,Williams III 3' Alley Oop Dunk (2 PTS) (Pritchard 1 AST),Made Shot,Alley Oop Dunk Shot,1,2,17
0022100518,25,PT08M40.00S,1,1610612738,BOS,1627759,Brown,J. Brown,0,0,0,,0,,,0,h,Brown S.FOUL (P1.T1) (J.Ralls),Foul,Shooting,1,0,18
0022100518,27,PT08M40.00S,1,1610612746,LAC,1627826,Zubac,I. Zubac,0,0,0,,0,,,0,v,MISS Zubac Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,1,0,19
0022100518,28,PT08M40.00S,1,0,,1610612746,,,0,0,0,,0,,,0,v,Clippers Rebound,Rebound,Normal Rebound,0,0,20
0022100518,29,PT08M40.00S,1,1610612746,LAC,1627826,Zubac,I. Zubac,0,0,0,,0,6,11,17,v,Zubac Free Throw 2 of 2 (1 PTS),Free Throw,Free Throw 2 of 2,1,0,21
0022100518,30,PT08M27.00S,1,1610612738,BOS,1630202,Pritchard,P. Pritchard,-153,108,19,Made,1,8,11,19,h,Pritchard 19' Pullup Jump Shot (2 PTS),Made Shot,Pullup Jump shot,1,2,22
0022100518,31,PT08M00.00S,1,1610612746,LAC,202339,Bledsoe,E. Bledsoe,34,85,9,Missed,1,,,0,v,MISS Bledsoe 9' Fadeaway Jumper,Missed Shot,Fadeaway Jump Shot,1,2,23
0022100518,32,PT07M57.00S,1,1610612746,LAC,1627826,Zubac,I. Zubac,0,0,0,,0,,,0,v,Zubac REBOUND (Off:2 Def:0),Rebound,Unknown,1,0,24
0022100518,33,PT07M46.00S,1,1610612746,LAC,202339,Bledsoe,E. Bledsoe,0,0,0,,0,,,0,v,Bledsoe Bad Pass Turnover (P1.T1),Turnover,Bad Pass,1,0,25
0022100518,33,PT07M46.00S,1,1610612738,BOS,201143,Horford,A. Horford,0,0,0,,0,,,0,h,Horford STEAL (1 STL),,,1,0,26
