gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
0022000373,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0,0,0,,Start of 1st Period (9:41 PM EST),period,start,0,0,1
0022000373,4,PT12M00.00S,1,1610612743,DEN,203999,Jokić,N. Jokić,0,0,0,,0,,,0,h,Jump Ball Jokic vs. Lopez: Tip to Millsap,Jump Ball,,1,0,2
0022000373,7,PT11M40.00S,1,1610612743,DEN,200794,Millsap,P. Millsap,-234,20,0,Made,1,3,0,3,h,Millsap 3PT Jump Shot (3 PTS) (Jokic 1 AST),Made Shot,Jump Shot,1,3,3
0022000373,9,PT11M21.00S,1,1610612749,MIL,1627854,Forbes,B. Forbes,63,251,26,Missed,1,,,0,v,MISS Forbes 26' 3PT Turnaround Jump Shot,Missed Shot,Turnaround Jump Shot,1,3,4
0022000373,10,PT11M19.00S,1,1610612743,DEN,203999,Jokić,N. Jokić,0,0,0,,0,,,0,h,Jokic REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,5
0022000373,11,PT11M10.00S,1,1610612743,DEN,200794,Millsap,P. Millsap,230,22,0,Missed,1,,,0,h,MISS Millsap 3PT Jump Shot,Missed Shot,Jump Shot,1,3,6
0022000373,12,PT11M06.00S,1,1610612749,MIL,203114,Middleton,K. Middleton,0,0,0,,0,,,0,v,Middleton REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,7
0022000373,13,PT11M02.00S,1,1610612749,MIL,201572,Lopez,B. Lopez,-128,235,27,Missed,1,,,0,v,MISS Lopez 27' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,8
0022000373,14,PT10M59.00S,1,1610612743,DEN,1629008,Porter Jr.,M. Porter Jr.,0,0,0,,0,,,0,h,Porter Jr. REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,9
0022000373,15,PT10M50.00S,1,1610612743,DEN,203999,Jokić,N. Jokić,109,231,26,Made,1,6,0,6,h,Jokic 26' 3PT Jump Shot (3 PTS) (Barton 1 AST),Made Shot,Jump Shot,1,3,10
