gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
0022000064,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0,0,0,,Start of 1st Period (6:41 PM EST),period,start,0,0,1
0022000064,4,PT12M00.00S,1,1610612753,ORL,202696,Vučević,N. Vučević,0,0,0,,0,,,0,h,Jump Ball Vucevic vs. Embiid: Tip to Simmons,Jump Ball,,1,0,2
0022000064,7,PT11M45.00S,1,1610612755,PHI,1627732,Simmons,B. Simmons,-45,34,6,Made,1,0,2,2,v,Simmons 6' Pullup Jump Shot (2 PTS),Made Shot,Pullup Jump shot,1,2,3
0022000064,8,PT11M33.00S,1,1610612753,ORL,1628365,Fultz,M. Fultz,54,190,20,Missed,1,,,0,h,MISS Fultz 20' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,4
0022000064,9,PT11M30.00S,1,1610612755,PHI,203552,Curry,S. Curry,0,0,0,,0,,,0,v,Curry REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,5
0022000064,10,PT11M13.00S,1,1610612755,PHI,203552,Curry,S. Curry,15,21,3,Made,1,0,4,4,v,Curry 3' Driving Layup (2 PTS),Made Shot,Driving Layup Shot,1,2,6
0022000064,11,PT10M58.00S,1,1610612753,ORL,203932,Gordon,A. Gordon,-128,205,24,Missed,1,,,0,h,MISS Gordon 24' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,7
0022000064,12,PT10M56.00S,1,1610612753,ORL,202696,Vučević,N. Vučević,0,0,0,,0,,,0,h,Vucevic REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,8
0022000064,13,PT10M54.00S,1,1610612753,ORL,202696,Vučević,N. Vučević,3,198,20,Made,1,2,4,6,h,Vucevic 20' Jump Shot (2 PTS),Made Shot,Jump Shot,1,2,9
0022000064,14,PT10M39.00S,1,1610612755,PHI,1627732,Simmons,B. Simmons,38,17,4,Missed,1,,,0,v,MISS Simmons 4' Driving Layup,Missed Shot,Driving Layup Shot,1,2,10
0022000064,15,PT10M37.00S,1,1610612753,ORL,202696,Vučević,N. Vučević,0,0,0,,0,,,0,h,Vucevic REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,11
0022000064,16,PT10M33.00S,1,1610612753,ORL,1628407,Bacon,D. Bacon,0,0,0,,0,,,0,h,Bacon Out of Bounds Lost Ball Turnover (P1.T1),Turnover,Out of Bounds Lost Ball Turnover,1,0,12
0022000064,17,PT10M18.00S,1,1610612755,PHI,203954,Embiid,J. Embiid,-16,244,24,Missed,1,,,0,v,MISS Embiid 24' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,13
0022000064,18,PT10M15.00S,1,1610612753,ORL,203932,Gordon,A. Gordon,0,0,0,,0,,,0,h,Gordon REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,14
0022000064,19,PT10M02.00S,1,1610612753,ORL,1628407,Bacon,D. Bacon,14,45,5,Made,1,4,4,8,h,Bacon 5' Driving Floating Jump Shot (2 PTS) (Vucevic 1 AST),Made Shot,Driving Floating Jump Shot,1,2,15
0022000064,21,PT09M48.00S,1,1610612755,PHI,203954,Embiid,J. Embiid,128,169,21,Made,1,4,6,10,v,Embiid 21' Jump Shot (2 PTS) (Curry 1 AST),Made Shot,Jump Shot,1,2,16
0022000064,23,PT09M32.00S,1,1610612753,ORL,202696,Vučević,N. Vučević,-35,24,4,Missed,1,,,0,h,MISS Vucevic 4' Driving Layup,Missed Shot,Driving Layup Shot,1,2,17
0022000064,24,PT09M28.00S,1,1610612755,PHI,1627732,Simmons,B. Simmons,0,0,0,,0,,,0,v,Simmons REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,18
0022000064,25,PT09M21.00S,1,1610612755,PHI,203552,Curry,S. Curry,-84,86,12,Missed,1,,,0,v,MISS Curry 12' Floating Jump Shot,Missed Shot,Floating Jump shot,1,2,19
0022000064,26,PT09M19.00S,1,1610612755,PHI,202699,Harris,T. Harris,0,0,0,,0,,,0,v,Harris REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,20
0022000064,27,PT09M18.00S,1,1610612755,PHI,202699,Harris,T. Harris,14,12,2,Missed,1,,,0,v,MISS Harris 2' Tip Layup Shot,Missed Shot,Tip Layup Shot,1,2,21
0022000064,28,PT09M16.00S,1,1610612755,PHI,202699,Harris,T. Harris,0,0,0,,0,,,0,v,Harris REBOUND (Off:2 Def:0),Rebound,Unknown,1,0,22
0022000064,29,PT09M15.00S,1,1610612755,PHI,202699,Harris,T. Harris,11,6,1,Missed,1,,,0,v,MISS Harris 1' Tip Layup Shot,Missed Shot,Tip Layup Shot,1,2,23
0022000064,30,PT09M12.00S,1,1610612753,ORL,202696,Vučević,N. Vučević,0,0,0,,0,,,0,h,Vucevic REBOUND (Off:1 Def:2),Rebound,Unknown,1,0,24
0022000064,31,PT09M08.00S,1,1610612753,ORL,1628407,Bacon,D. Bacon,22,22,3,Missed,1,,,0,h,MISS Bacon 3' Layup,Missed Shot,Layup Shot,1,2,25
0022000064,32,PT09M08.00S,1,1610612755,PHI,203954,Embiid,J. Embiid,0,0,0,,0,,,0,v,Embiid REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,26
