gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
0021900546,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0,0,0,,Start of 1st Period (8:41 PM EST),period,start,0,0,1
0021900546,4,PT12M00.00S,1,1610612759,SAS,200746,Aldridge,L. Aldridge,0,0,0,,0,,,0,h,Jump Ball Aldridge vs. B. Lopez: Tip to G. Antetokounmpo,Jump Ball,,1,0,2
0021900546,7,PT11M45.00S,1,1610612749,MIL,203114,Middleton,K. Middleton,124,218,25,Missed,1,,,0,v,MISS Middleton 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,3
0021900546,8,PT11M41.00S,1,1610612759,SAS,1627749,Murray,D. Murray,0,0,0,,0,,,0,h,Murray REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,4
0021900546,9,PT11M23.00S,1,1610612759,SAS,200746,Aldridge,L. Aldridge,-95,162,19,Missed,1,,,0,h,MISS Aldridge 19' Jump Shot,Missed Shot,Jump Shot,1,2,5
0021900546,10,PT11M19.00S,1,1610612749,MIL,203507,Antetokounmpo,G. Antetokounmpo,0,0,0,,0,,,0,v,G. Antetokounmpo REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,6
0021900546,11,PT11M04.00S,1,1610612749,MIL,201572,Lopez,B. Lopez,187,202,28,Made,1,0,3,3,v,B. Lopez 28' 3PT Jump Shot (3 PTS) (Middleton 1 AST),Made Shot,Jump Shot,1,3,7
0021900546,13,PT10M47.00S,1,1610612759,SAS,1627854,Forbes,B. Forbes,6,89,9,Made,1,2,3,5,h,Forbes 9' Driving Floating Jump Shot (2 PTS) (Aldridge 1 AST),Made Shot,Driving Floating Jump Shot,1,2,8
0021900546,15,PT10M37.00S,1,1610612749,MIL,202083,Matthews,W. Matthews,42,270,27,Made,1,2,6,8,v,Matthews 27' 3PT Pullup Jump Shot (3 PTS),Made Shot,Pullup Jump shot,1,3,9
0021900546,16,PT10M15.00S,1,1610612759,SAS,1626168,Lyles,T. Lyles,-231,-10,0,Missed,1,,,0,h,MISS Lyles 3PT Jump Shot,Missed Shot,Jump Shot,1,3,10
0021900546,17,PT10M12.00S,1,1610612749,MIL,202339,Bledsoe,E. Bledsoe,0,0,0,,0,,,0,v,Bledsoe REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,11
0021900546,18,PT10M08.00S,1,1610612749,MIL,202339,Bledsoe,E. Bledsoe,5,253,25,Made,1,2,9,11,v,Bledsoe 25' 3PT Step Back Jump Shot (3 PTS),Made Shot,Step Back Jump shot,1,3,12
0021900546,19,PT09M40.00S,1,1610612759,SAS,201942,DeRozan,D. DeRozan,5,10,1,Made,1,4,9,13,h,DeRozan 1' Driving Dunk (2 PTS) (Murray 1 AST),Made Shot,Driving Dunk Shot,1,2,13
0021900546,21,PT09M29.00S,1,1610612749,MIL,203507,Antetokounmpo,G. Antetokounmpo,4,11,1,Made,1,4,11,15,v,G. Antetokounmpo 1' Dunk (2 PTS) (Bledsoe 1 AST),Made Shot,Dunk Shot,1,2,14
0021900546,23,PT09M03.00S,1,1610612759,SAS,201942,DeRozan,D. DeRozan,-172,174,24,Made,1,7,11,18,h,DeRozan 24' 3PT Jump Shot (5 PTS) (Forbes 1 AST),Made Shot,Jump Shot,1,3,15
0021900546,25,PT08M50.00S,1,1610612749,MIL,203507,Antetokounmpo,G. Antetokounmpo,-143,218,26,Missed,1,,,0,v,MISS G. Antetokounmpo 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,16
0021900546,26,PT08M47.00S,1,1610612759,SAS,1627749,Murray,D. Murray,0,0,0,,0,,,0,h,Murray REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,17
0021900546,27,PT08M43.00S,1,1610612759,SAS,1627749,Murray,D. Murray,36,4,4,Missed,1,,,0,h,MISS Murray 4' Driving Layup,Missed Shot,Driving Layup Shot,1,2,18
0021900546,28,PT08M42.00S,1,1610612759,SAS,1626168,Lyles,T. Lyles,0,0,0,,0,,,0,h,Lyles REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,19
0021900546,49,PT08M42.00S,1,1610612759,SAS,1626168,Lyles,T. Lyles,3,20,2,Missed,1,,,0,h,MISS Lyles 2' Tip Layup Shot,Missed Shot,Tip Layup Shot,1,2,20
0021900546,50,PT08M40.00S,1,1610612749,MIL,203114,Middleton,K. Middleton,0,0,0,,0,,,0,v,Middleton REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,21
0021900546,29,PT08M34.00S,1,1610612749,MIL,202083,Matthews,W. Matthews,-234,68,24,Missed,1,,,0,v,MISS Matthews 24' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,22
0021900546,30,PT08M31.00S,1,1610612749,MIL,203507,Antetokounmpo,G. Antetokounmpo,0,0,0,,0,,,0,v,G. Antetokounmpo REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,23
0021900546,31,PT08M29.00S,1,1610612749,MIL,203507,Antetokounmpo,G. Antetokounmpo,-1,8,1,Made,1,7,13,20,v,G. Antetokounmpo 1' Putback Layup (4 PTS),Made Shot,Putback Layup Shot,1,2,24
0021900546,32,PT08M17.00S,1,1610612759,SAS,201942,DeRozan,D. DeRozan,39,117,12,Missed,1,,,0,h,MISS DeRozan 12' Fadeaway Jumper,Missed Shot,Fadeaway Jump Shot,1,2,25
0021900546,33,PT08M14.00S,1,1610612749,MIL,203114,Middleton,K. Middleton,0,0,0,,0,,,0,v,Middleton REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,26
0021900546,34,PT07M59.00S,1,1610612749,MIL,202083,Matthews,W. Matthews,-9,111,11,Missed,1,,,0,v,MISS Matthews 11' Floating Jump Shot,Missed Shot,Floating Jump shot,1,2,27
