gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
0022100434,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0,0,0,,Start of 1st Period (7:41 PM EST),period,start,0,0,1
0022100434,4,PT12M00.00S,1,1610612737,ATL,203991,Capela,C. Capela,0,0,0,,0,,,0,h,Jump Ball Capela vs. Jokic: Tip to Green,Jump Ball,,1,0,2
0022100434,7,PT11M48.00S,1,1610612743,DEN,203999,Jokić,N. Jokić,7,245,25,Made,1,0,3,3,v,Jokic 25' 3PT Jump Shot (3 PTS) (Barton 1 AST),Made Shot,Jump Shot,1,3,3
0022100434,9,PT11M30.00S,1,1610612737,ATL,203991,Capela,C. Capela,42,59,7,Missed,1,,,0,h,MISS Capela 7' Hook Shot,Missed Shot,Hook Shot,1,2,4
0022100434,10,PT11M26.00S,1,1610612743,DEN,203932,Gordon,A. Gordon,0,0,0,,0,,,0,v,Gordon REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,5
0022100434,11,PT11M16.00S,1,1610612743,DEN,203932,Gordon,A. Gordon,-28,53,6,Missed,1,,,0,v,MISS Gordon 6' Turnaround Jump Shot,Missed Shot,Turnaround Jump Shot,1,2,6
0022100434,11,PT11M16.00S,1,1610612737,ATL,203991,Capela,C. Capela,0,0,0,,0,,,0,h,Capela BLOCK (1 BLK),,,1,2,7
0022100434,13,PT11M11.00S,1,1610612737,ATL,203991,Capela,C. Capela,0,0,0,,0,,,0,h,Capela REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,8
0022100434,14,PT11M06.00S,1,1610612737,ATL,1628381,Collins,J. Collins,230,-15,0,Missed,1,,,0,h,MISS Collins 3PT Jump Shot,Missed Shot,Jump Shot,1,3,9
0022100434,15,PT11M01.00S,1,1610612743,DEN,1628420,Morris,M. Morris,0,0,0,,0,,,0,v,Morris REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,10
0022100434,16,PT10M56.00S,1,1610612743,DEN,1628420,Morris,M. Morris,1,104,10,Made,1,0,5,5,v,Morris 10' Driving Floating Jump Shot (2 PTS) (Jokic 1 AST),Made Shot,Driving Floating Jump Shot,1,2,11
0022100434,18,PT10M38.00S,1,1610612737,ATL,1627789,Luwawu-Cabarrot,T. Luwawu-Cabarrot,227,-6,0,Missed,1,,,0,h,MISS Luwawu-Cabarrot 3PT Jump Shot,Missed Shot,Jump Shot,1,3,12
0022100434,19,PT10M36.00S,1,1610612743,DEN,203932,Gordon,A. Gordon,0,0,0,,0,,,0,v,Gordon REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,13
0022100434,20,PT10M28.00S,1,1610612743,DEN,203932,Gordon,A. Gordon,0,0,0,,0,,,0,v,Gordon Lost Ball Turnover (P1.T1),Turnover,Lost Ball,1,0,14
0022100434,20,PT10M28.00S,1,1610612737,ATL,1627789,Luwawu-Cabarrot,T. Luwawu-Cabarrot,0,0,0,,0,,,0,h,Luwawu-Cabarrot STEAL (1 STL),,,1,0,15
0022100434,22,PT10M22.00S,1,1610612737,ATL,1628989,Huerter,K. Huerter,229,-13,0,Made,1,3,5,8,h,Huerter 3PT Running Jump Shot (3 PTS) (Young 1 AST),Made Shot,Running Jump Shot,1,3,16
0022100434,24,PT09M52.00S,1,1610612743,DEN,201145,Green,J. Green,-228,30,0,Made,1,3,8,11,v,Green 3PT Jump Shot (3 PTS) (Barton 2 AST),Made Shot,Jump Shot,1,3,17
0022100434,26,PT09M34.00S,1,1610612737,ATL,1628381,Collins,J. Collins,42,263,27,Missed,1,,,0,h,MISS Collins 27' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,18
0022100434,27,PT09M29.00S,1,1610612743,DEN,201145,Green,J. Green,0,0,0,,0,,,0,v,Green REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,19
0022100434,28,PT09M21.00S,1,1610612743,DEN,201145,Green,J. Green,15,34,4,Made,1,3,10,13,v,Green 4' Cutting Dunk Shot (5 PTS) (Jokic 2 AST),Made Shot,Cutting Dunk Shot,1,2,20
0022100434,30,PT09M10.00S,1,1610612737,ATL,1629027,Young,T. Young,0,0,0,,0,,,0,h,Young Bad Pass Turnover (P1.T1),Turnover,Bad Pass,1,0,21
0022100434,30,PT09M10.00S,1,1610612743,DEN,203999,Jokić,N. Jokić,0,0,0,,0,,,0,v,Jokic STEAL (1 STL),,,1,0,22
0022100434,32,PT09M10.00S,1,1610612737,ATL,1629027,Young,T. Young,0,0,0,,0,,,0,h,Young Personal Take Foul (P1.T1) (S.Corbin),Foul,Personal Take,1,0,23
0022100434,34,PT08M57.00S,1,1610612743,DEN,203115,Barton,W. Barton,9,3,1,Made,1,3,12,15,v,Barton 1' Driving Layup (2 PTS),Made Shot,Driving Layup Shot,1,2,24
0022100434,35,PT08M51.00S,1,0,,1610612737,,,0,0,0,,0,,,0,h,HAWKS Timeout: Regular (Full 1 Short 0),Timeout,Regular,0,0,25
0022100434,36,PT08M44.00S,1,1610612737,ATL,1628989,Huerter,K. Huerter,-142,211,25,Missed,1,,,0,h,MISS Huerter 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,26
0022100434,37,PT08M41.00S,1,1610612743,DEN,203999,Jokić,N. Jokić,0,0,0,,0,,,0,v,Jokic REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,27
0022100434,38,PT08M31.00S,1,1610612743,DEN,201145,Green,J. Green,119,220,25,Made,1,3,15,18,v,Green 25' 3PT Jump Shot (8 PTS) (Gordon 1 AST),Made Shot,Jump Shot,1,3,28
