gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
0021700129,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0,0,0,,Start of 1st Period (9:46 PM EST),period,start,0,0,1
0021700129,4,PT12M00.00S,1,1610612760,OKC,203500,Adams,S. Adams,0,0,0,,0,,,0,h,Jump Ball Adams vs. Horford: Tip to Westbrook,Jump Ball,,1,0,2
0021700129,7,PT11M45.00S,1,1610612760,OKC,202331,George,P. George,122,231,26,Missed,1,,,0,h,MISS George 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,3
0021700129,8,PT11M41.00S,1,1610612738,BOS,1628369,Tatum,J. Tatum,0,0,0,,0,,,0,v,Tatum REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,4
0021700129,9,PT11M33.00S,1,1610612760,OKC,202331,George,P. George,0,0,0,,0,,,0,h,George S.FOUL (P1.T1) (P.Fraher),Foul,Shooting,1,0,5
0021700129,11,PT11M33.00S,1,1610612738,BOS,203382,Baynes,A. Baynes,0,0,0,,0,,,0,v,MISS Baynes Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,0,0,6
0021700129,12,PT11M33.00S,1,0,,1610612738,,,0,0,0,,0,,,0,v,Celtics Rebound,Rebound,Normal Rebound,0,0,7
0021700129,13,PT11M33.00S,1,1610612738,BOS,203382,Baynes,A. Baynes,0,0,0,,0,0,1,1,v,Baynes Free Throw 2 of 2 (1 PTS),Free Throw,Free Throw 2 of 2,0,0,8
0021700129,14,PT11M15.00S,1,1610612760,OKC,2546,Anthony,C. Anthony,103,48,11,Missed,1,,,0,h,MISS Anthony 11' Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,2,9
0021700129,15,PT11M12.00S,1,1610612738,BOS,201143,Horford,A. Horford,0,0,0,,0,,,0,v,Horford REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,10
0021700129,16,PT11M04.00S,1,1610612738,BOS,202681,Irving,K. Irving,-98,4,10,Missed,1,,,0,v,MISS Irving 10' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,11
0021700129,17,PT10M59.00S,1,1610612738,BOS,203382,Baynes,A. Baynes,0,0,0,,0,,,0,v,Baynes REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,12
0021700129,18,PT10M59.00S,1,1610612738,BOS,203382,Baynes,A. Baynes,0,-6,1,Missed,1,,,0,v,MISS Baynes 1' Tip Layup Shot,Missed Shot,Tip Layup Shot,1,2,13
0021700129,19,PT10M59.00S,1,1610612760,OKC,203500,Adams,S. Adams,0,0,0,,0,,,0,h,Adams REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,14
0021700129,20,PT10M49.00S,1,1610612760,OKC,201566,Westbrook,R. Westbrook,116,60,13,Missed,1,,,0,h,MISS Westbrook 13' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,15
0021700129,21,PT10M45.00S,1,1610612760,OKC,202331,George,P. George,0,0,0,,0,,,0,h,George REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,16
