gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
0022000247,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0,0,0,,Start of 1st Period (9:11 PM EST),period,start,0,0,1
0022000247,4,PT12M00.00S,1,1610612742,DAL,1626161,Cauley-Stein,W. Cauley-Stein,0,0,0,,0,,,0,h,Jump Ball Cauley-Stein vs. Cousins: Tip to Tucker,Jump Ball,,1,0,2
0022000247,7,PT11M36.00S,1,1610612745,HOU,202322,Wall,J. Wall,-163,195,25,Missed,1,,,0,v,MISS Wall 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,3
0022000247,8,PT11M32.00S,1,1610612745,HOU,202326,Cousins,D. Cousins,0,0,0,,0,,,0,v,Cousins REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,4
0022000247,9,PT11M32.00S,1,1610612745,HOU,202326,Cousins,D. Cousins,-8,15,2,Made,1,0,2,2,v,Cousins 2' Driving Layup (2 PTS),Made Shot,Driving Layup Shot,1,2,5
0022000247,10,PT11M32.00S,1,1610612742,DAL,1626161,Cauley-Stein,W. Cauley-Stein,0,0,0,,0,,,0,h,Cauley-Stein S.FOUL (P1.T1) (M.Dagher),Foul,Shooting,1,0,6
0022000247,12,PT11M32.00S,1,1610612745,HOU,202326,Cousins,D. Cousins,0,0,0,,0,0,3,3,v,Cousins Free Throw 1 of 1 (3 PTS),Free Throw,Free Throw 1 of 1,1,0,7
0022000247,13,PT11M16.00S,1,1610612742,DAL,1629029,Dončić,L. Dončić,28,1,3,Made,1,2,3,5,h,Doncic 3' Driving Floating Jump Shot (2 PTS),Made Shot,Driving Floating Jump Shot,1,2,8
0022000247,14,PT11M06.00S,1,1610612745,HOU,200782,Tucker,P. Tucker,30,10,3,Made,1,2,5,7,v,Tucker 3' Hook Bank Shot (2 PTS) (Wall 1 AST),Made Shot,Hook Bank Shot,1,2,9
0022000247,16,PT10M53.00S,1,1610612742,DAL,1629029,Dončić,L. Dončić,0,0,0,,0,,,0,h,Doncic Out of Bounds - Bad Pass Turnover Turnover (P1.T1),Turnover,Out of Bounds - Bad Pass Turnover,1,0,10
0022000247,17,PT10M43.00S,1,1610612745,HOU,201569,Gordon,E. Gordon,19,49,5,Missed,1,,,0,v,MISS Gordon 5' Driving Floating Bank Jump Shot,Missed Shot,Driving Floating Bank Jump Shot,1,2,11
0022000247,18,PT10M40.00S,1,1610612742,DAL,1629029,Dončić,L. Dončić,0,0,0,,0,,,0,h,Doncic REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,12
0022000247,19,PT10M37.00S,1,1610612745,HOU,200782,Tucker,P. Tucker,0,0,0,,0,,,0,v,Tucker S.FOUL (P1.T1) (M.Dagher),Foul,Shooting,1,0,13
0022000247,21,PT10M37.00S,1,1610612742,DAL,1628973,Brunson,J. Brunson,0,0,0,,0,3,5,8,h,Brunson Free Throw 1 of 2 (1 PTS),Free Throw,Free Throw 1 of 2,1,0,14
0022000247,22,PT10M37.00S,1,1610612742,DAL,1628973,Brunson,J. Brunson,0,0,0,,0,,,0,h,MISS Brunson Free Throw 2 of 2,Free Throw,Free Throw 2 of 2,1,0,15
0022000247,23,PT10M35.00S,1,1610612745,HOU,202326,Cousins,D. Cousins,0,0,0,,0,,,0,v,Cousins REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,16
0022000247,24,PT10M21.00S,1,1610612745,HOU,202322,Wall,J. Wall,190,162,25,Missed,1,,,0,v,MISS Wall 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,17
0022000247,25,PT10M18.00S,1,1610612745,HOU,202322,Wall,J. Wall,0,0,0,,0,,,0,v,Wall REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,18
0022000247,26,PT10M10.00S,1,1610612745,HOU,202326,Cousins,D. Cousins,106,233,26,Made,1,3,8,11,v,Cousins 26' 3PT Jump Shot (6 PTS) (Wall 2 AST),Made Shot,Jump Shot,1,3,19
0022000247,28,PT09M58.00S,1,1610612742,DAL,1630182,Green,J. Green,0,0,0,,0,,,0,h,Green Out of Bounds Lost Ball Turnover (P1.T2),Turnover,Out of Bounds Lost Ball Turnover,1,0,20
0022000247,29,PT09M41.00S,1,1610612742,DAL,1630182,Green,J. Green,0,0,0,,0,,,0,h,Green S.FOUL (P1.T2) (M.Dagher),Foul,Shooting,1,0,21
0022000247,31,PT09M41.00S,1,1610612745,HOU,202322,Wall,J. Wall,0,0,0,,0,3,9,12,v,Wall Free Throw 1 of 2 (1 PTS),Free Throw,Free Throw 1 of 2,1,0,22
0022000247,32,PT09M41.00S,1,1610612745,HOU,202322,Wall,J. Wall,0,0,0,,0,,,0,v,MISS Wall Free Throw 2 of 2,Free Throw,Free Throw 2 of 2,1,0,23
