gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
0021700402,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0,0,0,,Start of 1st Period (8:41 PM EST),period,start,0,0,1
0021700402,4,PT12M00.00S,1,1610612742,DAL,1628467,Kleber,M. Kleber,0,0,0,,0,,,0,h,Jump Ball Kleber vs. Gasol: Tip to Parker,Jump Ball,,1,0,2
0021700402,7,PT11M43.00S,1,1610612759,SAS,200746,Aldridge,L. Aldridge,-12,23,3,Made,1,0,2,2,v,Aldridge 3' Hook Shot (2 PTS) (Gasol 1 AST),Made Shot,Hook Shot,1,2,3
0021700402,9,PT11M26.00S,1,1610612742,DAL,202083,Matthews,W. Matthews,9,80,8,Missed,1,,,0,h,MISS Matthews 8' Turnaround Fadeaway Shot,Missed Shot,Turnaround Fadeaway shot,1,2,4
0021700402,10,PT11M24.00S,1,1610612759,SAS,202695,Leonard,K. Leonard,0,0,0,,0,,,0,v,Leonard REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,5
0021700402,11,PT11M05.00S,1,1610612759,SAS,2225,Parker,T. Parker,0,0,0,,0,,,0,v,Parker Lost Ball Turnover (P1.T1),Turnover,Lost Ball,1,0,6
0021700402,11,PT11M05.00S,1,1610612742,DAL,1627812,Ferrell,Y. Ferrell,0,0,0,,0,,,0,h,Ferrell STEAL (1 STL),,,1,0,7
0021700402,13,PT10M55.00S,1,1610612742,DAL,1627812,Ferrell,Y. Ferrell,-32,121,13,Made,1,2,2,4,h,Ferrell 13' Pullup Jump Shot (2 PTS) (Nowitzki 1 AST),Made Shot,Pullup Jump shot,1,2,8
0021700402,14,PT10M37.00S,1,1610612759,SAS,200746,Aldridge,L. Aldridge,-36,49,6,Missed,1,,,0,v,MISS Aldridge 6' Turnaround Hook Shot,Missed Shot,Turnaround Hook Shot,1,2,9
0021700402,15,PT10M35.00S,1,1610612742,DAL,1717,Nowitzki,D. Nowitzki,0,0,0,,0,,,0,h,Nowitzki REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,10
0021700402,16,PT10M24.00S,1,1610612742,DAL,1627812,Ferrell,Y. Ferrell,34,255,26,Made,1,5,2,7,h,Ferrell 26' 3PT Jump Shot (5 PTS) (Matthews 1 AST),Made Shot,Jump Shot,1,3,11
0021700402,19,PT10M05.00S,1,1610612759,SAS,201980,Green,D. Green,5,12,1,Missed,1,,,0,v,MISS Green 1' Cutting Layup Shot,Missed Shot,Cutting Layup Shot,1,2,12
0021700402,20,PT10M05.00S,1,1610612742,DAL,202083,Matthews,W. Matthews,0,0,0,,0,,,0,h,Matthews REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,13
0021700402,21,PT09M57.00S,1,1610612742,DAL,1628467,Kleber,M. Kleber,-222,3,0,Missed,1,,,0,h,MISS Kleber 3PT Jump Shot,Missed Shot,Jump Shot,1,3,14
0021700402,22,PT09M54.00S,1,1610612759,SAS,2200,Gasol,P. Gasol,0,0,0,,0,,,0,v,Gasol REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,15
0021700402,23,PT09M46.00S,1,1610612759,SAS,2225,Parker,T. Parker,2,189,19,Missed,1,,,0,v,MISS Parker 19' Jump Shot,Missed Shot,Jump Shot,1,2,16
0021700402,24,PT09M44.00S,1,1610612742,DAL,203084,Barnes,H. Barnes,0,0,0,,0,,,0,h,Barnes REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,17
0021700402,25,PT09M36.00S,1,1610612742,DAL,203084,Barnes,H. Barnes,182,172,25,Made,1,8,2,10,h,Barnes 25' 3PT Jump Shot (3 PTS),Made Shot,Jump Shot,1,3,18
0021700402,26,PT09M17.00S,1,1610612759,SAS,202695,Leonard,K. Leonard,123,63,14,Made,1,8,4,12,v,Leonard 14' Driving Floating Jump Shot (2 PTS),Made Shot,Driving Floating Jump Shot,1,2,19
0021700402,27,PT08M56.00S,1,1610612759,SAS,201980,Green,D. Green,0,0,0,,0,,,0,v,Green S.FOUL (P1.T1) (J.Tiven),Foul,Shooting,1,0,20
0021700402,29,PT08M56.00S,1,1610612742,DAL,1717,Nowitzki,D. Nowitzki,0,0,0,,0,9,4,13,h,Nowitzki Free Throw 1 of 2 (1 PTS),Free Throw,Free Throw 1 of 2,0,0,21
0021700402,30,PT08M56.00S,1,1610612742,DAL,1717,Nowitzki,D. Nowitzki,0,0,0,,0,10,4,14,h,Nowitzki Free Throw 2 of 2 (2 PTS),Free Throw,Free Throw 2 of 2,0,0,22
0021700402,31,PT08M35.00S,1,1610612759,SAS,202695,Leonard,K. Leonard,10,76,8,Made,1,10,6,16,v,Leonard 8' Hook Shot (4 PTS),Made Shot,Hook Shot,1,2,23
0021700402,32,PT08M17.00S,1,1610612742,DAL,203084,Barnes,H. Barnes,-161,183,24,Missed,1,,,0,h,MISS Barnes 24' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,24
0021700402,33,PT08M15.00S,1,1610612759,SAS,201980,Green,D. Green,0,0,0,,0,,,0,v,Green REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,25
0021700402,34,PT08M02.00S,1,1610612759,SAS,200746,Aldridge,L. Aldridge,72,3,7,Missed,1,,,0,v,MISS Aldridge 7' Turnaround Hook Shot,Missed Shot,Turnaround Hook Shot,1,2,26
0021700402,35,PT07M58.00S,1,1610612742,DAL,1627812,Ferrell,Y. Ferrell,0,0,0,,0,,,0,h,Ferrell REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,27
0021700402,36,PT07M54.00S,1,1610612742,DAL,1627812,Ferrell,Y. Ferrell,123,222,25,Missed,1,,,0,h,MISS Ferrell 25' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,28
0021700402,37,PT07M54.00S,1,1610612759,SAS,2225,Parker,T. Parker,0,0,0,,0,,,0,v,Parker REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,29
0021700402,38,PT07M40.00S,1,1610612759,SAS,2225,Parker,T. Parker,232,0,0,Missed,1,,,0,v,MISS Parker 3PT Jump Shot,Missed Shot,Jump Shot,1,3,30
0021700402,39,PT07M36.00S,1,0,,1610612742,,,0,0,0,,0,,,0,h,MAVERICKS Rebound,Rebound,Unknown,0,0,31
0021700402,40,PT07M36.00S,1,1610612742,DAL,1717,Nowitzki,D. Nowitzki,0,0,0,,0,,,0,h,SUB: Mejri FOR Nowitzki,Substitution,,0,0,32
0021700402,42,PT07M23.00S,1,1610612742,DAL,1627812,Ferrell,Y. Ferrell,160,77,18,Missed,1,,,0,h,MISS Ferrell 18' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,33
0021700402,43,PT07M20.00S,1,1610612759,SAS,202695,Leonard,K. Leonard,0,0,0,,0,,,0,v,Leonard REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,34
