gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
0022000734,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0,0,0,,Start of 1st Period (8:11 PM EST),period,start,0,0,1
0022000734,4,PT12M00.00S,1,1610612740,NOP,203500,Adams,S. Adams,0,0,0,,0,,,0,h,Jump Ball Adams vs. Birch: Tip to Bledsoe,Jump Ball,,1,0,2
0022000734,7,PT11M44.00S,1,1610612740,NOP,1629638,Alexander-Walker,N. Alexander-Walker,8,-4,1,Made,1,2,0,2,h,Alexander-Walker 1' Cutting Layup Shot (2 PTS) (Hart 1 AST),Made Shot,Cutting Layup Shot,1,2,3
0022000734,9,PT11M26.00S,1,1610612753,ORL,203516,Ennis III,J. Ennis III,11,64,6,Missed,1,,,0,v,MISS Ennis III 6' Layup,Missed Shot,Layup Shot,1,2,4
0022000734,10,PT11M25.00S,1,1610612740,NOP,1628404,Hart,J. Hart,0,0,0,,0,,,0,h,Hart REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,5
0022000734,11,PT11M20.00S,1,1610612740,NOP,1628404,Hart,J. Hart,20,-1,2,Made,1,4,0,4,h,Hart 2' Layup (2 PTS),Made Shot,Layup Shot,1,2,6
0022000734,13,PT11M02.00S,1,1610612753,ORL,1628407,Bacon,D. Bacon,-226,54,0,Missed,1,,,0,v,MISS Bacon 3PT Jump Shot,Missed Shot,Jump Shot,1,3,7
0022000734,14,PT11M00.00S,1,1610612740,NOP,202339,Bledsoe,E. Bledsoe,0,0,0,,0,,,0,h,Bledsoe REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,8
0022000734,15,PT11M00.00S,1,1610612753,ORL,203920,Birch,K. Birch,0,0,0,,0,,,0,v,Birch P.FOUL (P1.T1) (J.Goldenberg),Foul,Personal,1,0,9
0022000734,17,PT10M51.00S,1,1610612740,NOP,1628404,Hart,J. Hart,190,184,26,Missed,1,,,0,h,MISS Hart 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,10
0022000734,18,PT10M45.00S,1,1610612753,ORL,1629643,Okeke,C. Okeke,0,0,0,,0,,,0,v,Okeke REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,11
0022000734,19,PT10M36.00S,1,1610612753,ORL,203920,Birch,K. Birch,57,46,7,Missed,1,,,0,v,MISS Birch 7' Layup,Missed Shot,Layup Shot,1,2,12
0022000734,19,PT10M36.00S,1,1610612740,NOP,202339,Bledsoe,E. Bledsoe,0,0,0,,0,,,0,h,Bledsoe BLOCK (1 BLK),,,1,2,13
0022000734,21,PT10M36.00S,1,0,,1610612740,,,0,0,0,,0,,,0,h,PELICANS Rebound,Rebound,Unknown,0,0,14
0022000734,23,PT10M19.00S,1,1610612740,NOP,1629638,Alexander-Walker,N. Alexander-Walker,-29,246,25,Made,1,7,0,7,h,Alexander-Walker 25' 3PT Jump Shot (5 PTS) (Bledsoe 1 AST),Made Shot,Jump Shot,1,3,15
0022000734,25,PT09M53.00S,1,1610612753,ORL,1626184,Randle,C. Randle,179,183,26,Made,1,7,3,10,v,Randle 26' 3PT Jump Shot (3 PTS) (Bacon 1 AST),Made Shot,Jump Shot,1,3,16
0022000734,27,PT09M40.00S,1,1610612740,NOP,1628404,Hart,J. Hart,0,176,18,Made,1,9,3,12,h,Hart 18' Pullup Jump Shot (4 PTS) (Adams 1 AST),Made Shot,Pullup Jump shot,1,2,17
0022000734,29,PT09M30.00S,1,1610612753,ORL,1626184,Randle,C. Randle,79,21,8,Made,1,9,5,14,v,Randle 8' Layup (5 PTS),Made Shot,Layup Shot,1,2,18
0022000734,30,PT09M21.00S,1,1610612753,ORL,1626184,Randle,C. Randle,0,0,0,,0,,,0,v,Randle P.FOUL (P1.T2) (J.Goldenberg),Foul,Personal,1,0,19
0022000734,32,PT09M17.00S,1,1610612740,NOP,201949,Johnson,J. Johnson,45,255,26,Missed,1,,,0,h,MISS Johnson 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,20
0022000734,33,PT09M10.00S,1,1610612753,ORL,1629643,Okeke,C. Okeke,0,0,0,,0,,,0,v,Okeke REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,21
0022000734,34,PT09M01.00S,1,1610612753,ORL,203920,Birch,K. Birch,138,33,14,Missed,1,,,0,v,MISS Birch 14' Jump Shot,Missed Shot,Jump Shot,1,2,22
0022000734,35,PT08M58.00S,1,1610612740,NOP,203500,Adams,S. Adams,0,0,0,,0,,,0,h,Adams REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,23
0022000734,36,PT08M47.00S,1,1610612740,NOP,1629638,Alexander-Walker,N. Alexander-Walker,-2,6,1,Made,1,11,5,16,h,Alexander-Walker 1' Cutting Dunk Shot (7 PTS) (Adams 2 AST),Made Shot,Cutting Dunk Shot,1,2,24
0022000734,38,PT08M21.00S,1,1610612753,ORL,1626184,Randle,C. Randle,-196,180,27,Missed,1,,,0,v,MISS Randle 27' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,25
0022000734,38,PT08M21.00S,1,1610612740,NOP,202339,Bledsoe,E. Bledsoe,0,0,0,,0,,,0,h,Bledsoe BLOCK (2 BLK),,,1,3,26
