gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
0021800030,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0,0,0,,Start of 1st Period (8:15 PM EST),period,start,0,0,1
0021800030,4,PT12M00.00S,1,1610612748,MIA,202355,Whiteside,H. Whiteside,0,0,0,,0,,,0,h,Jump Ball Whiteside vs. Zeller: Tip to Jones Jr.,Jump Ball,,1,0,2
0021800030,7,PT11M45.00S,1,1610612748,MIA,202355,Whiteside,H. Whiteside,-13,17,2,Missed,1,,,0,h,MISS Whiteside 2' Layup,Missed Shot,Layup Shot,1,2,3
0021800030,7,PT11M45.00S,1,1610612766,CHA,101107,Williams,M. Williams,0,0,0,,0,,,0,v,Williams BLOCK (1 BLK),,,1,2,4
0021800030,9,PT11M41.00S,1,1610612748,MIA,203585,McGruder,R. McGruder,0,0,0,,0,,,0,h,McGruder REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,5
0021800030,10,PT11M40.00S,1,1610612748,MIA,203585,McGruder,R. McGruder,-12,10,2,Made,1,2,0,2,h,McGruder 2' Layup (2 PTS),Made Shot,Layup Shot,1,2,6
0021800030,11,PT11M24.00S,1,1610612766,CHA,201587,Batum,N. Batum,54,120,13,Missed,1,,,0,v,MISS Batum 13' Fadeaway Jumper,Missed Shot,Fadeaway Jump Shot,1,2,7
0021800030,12,PT11M21.00S,1,1610612748,MIA,202355,Whiteside,H. Whiteside,0,0,0,,0,,,0,h,Whiteside REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,8
0021800030,13,PT11M19.00S,1,1610612748,MIA,201609,Dragic,G. Dragic,10,10,1,Missed,1,,,0,h,MISS Dragic 1' Running Layup,Missed Shot,Running Layup Shot,1,2,9
0021800030,14,PT11M09.00S,1,1610612748,MIA,202355,Whiteside,H. Whiteside,0,0,0,,0,,,0,h,Whiteside REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,10
0021800030,15,PT11M09.00S,1,1610612748,MIA,202355,Whiteside,H. Whiteside,0,-6,1,Made,1,4,0,4,h,Whiteside 1' Tip Dunk Shot (2 PTS),Made Shot,Tip Dunk Shot,1,2,11
0021800030,16,PT11M01.00S,1,1610612766,CHA,203087,Lamb,J. Lamb,-217,119,25,Missed,1,,,0,v,MISS Lamb 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,12
0021800030,17,PT11M00.00S,1,1610612748,MIA,1626196,Richardson,J. Richardson,0,0,0,,0,,,0,h,Richardson REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,13
0021800030,18,PT10M55.00S,1,1610612748,MIA,1626196,Richardson,J. Richardson,-8,252,25,Made,1,7,0,7,h,Richardson 25' 3PT Pullup Jump Shot (3 PTS),Made Shot,Pullup Jump shot,1,3,14
0021800030,19,PT10M36.00S,1,1610612766,CHA,202689,Walker,K. Walker,-73,148,17,Missed,1,,,0,v,MISS Walker 17' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,15
0021800030,20,PT10M34.00S,1,1610612748,MIA,202355,Whiteside,H. Whiteside,0,0,0,,0,,,0,h,Whiteside REBOUND (Off:1 Def:2),Rebound,Unknown,1,0,16
0021800030,21,PT10M21.00S,1,1610612748,MIA,201609,Dragic,G. Dragic,228,49,0,Missed,1,,,0,h,MISS Dragic 3PT Jump Shot,Missed Shot,Jump Shot,1,3,17
0021800030,22,PT10M19.00S,1,1610612766,CHA,101107,Williams,M. Williams,0,0,0,,0,,,0,v,Williams REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,18
0021800030,23,PT10M02.00S,1,1610612766,CHA,101107,Williams,M. Williams,0,25,3,Made,1,7,2,9,v,Williams 3' Cutting Layup Shot (2 PTS) (Walker 1 AST),Made Shot,Cutting Layup Shot,1,2,19
