gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
0021900042,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0,0,0,,Start of 1st Period (7:12 PM EST),period,start,0,0,1
0021900042,4,PT12M00.00S,1,1610612752,NYK,1629011,Robinson,M. Robinson,0,0,0,,0,,,0,h,Jump Ball Robinson vs. Carter Jr.: Tip to Randle,Jump Ball,,1,0,2
0021900042,7,PT11M49.00S,1,1610612752,NYK,203944,Randle,J. Randle,0,0,0,,0,,,0,h,Randle Traveling Turnover (P1.T1),Turnover,Traveling,1,0,3
0021900042,8,PT11M33.00S,1,1610612741,CHI,1628374,Markkanen,L. Markkanen,-188,178,26,Missed,1,,,0,v,MISS Markkanen 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,4
0021900042,9,PT11M31.00S,1,1610612752,NYK,1629011,Robinson,M. Robinson,0,0,0,,0,,,0,h,Robinson REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,5
0021900042,10,PT11M16.00S,1,1610612752,NYK,203901,Payton,E. Payton,17,19,3,Missed,1,,,0,h,MISS Payton 3' Driving Layup,Missed Shot,Driving Layup Shot,1,2,6
0021900042,11,PT11M14.00S,1,1610612741,CHI,1628976,Carter Jr.,W. Carter Jr.,0,0,0,,0,,,0,v,Carter Jr. REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,7
0021900042,12,PT11M06.00S,1,1610612741,CHI,203107,Satoransky,T. Satoransky,136,218,26,Missed,1,,,0,v,MISS Satoransky 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,8
0021900042,13,PT11M04.00S,1,1610612741,CHI,203490,Porter Jr.,O. Porter Jr.,0,0,0,,0,,,0,v,Porter Jr. REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,9
0021900042,14,PT10M58.00S,1,1610612741,CHI,203897,LaVine,Z. LaVine,-234,0,0,Missed,1,,,0,v,MISS LaVine 3PT Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,3,10
