gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
0022101168,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0,0,0,,Start of 1st Period (3:46 PM EST),period,start,0,0,1
0022101168,4,PT12M00.00S,1,1610612747,LAL,2730,Howard,D. Howard,0,0,0,,0,,,0,h,Jump Ball Howard vs. Jokic: Tip to Monk,Jump Ball,,1,0,2
0022101168,7,PT11M46.00S,1,1610612747,LAL,203076,Davis,A. Davis,81,19,8,Missed,1,,,0,h,MISS Davis 8' Driving Hook Shot,Missed Shot,Driving Hook Shot,1,2,3
0022101168,8,PT11M44.00S,1,1610612743,DEN,203999,Jokić,N. Jokić,0,0,0,,0,,,0,v,Jokic REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,4
0022101168,9,PT11M42.00S,1,1610612743,DEN,203999,Jokić,N. Jokić,0,0,0,,0,,,0,v,Jokic Out of Bounds - Bad Pass Turnover Turnover (P1.T1),Turnover,Out of Bounds - Bad Pass Turnover,1,0,5
0022101168,10,PT11M32.00S,1,1610612747,LAL,201566,Westbrook,R. Westbrook,-99,40,11,Missed,1,,,0,h,MISS Westbrook 11' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,6
0022101168,11,PT11M30.00S,1,1610612743,DEN,203999,Jokić,N. Jokić,0,0,0,,0,,,0,v,Jokic REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,7
0022101168,12,PT11M25.00S,1,1610612743,DEN,203999,Jokić,N. Jokić,0,0,0,,0,,,0,v,Jokic Out of Bounds - Bad Pass Turnover Turnover (P2.T2),Turnover,Out of Bounds - Bad Pass Turnover,1,0,8
0022101168,13,PT11M08.00S,1,1610612747,LAL,2730,Howard,D. Howard,-21,14,3,Made,1,2,0,2,h,Howard 3' Layup (2 PTS) (Monk 1 AST),Made Shot,Layup Shot,1,2,9
0022101168,15,PT10M51.00S,1,1610612747,LAL,2730,Howard,D. Howard,0,0,0,,0,,,0,h,Howard S.FOUL (P1.T1) (E.Malloy),Foul,Shooting,1,0,10
0022101168,17,PT10M51.00S,1,1610612743,DEN,203999,Jokić,N. Jokić,0,0,0,,0,2,1,3,v,Jokic Free Throw 1 of 2 (1 PTS),Free Throw,Free Throw 1 of 2,1,0,11
0022101168,18,PT10M51.00S,1,1610612743,DEN,203999,Jokić,N. Jokić,0,0,0,,0,,,0,v,MISS Jokic Free Throw 2 of 2,Free Throw,Free Throw 2 of 2,1,0,12
0022101168,19,PT10M49.00S,1,1610612747,LAL,2730,Howard,D. Howard,0,0,0,,0,,,0,h,Howard REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,13
0022101168,20,PT10M35.00S,1,1610612747,LAL,203076,Davis,A. Davis,-2,37,4,Made,1,4,1,5,h,Davis 4' Alley Oop Dunk (2 PTS) (Monk 2 AST),Made Shot,Alley Oop Dunk Shot,1,2,14
0022101168,22,PT10M19.00S,1,1610612743,DEN,1628420,Morris,M. Morris,0,0,0,,0,,,0,v,Morris Bad Pass Turnover (P1.T3),Turnover,Bad Pass,1,0,15
0022101168,22,PT10M19.00S,1,1610612747,LAL,201566,Westbrook,R. Westbrook,0,0,0,,0,,,0,h,Westbrook STEAL (1 STL),,,1,0,16
0022101168,24,PT10M15.00S,1,1610612747,LAL,1628370,Monk,M. Monk,-15,-1,2,Made,1,6,1,7,h,Monk 2' Running Layup (2 PTS) (Westbrook 1 AST),Made Shot,Running Layup Shot,1,2,17
0022101168,27,PT09M57.00S,1,1610612743,DEN,203115,Barton,W. Barton,74,128,15,Missed,1,,,0,v,MISS Barton 15' Jump Shot,Missed Shot,Jump Shot,1,2,18
0022101168,28,PT09M53.00S,1,1610612743,DEN,203932,Gordon,A. Gordon,0,0,0,,0,,,0,v,Gordon REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,19
0022101168,29,PT09M48.00S,1,1610612743,DEN,203932,Gordon,A. Gordon,179,183,26,Missed,1,,,0,v,MISS Gordon 26' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,20
0022101168,30,PT09M45.00S,1,1610612747,LAL,203076,Davis,A. Davis,0,0,0,,0,,,0,h,Davis REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,21
0022101168,31,PT09M33.00S,1,1610612747,LAL,203076,Davis,A. Davis,97,125,16,Missed,1,,,0,h,MISS Davis 16' Fadeaway Jumper,Missed Shot,Fadeaway Jump Shot,1,2,22
0022101168,32,PT09M31.00S,1,1610612743,DEN,203999,Jokić,N. Jokić,0,0,0,,0,,,0,v,Jokic REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,23
0022101168,33,PT09M18.00S,1,1610612743,DEN,203999,Jokić,N. Jokić,10,29,3,Made,1,6,3,9,v,Jokic 3' Layup (3 PTS),Made Shot,Layup Shot,1,2,24
0022101168,34,PT08M58.00S,1,1610612747,LAL,202340,Bradley,A. Bradley,-99,140,17,Made,1,8,3,11,h,Bradley 17' Pullup Jump Shot (2 PTS) (Davis 1 AST),Made Shot,Pullup Jump shot,1,2,25
0022101168,36,PT08M45.00S,1,1610612743,DEN,203999,Jokić,N. Jokić,-18,47,5,Made,1,8,5,13,v,Jokic 5' Floating Jump Shot (5 PTS) (Morris 1 AST),Made Shot,Floating Jump shot,1,2,26
0022101168,38,PT08M29.00S,1,1610612747,LAL,203076,Davis,A. Davis,-13,31,3,Made,1,10,5,15,h,Davis 3' Driving Layup (4 PTS) (Monk 3 AST),Made Shot,Driving Layup Shot,1,2,27
0022101168,40,PT08M11.00S,1,1610612743,DEN,203999,Jokić,N. Jokić,11,22,2,Missed,1,,,0,v,MISS Jokic 2' Cutting Layup Shot,Missed Shot,Cutting Layup Shot,1,2,28
0022101168,40,PT08M11.00S,1,1610612747,LAL,203076,Davis,A. Davis,0,0,0,,0,,,0,h,Davis BLOCK (1 BLK),,,1,2,29
0022101168,42,PT08M09.00S,1,1610612747,LAL,203076,Davis,A. Davis,0,0,0,,0,,,0,h,Davis REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,30
0022101168,43,PT07M59.00S,1,1610612747,LAL,201566,Westbrook,R. Westbrook,29,257,26,Missed,1,,,0,h,MISS Westbrook 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,31
0022101168,44,PT07M56.00S,1,1610612743,DEN,203999,Jokić,N. Jokić,0,0,0,,0,,,0,v,Jokic REBOUND (Off:0 Def:4),Rebound,Unknown,1,0,32
0022101168,46,PT07M39.00S,1,1610612743,DEN,203999,Jokić,N. Jokić,-167,196,26,Missed,1,,,0,v,MISS Jokic 26' 3PT Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,3,33
0022101168,47,PT07M37.00S,1,1610612747,LAL,1628370,Monk,M. Monk,0,0,0,,0,,,0,h,Monk REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,34
0022101168,48,PT07M33.00S,1,1610612747,LAL,203076,Davis,A. Davis,-1,19,2,Made,1,12,5,17,h,Davis 2' Running Alley Oop Dunk Shot (6 PTS) (Monk 4 AST),Made Shot,Running Alley Oop Dunk Shot,1,2,35
0022101168,50,PT07M32.00S,1,0,,1610612743,,,0,0,0,,0,,,0,v,Nuggets Timeout: Regular (Reg.1 Short 0),Timeout,Regular,0,0,36
0022101168,51,PT07M17.00S,1,1610612743,DEN,203999,Jokić,N. Jokić,140,44,15,Made,1,12,7,19,v,Jokic 15' Turnaround Jump Shot (7 PTS) (Gordon 1 AST),Made Shot,Turnaround Jump Shot,1,2,37
0022101168,53,PT06M59.00S,1,1610612747,LAL,203076,Davis,A. Davis,43,85,10,Missed,1,,,0,h,MISS Davis 10' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,38
0022101168,54,PT06M57.00S,1,1610612743,DEN,203932,Gordon,A. Gordon,0,0,0,,0,,,0,v,Gordon REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,39
0022101168,55,PT06M53.00S,1,1610612743,DEN,203210,Green,J. Green,1,31,3,Missed,1,,,0,v,MISS Green 3' Running Finger Roll Layup,Missed Shot,Running Finger Roll Layup Shot,1,2,40
0022101168,56,PT06M50.00S,1,1610612743,DEN,203210,Green,J. Green,0,0,0,,0,,,0,v,Green REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,41
