gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
0021700767,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0,0,0,,Start of 1st Period (7:41 PM EST),period,start,0,0,1
0021700767,4,PT12M00.00S,1,1610612738,BOS,203382,Baynes,A. Baynes,0,0,0,,0,,,0,h,Jump Ball Baynes vs. Plumlee: Tip to Schroder,Jump Ball,,1,0,2
0021700767,7,PT11M43.00S,1,1610612737,ATL,203471,Schröder,D. Schröder,0,0,0,,0,,,0,v,Schroder Out of Bounds Lost Ball Turnover (P1.T1),Turnover,Out of Bounds Lost Ball Turnover,1,0,3
0021700767,8,PT11M25.00S,1,1610612738,BOS,201143,Horford,A. Horford,-106,-13,11,Missed,1,,,0,h,MISS Horford 11' Turnaround Fadeaway Shot,Missed Shot,Turnaround Fadeaway shot,1,2,4
0021700767,9,PT11M22.00S,1,1610612737,ATL,1627752,Prince,T. Prince,0,0,0,,0,,,0,v,Prince REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,5
0021700767,10,PT11M08.00S,1,1610612737,ATL,203145,Bazemore,K. Bazemore,-63,-9,6,Missed,1,,,0,v,MISS Bazemore 6' Driving Finger Roll Layup,Missed Shot,Driving Finger Roll Layup Shot,1,2,6
0021700767,11,PT11M07.00S,1,0,,1610612738,,,0,0,0,,0,,,0,h,CELTICS Rebound,Rebound,Unknown,0,0,7
0021700767,12,PT10M49.00S,1,1610612738,BOS,1628369,Tatum,J. Tatum,30,75,8,Made,1,2,0,2,h,Tatum 8' Fadeaway Jumper (2 PTS),Made Shot,Fadeaway Jump Shot,1,2,8
0021700767,13,PT10M34.00S,1,1610612737,ATL,203471,Schröder,D. Schröder,-2,67,7,Missed,1,,,0,v,MISS Schroder 7' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,9
0021700767,14,PT10M32.00S,1,1610612738,BOS,1626179,Rozier,T. Rozier,0,0,0,,0,,,0,h,Rozier REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,10
0021700767,15,PT10M22.00S,1,1610612738,BOS,1626179,Rozier,T. Rozier,24,136,14,Made,1,4,0,4,h,Rozier 14' Pullup Jump Shot (2 PTS) (Horford 1 AST),Made Shot,Pullup Jump shot,1,2,11
0021700767,17,PT10M06.00S,1,1610612737,ATL,203471,Schröder,D. Schröder,113,89,14,Made,1,4,2,6,v,Schroder 14' Pullup Jump Shot (2 PTS) (Prince 1 AST),Made Shot,Pullup Jump shot,1,2,12
0021700767,19,PT09M45.00S,1,1610612738,BOS,1626179,Rozier,T. Rozier,61,196,21,Made,1,6,2,8,h,Rozier 21' Pullup Jump Shot (4 PTS),Made Shot,Pullup Jump shot,1,2,13
0021700767,20,PT09M28.00S,1,1610612737,ATL,203471,Schröder,D. Schröder,0,0,0,,0,,,0,v,Schroder Bad Pass Turnover (P2.T2),Turnover,Bad Pass,1,0,14
0021700767,20,PT09M28.00S,1,1610612738,BOS,1626179,Rozier,T. Rozier,0,0,0,,0,,,0,h,Rozier STEAL (1 STL),,,1,0,15
0021700767,22,PT09M23.00S,1,1610612738,BOS,1626179,Rozier,T. Rozier,0,0,0,,0,,,0,h,Rozier Bad Pass Turnover (P1.T1),Turnover,Bad Pass,1,0,16
0021700767,22,PT09M23.00S,1,1610612737,ATL,1627752,Prince,T. Prince,0,0,0,,0,,,0,v,Prince STEAL (1 STL),,,1,0,17
