gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
0021801048,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0,0,0,,Start of 1st Period (9:11 PM EST),period,start,0,0,1
0021801048,4,PT12M00.00S,1,1610612745,HOU,203991,Capela,C. Capela,0,0,0,,0,,,0,h,Jump Ball Capela vs. Towns: Tip to Saric,Jump Ball,,0,0,2
0021801048,7,PT11M43.00S,1,1610612750,MIN,203967,Šarić,D. Šarić,161,120,20,Missed,1,,,0,v,MISS Saric 20' Jump Shot,Missed Shot,Jump Shot,0,2,3
0021801048,8,PT11M40.00S,1,1610612745,HOU,200782,Tucker,P. Tucker,0,0,0,,0,,,0,h,Tucker REBOUND (Off:0 Def:1),Rebound,Unknown,0,0,4
0021801048,9,PT11M32.00S,1,1610612745,HOU,201935,Harden,J. Harden,-110,86,14,Missed,1,,,0,h,MISS Harden 14' Turnaround Fadeaway Shot,Missed Shot,Turnaround Fadeaway shot,0,2,5
0021801048,10,PT11M30.00S,1,1610612750,MIN,1626145,Jones,T. Jones,0,0,0,,0,,,0,v,Jones REBOUND (Off:0 Def:1),Rebound,Unknown,0,0,6
0021801048,11,PT11M13.00S,1,1610612750,MIN,1626157,Towns,K. Towns,32,264,27,Missed,1,,,0,v,MISS Towns 27' 3PT Step Back Jump Shot,Missed Shot,Step Back Jump shot,0,3,7
0021801048,12,PT11M10.00S,1,1610612745,HOU,203991,Capela,C. Capela,0,0,0,,0,,,0,h,Capela REBOUND (Off:0 Def:1),Rebound,Unknown,0,0,8
0021801048,13,PT11M02.00S,1,1610612745,HOU,203991,Capela,C. Capela,10,10,1,Made,1,2,0,2,h,Capela 1' Alley Oop Dunk (2 PTS) (Harden 1 AST),Made Shot,Alley Oop Dunk Shot,0,2,9
0021801048,15,PT10M46.00S,1,1610612750,MIN,203967,Šarić,D. Šarić,-27,6,3,Made,1,2,2,4,v,Saric 3' Layup (2 PTS) (Towns 1 AST),Made Shot,Layup Shot,0,2,10
0021801048,17,PT10M29.00S,1,1610612745,HOU,203991,Capela,C. Capela,4,-5,1,Made,1,4,2,6,h,Capela 1' Alley Oop Dunk (4 PTS) (Harden 2 AST),Made Shot,Alley Oop Dunk Shot,0,2,11
0021801048,19,PT10M09.00S,1,1610612750,MIN,203967,Šarić,D. Šarić,30,35,5,Missed,1,,,0,v,MISS Saric 5' Turnaround Hook Shot,Missed Shot,Turnaround Hook Shot,0,2,12
0021801048,20,PT10M06.00S,1,1610612750,MIN,203967,Šarić,D. Šarić,0,0,0,,0,,,0,v,Saric REBOUND (Off:1 Def:0),Rebound,Unknown,0,0,13
0021801048,21,PT10M05.00S,1,1610612750,MIN,203967,Šarić,D. Šarić,-2,53,5,Made,1,4,4,8,v,Saric 5' Jump Bank Shot (4 PTS),Made Shot,Jump Bank Shot,0,2,14
0021801048,23,PT09M46.00S,1,1610612745,HOU,201569,Gordon,E. Gordon,-220,130,26,Missed,1,,,0,h,MISS Gordon 26' 3PT Jump Shot,Missed Shot,Jump Shot,0,3,15
0021801048,24,PT09M42.00S,1,1610612750,MIN,203967,Šarić,D. Šarić,0,0,0,,0,,,0,v,Saric REBOUND (Off:1 Def:1),Rebound,Unknown,0,0,16
