gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
0021901291,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0,0,0,,Start of 1st Period (9:11 PM EST),period,start,0,0,1
0021901291,4,PT12M00.00S,1,1610612746,LAC,1627826,Zubac,I. Zubac,0,0,0,,0,,,0,h,Jump Ball Zubac vs. Allen: Tip to LeVert,Jump Ball,,1,0,2
0021901291,7,PT11M36.00S,1,1610612751,BKN,203925,Harris,J. Harris,128,230,26,Made,1,0,3,3,v,Harris 26' 3PT Jump Shot (3 PTS) (LeVert 1 AST),Made Shot,Jump Shot,1,3,3
0021901291,9,PT11M15.00S,1,1610612751,BKN,1628386,Allen,J. Allen,0,0,0,,0,,,0,v,Allen P.FOUL (P1.T1) (T.Ford),Foul,Personal,1,0,4
0021901291,11,PT11M06.00S,1,1610612746,LAC,202704,Jackson,R. Jackson,-19,216,22,Missed,1,,,0,h,MISS Jackson 22' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,5
0021901291,12,PT11M05.00S,1,1610612746,LAC,1627826,Zubac,I. Zubac,0,0,0,,0,,,0,h,Zubac REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,6
0021901291,13,PT10M53.00S,1,1610612746,LAC,202704,Jackson,R. Jackson,-237,6,24,Missed,1,,,0,h,MISS Jackson 24' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,7
0021901291,14,PT10M52.00S,1,1610612751,BKN,1628386,Allen,J. Allen,0,0,0,,0,,,0,v,Allen REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,8
0021901291,15,PT10M44.00S,1,1610612751,BKN,1627747,LeVert,C. LeVert,49,242,25,Missed,1,,,0,v,MISS LeVert 25' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,9
0021901291,16,PT10M43.00S,1,1610612746,LAC,1627826,Zubac,I. Zubac,0,0,0,,0,,,0,h,Zubac REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,10
0021901291,17,PT10M35.00S,1,1610612746,LAC,202695,Leonard,K. Leonard,22,118,12,Made,1,2,3,5,h,Leonard 12' Step Back Jump Shot (2 PTS),Made Shot,Step Back Jump shot,1,2,11
0021901291,18,PT10M20.00S,1,1610612751,BKN,203925,Harris,J. Harris,-8,4,1,Made,1,2,5,7,v,Harris 1' Driving Reverse Layup (5 PTS) (LeVert 2 AST),Made Shot,Driving Reverse Layup Shot,1,2,12
0021901291,20,PT10M04.00S,1,1610612751,BKN,1629066,Kurucs,R. Kurucs,0,0,0,,0,,,0,v,Kurucs P.FOUL (P1.T2) (A.Smith),Foul,Personal,1,0,13
0021901291,22,PT09M58.00S,1,1610612746,LAC,202704,Jackson,R. Jackson,-16,21,3,Missed,1,,,0,h,MISS Jackson 3' Driving Finger Roll Layup,Missed Shot,Driving Finger Roll Layup Shot,1,2,14
0021901291,23,PT09M57.00S,1,1610612751,BKN,1629066,Kurucs,R. Kurucs,0,0,0,,0,,,0,v,Kurucs REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,15
0021901291,24,PT09M47.00S,1,1610612751,BKN,1627747,LeVert,C. LeVert,16,6,2,Made,1,2,7,9,v,LeVert 2' Driving Layup (2 PTS),Made Shot,Driving Layup Shot,1,2,16
0021901291,25,PT09M47.00S,1,1610612746,LAC,1629013,Shamet,L. Shamet,0,0,0,,0,,,0,h,Shamet S.FOUL (P1.T1) (A.Smith),Foul,Shooting,1,0,17
0021901291,27,PT09M47.00S,1,1610612751,BKN,1627747,LeVert,C. LeVert,0,0,0,,0,2,8,10,v,LeVert Free Throw 1 of 1 (3 PTS),Free Throw,Free Throw 1 of 1,1,0,18
0021901291,28,PT09M32.00S,1,1610612746,LAC,1627826,Zubac,I. Zubac,-24,113,12,Missed,1,,,0,h,MISS Zubac 12' Turnaround Hook Shot,Missed Shot,Turnaround Hook Shot,1,2,19
0021901291,29,PT09M31.00S,1,1610612751,BKN,1629066,Kurucs,R. Kurucs,0,0,0,,0,,,0,v,Kurucs REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,20
0021901291,31,PT09M11.00S,1,1610612751,BKN,1628386,Allen,J. Allen,8,109,11,Made,1,2,10,12,v,Allen 11' Floating Jump Shot (2 PTS) (Temple 1 AST),Made Shot,Floating Jump shot,1,2,21
0021901291,33,PT09M00.00S,1,1610612746,LAC,202704,Jackson,R. Jackson,26,154,16,Made,1,4,10,14,h,Jackson 16' Driving Floating Jump Shot (2 PTS),Made Shot,Driving Floating Jump Shot,1,2,22
0021901291,34,PT08M51.00S,1,1610612751,BKN,203925,Harris,J. Harris,12,171,17,Made,1,4,12,16,v,Harris 17' Pullup Jump Shot (7 PTS),Made Shot,Pullup Jump shot,1,2,23
0021901291,36,PT08M38.00S,1,1610612746,LAC,202704,Jackson,R. Jackson,-106,44,11,Missed,1,,,0,h,MISS Jackson 11' Driving Floating Bank Jump Shot,Missed Shot,Driving Floating Bank Jump Shot,1,2,24
0021901291,37,PT08M37.00S,1,1610612751,BKN,1628386,Allen,J. Allen,0,0,0,,0,,,0,v,Allen REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,25
0021901291,38,PT08M31.00S,1,1610612751,BKN,1627747,LeVert,C. LeVert,93,252,27,Made,1,4,15,19,v,LeVert 27' 3PT Running Pull-Up Jump Shot (6 PTS),Made Shot,Running Pull-Up Jump Shot,1,3,26
0021901291,39,PT08M13.00S,1,1610612746,LAC,202694,Morris Sr.,M. Morris Sr.,29,159,16,Made,1,6,15,21,h,Morris Sr. 16' Pullup Jump Shot (2 PTS),Made Shot,Pullup Jump shot,1,2,27
0021901291,40,PT07M53.00S,1,1610612751,BKN,203925,Harris,J. Harris,-209,124,24,Made,1,6,18,24,v,Harris 24' 3PT Step Back Jump Shot (10 PTS) (LeVert 3 AST),Made Shot,Step Back Jump shot,1,3,28
0021901291,42,PT07M38.00S,1,1610612746,LAC,202695,Leonard,K. Leonard,-63,194,20,Made,1,8,18,26,h,Leonard 20' Pullup Jump Shot (4 PTS),Made Shot,Pullup Jump shot,1,2,29
0021901291,43,PT07M37.00S,1,0,,1610612751,,,0,0,0,,0,,,0,v,Nets Timeout: Regular (Reg.1 Short 0),Timeout,Regular,0,0,30
0021901291,44,PT07M16.00S,1,1610612751,BKN,202066,Temple,G. Temple,104,243,26,Made,1,8,21,29,v,Temple 26' 3PT Jump Shot (3 PTS) (Kurucs 1 AST),Made Shot,Jump Shot,1,3,31
0021901291,46,PT06M53.00S,1,1610612746,LAC,202704,Jackson,R. Jackson,-1,258,26,Missed,1,,,0,h,MISS Jackson 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,32
0021901291,47,PT06M52.00S,1,1610612751,BKN,1628386,Allen,J. Allen,0,0,0,,0,,,0,v,Allen REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,33
0021901291,48,PT06M36.00S,1,1610612751,BKN,1627747,LeVert,C. LeVert,82,137,16,Made,1,8,23,31,v,LeVert 16' Pullup Jump Shot (8 PTS),Made Shot,Pullup Jump shot,1,2,34
0021901291,49,PT06M36.00S,1,1610612746,LAC,202695,Leonard,K. Leonard,0,0,0,,0,,,0,h,Leonard S.FOUL (P1.T2) (T.Ford),Foul,Shooting,1,0,35
0021901291,51,PT06M36.00S,1,1610612746,LAC,202704,Jackson,R. Jackson,0,0,0,,0,,,0,h,SUB: McGruder FOR Jackson,Substitution,,0,0,36
0021901291,52,PT06M36.00S,1,1610612746,LAC,1629013,Shamet,L. Shamet,0,0,0,,0,,,0,h,SUB: Williams FOR Shamet,Substitution,,0,0,37
0021901291,55,PT06M36.00S,1,1610612746,LAC,1627826,Zubac,I. Zubac,0,0,0,,0,,,0,h,SUB: Green FOR Zubac,Substitution,,0,0,38
