gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
0022100912,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0,0,0,,Start of 1st Period (1:11 PM EST),period,start,0,0,1
0022100912,4,PT12M00.00S,1,1610612752,NYK,1629011,Robinson,M. Robinson,0,0,0,,0,,,0,h, ,Jump Ball,,1,0,2
0022100912,8,PT11M47.00S,1,1610612755,PHI,1629680,Thybulle,M. Thybulle,0,0,0,,0,,,0,v,Thybulle S.FOUL (P1.T1) (M.Kogut),Foul,Shooting,1,0,3
0022100912,10,PT11M47.00S,1,1610612752,NYK,1629628,Barrett,R. Barrett,0,0,0,,0,1,0,1,h,Barrett Free Throw 1 of 2 (1 PTS),Free Throw,Free Throw 1 of 2,1,0,4
0022100912,11,PT11M47.00S,1,1610612752,NYK,1629628,Barrett,R. Barrett,0,0,0,,0,2,0,2,h,Barrett Free Throw 2 of 2 (2 PTS),Free Throw,Free Throw 2 of 2,1,0,5
0022100912,12,PT11M32.00S,1,1610612755,PHI,203954,Embiid,J. Embiid,0,63,6,Missed,1,,,0,v,MISS Embiid 6' Turnaround Hook Shot,Missed Shot,Turnaround Hook Shot,1,2,6
0022100912,13,PT11M30.00S,1,1610612752,NYK,203095,Fournier,E. Fournier,0,0,0,,0,,,0,h,Fournier REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,7
0022100912,14,PT11M25.00S,1,1610612752,NYK,1629628,Barrett,R. Barrett,0,0,0,,0,,,0,h,Barrett Out of Bounds - Bad Pass Turnover Turnover (P1.T1),Turnover,Out of Bounds - Bad Pass Turnover,1,0,8
0022100912,15,PT11M11.00S,1,1610612752,NYK,1629011,Robinson,M. Robinson,0,0,0,,0,,,0,h,Robinson S.FOUL (P1.T1) (M.Kogut),Foul,Shooting,1,0,9
0022100912,17,PT11M11.00S,1,1610612755,PHI,203954,Embiid,J. Embiid,0,0,0,,0,2,1,3,v,Embiid Free Throw 1 of 2 (1 PTS),Free Throw,Free Throw 1 of 2,1,0,10
0022100912,18,PT11M11.00S,1,1610612755,PHI,203954,Embiid,J. Embiid,0,0,0,,0,2,2,4,v,Embiid Free Throw 2 of 2 (2 PTS),Free Throw,Free Throw 2 of 2,1,0,11
0022100912,19,PT11M01.00S,1,1610612752,NYK,203944,Randle,J. Randle,-69,163,18,Made,1,4,2,6,h,Randle 18' Pullup Jump Shot (2 PTS) (Barrett 1 AST),Made Shot,Pullup Jump shot,1,2,12
0022100912,20,PT10M47.00S,1,1610612752,NYK,203944,Randle,J. Randle,0,0,0,,0,,,0,h,Randle S.FOUL (P1.T2) (J.Williams),Foul,Shooting,1,0,13
0022100912,23,PT10M47.00S,1,1610612755,PHI,201935,Harden,J. Harden,0,0,0,,0,4,3,7,v,Harden Free Throw 1 of 3 (1 PTS),Free Throw,Free Throw 1 of 3,1,0,14
0022100912,24,PT10M47.00S,1,1610612755,PHI,201935,Harden,J. Harden,0,0,0,,0,4,4,8,v,Harden Free Throw 2 of 3 (2 PTS),Free Throw,Free Throw 2 of 3,1,0,15
0022100912,25,PT10M47.00S,1,1610612755,PHI,201935,Harden,J. Harden,0,0,0,,0,4,5,9,v,Harden Free Throw 3 of 3 (3 PTS),Free Throw,Free Throw 3 of 3,1,0,16
0022100912,26,PT10M33.00S,1,1610612752,NYK,1629011,Robinson,M. Robinson,4,1,0,Made,1,6,5,11,h,Robinson Dunk (2 PTS) (Barrett 2 AST),Made Shot,Dunk Shot,1,2,17
0022100912,28,PT10M25.00S,1,1610612755,PHI,201935,Harden,J. Harden,-197,141,24,Missed,1,,,0,v,MISS Harden 24' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,18
0022100912,29,PT10M24.00S,1,1610612752,NYK,202692,Burks,A. Burks,0,0,0,,0,,,0,h,Burks REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,19
