gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
0021900346,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0,0,0,,Start of 1st Period (8:11 PM EST),period,start,0,0,1
0021900346,4,PT12M00.00S,1,1610612745,HOU,203991,Capela,C. Capela,0,0,0,,0,,,0,h,Jump Ball Capela vs. Holmes: Tip to Westbrook,Jump Ball,,1,0,2
0021900346,7,PT11M44.00S,1,1610612745,HOU,201566,Westbrook,R. Westbrook,0,0,0,,0,,,0,h,Westbrook Bad Pass Turnover (P1.T1),Turnover,Bad Pass,1,0,3
0021900346,7,PT11M44.00S,1,1610612758,SAC,1626158,Holmes,R. Holmes,0,0,0,,0,,,0,v,Holmes STEAL (1 STL),,,1,0,4
0021900346,9,PT11M25.00S,1,1610612758,SAC,202357,Bjelica,N. Bjelica,-70,55,9,Missed,1,,,0,v,MISS Bjelica 9' Turnaround Fadeaway Bank Jump Shot,Missed Shot,Turnaround Fadeaway Bank Jump Shot,1,2,5
0021900346,10,PT11M23.00S,1,1610612745,HOU,203991,Capela,C. Capela,0,0,0,,0,,,0,h,Capela REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,6
0021900346,11,PT11M14.00S,1,1610612745,HOU,201935,Harden,J. Harden,-3,-1,0,Made,1,2,0,2,h,Harden Driving Layup (2 PTS),Made Shot,Driving Layup Shot,1,2,7
0021900346,12,PT10M50.00S,1,1610612758,SAC,203084,Barnes,H. Barnes,7,114,11,Missed,1,,,0,v,MISS Barnes 11' Turnaround Fadeaway Shot,Missed Shot,Turnaround Fadeaway shot,1,2,8
0021900346,13,PT10M48.00S,1,1610612745,HOU,200782,Tucker,P. Tucker,0,0,0,,0,,,0,h,Tucker REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,9
0021900346,14,PT10M41.00S,1,1610612758,SAC,1627741,Hield,B. Hield,0,0,0,,0,,,0,v,Hield S.FOUL (P1.T1) (M.Myers),Foul,Shooting,1,0,10
0021900346,16,PT10M41.00S,1,1610612745,HOU,203991,Capela,C. Capela,0,0,0,,0,3,0,3,h,Capela Free Throw 1 of 2 (1 PTS),Free Throw,Free Throw 1 of 2,1,0,11
0021900346,17,PT10M41.00S,1,1610612745,HOU,203991,Capela,C. Capela,0,0,0,,0,,,0,h,MISS Capela Free Throw 2 of 2,Free Throw,Free Throw 2 of 2,1,0,12
0021900346,18,PT10M41.00S,1,1610612758,SAC,202357,Bjelica,N. Bjelica,0,0,0,,0,,,0,v,Bjelica REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,13
0021900346,19,PT10M19.00S,1,1610612758,SAC,1627741,Hield,B. Hield,-238,24,24,Missed,1,,,0,v,MISS Hield 24' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,14
0021900346,20,PT10M17.00S,1,1610612745,HOU,200782,Tucker,P. Tucker,0,0,0,,0,,,0,h,Tucker REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,15
0021900346,21,PT10M09.00S,1,1610612745,HOU,201935,Harden,J. Harden,124,244,27,Missed,1,,,0,h,MISS Harden 27' 3PT Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,3,16
0021900346,22,PT10M07.00S,1,1610612758,SAC,203084,Barnes,H. Barnes,0,0,0,,0,,,0,v,Barnes REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,17
0021900346,23,PT09M59.00S,1,1610612758,SAC,1626158,Holmes,R. Holmes,58,13,6,Missed,1,,,0,v,MISS Holmes 6' Turnaround Hook Shot,Missed Shot,Turnaround Hook Shot,1,2,18
0021900346,24,PT09M57.00S,1,1610612745,HOU,200782,Tucker,P. Tucker,0,0,0,,0,,,0,h,Tucker REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,19
0021900346,25,PT09M52.00S,1,1610612745,HOU,201566,Westbrook,R. Westbrook,18,-9,2,Made,1,5,0,5,h,Westbrook 2' Driving Layup (2 PTS) (Harden 1 AST),Made Shot,Driving Layup Shot,1,2,20
0021900346,27,PT09M52.00S,1,0,,1610612758,,,0,0,0,,0,,,0,v,Kings Timeout: Regular (Reg.1 Short 0),Timeout,Regular,0,0,21
0021900346,28,PT09M36.00S,1,1610612758,SAC,202357,Bjelica,N. Bjelica,62,276,28,Made,1,5,3,8,v,Bjelica 28' 3PT Jump Shot (3 PTS) (Joseph 1 AST),Made Shot,Jump Shot,1,3,22
0021900346,30,PT09M21.00S,1,1610612745,HOU,201935,Harden,J. Harden,0,0,0,,0,,,0,h,Harden Out of Bounds - Bad Pass Turnover Turnover (P1.T2),Turnover,Out of Bounds - Bad Pass Turnover,1,0,23
0021900346,31,PT09M17.00S,1,1610612758,SAC,1627741,Hield,B. Hield,0,0,0,,0,,,0,v,Hield Out of Bounds Lost Ball Turnover (P1.T1),Turnover,Out of Bounds Lost Ball Turnover,1,0,24
0021900346,32,PT09M09.00S,1,1610612745,HOU,201566,Westbrook,R. Westbrook,-13,-5,1,Made,1,7,3,10,h,Westbrook 1' Driving Finger Roll Layup (4 PTS),Made Shot,Driving Finger Roll Layup Shot,1,2,25
0021900346,33,PT08M53.00S,1,1610612745,HOU,200782,Tucker,P. Tucker,0,0,0,,0,,,0,h,Tucker S.FOUL (P1.T1) (K.Mauer),Foul,Shooting,1,0,26
