GAME_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_CITY,PLAYER_ID,PLAYER_NAME,START_POSITION,COMMENT,MIN,SPD,DIST,ORBC,DRBC,RBC,TCHS,SAST,FTAST,PASS,AST,CFGM,CFGA,CFG_PCT,UFGM,UFGA,UFG_PCT,FG_PCT,DFGM,DFGA,DFG_PCT,GAME_ID_CLEAN
0021900207,1610612753,ORL,Orlando,1628371,Jonathan Isaac,F,,33:38,4.18,2.5,9,13,20,64,1,1,47,3,3,7,0.429,3,8,0.375,0.4,3,7,0.429,0021900207
0021900207,1610612753,ORL,Orlando,203932,Aaron Gordon,F,,12:14,4.19,0.91,0,5,5,13,0,0,9,0,1,1,1.0,0,2,0.0,0.333,0,1,0.0,0021900207
0021900207,1610612753,ORL,Orlando,202696,Nikola Vučević,C,,10:50,4.07,0.77,4,2,6,23,1,0,16,5,0,3,0.0,1,4,0.25,0.142,2,3,0.667,0021900207
0021900207,1610612753,ORL,Orlando,203095,Evan Fournier,G,,27:51,4.29,2.14,0,5,5,46,1,1,24,3,4,7,0.571,3,8,0.375,0.467,5,6,0.833,0021900207
0021900207,1610612753,ORL,Orlando,1628365,Markelle Fultz,G,,25:34,4.44,2.02,0,0,0,54,1,0,39,4,4,8,0.5,2,6,0.333,0.428,1,1,1.0,0021900207
0021900207,1610612753,ORL,Orlando,202329,Al-Farouq Aminu,,,22:50,4.41,1.81,7,5,12,40,1,0,32,0,0,2,0.0,1,1,1.0,0.333,4,5,0.8,0021900207
0021900207,1610612753,ORL,Orlando,201571,D.J. Augustin,,,26:48,4.02,1.96,3,2,5,58,1,1,43,5,0,2,0.0,1,7,0.143,0.111,4,5,0.8,0021900207
0021900207,1610612753,ORL,Orlando,203082,Terrence Ross,,,27:03,4.31,2.11,1,3,4,33,2,1,18,0,4,7,0.571,1,5,0.2,0.416,5,6,0.833,0021900207
0021900207,1610612753,ORL,Orlando,1628964,Mo Bamba,,,15:36,4.03,1.14,3,7,9,28,0,0,21,2,1,2,0.5,0,1,0.0,0.333,3,6,0.5,0021900207
0021900207,1610612753,ORL,Orlando,203920,Khem Birch,,,21:17,4.19,1.61,5,6,11,30,0,0,22,0,4,5,0.8,1,2,0.5,0.713,2,3,0.667,0021900207
0021900207,1610612753,ORL,Orlando,1628411,Wes Iwundu,,,12:11,4.22,0.94,2,4,6,17,0,0,10,2,1,1,1.0,0,1,0.0,0.5,0,0,0.0,0021900207
0021900207,1610612753,ORL,Orlando,1628982,Melvin Frazier Jr.,,,2:04,5.24,0.2,0,0,0,4,1,1,4,1,0,0,0.0,0,0,0.0,0.0,0,0,0.0,0021900207
0021900207,1610612753,ORL,Orlando,203705,Josh Magette,,,2:04,4.89,0.19,0,1,1,7,0,0,6,1,0,0,0.0,0,1,0.0,0.0,1,1,1.0,0021900207
0021900207,1610612761,TOR,Toronto,1628384,OG Anunoby,F,,23:05,4.26,1.76,1,7,8,25,0,0,16,0,2,3,0.667,1,3,0.333,0.5,2,2,1.0,0021900207
0021900207,1610612761,TOR,Toronto,1627783,Pascal Siakam,F,,34:38,3.99,2.47,5,16,21,75,1,0,50,4,2,9,0.222,5,9,0.556,0.389,2,4,0.5,0021900207
0021900207,1610612761,TOR,Toronto,201188,Marc Gasol,C,,29:08,3.61,1.87,3,13,13,51,0,1,45,5,1,2,0.5,1,2,0.5,0.5,3,8,0.375,0021900207
0021900207,1610612761,TOR,Toronto,1626181,Norman Powell,G,,37:32,4.14,2.79,0,7,7,39,0,0,24,2,6,8,0.75,1,3,0.333,0.582,1,3,0.333,0021900207
0021900207,1610612761,TOR,Toronto,1627832,Fred VanVleet,G,,34:46,4.15,2.59,4,7,11,87,1,1,63,7,7,12,0.583,3,7,0.429,0.526,0,0,0.0,0021900207
0021900207,1610612761,TOR,Toronto,1626178,Rondae Hollis-Jefferson,,,26:45,4.47,2.17,4,6,10,42,0,1,32,2,2,4,0.5,1,2,0.5,0.5,1,2,0.5,0021900207
0021900207,1610612761,TOR,Toronto,1629056,Terence Davis,,,27:03,4.27,2.1,2,11,12,49,0,1,37,5,2,2,1.0,5,8,0.625,0.699,1,1,1.0,0021900207
0021900207,1610612761,TOR,Toronto,1628449,Chris Boucher,,,20:24,4.21,1.56,9,11,18,27,0,0,13,1,4,7,0.571,1,3,0.333,0.5,1,5,0.2,0021900207
0021900207,1610612761,TOR,Toronto,1629744,Matt Thomas,,,2:21,4.78,0.22,0,0,0,2,0,0,1,0,0,0,0.0,0,1,0.0,0.0,0,0,0.0,0021900207
0021900207,1610612761,TOR,Toronto,1626259,Malcolm Miller,,,1:26,4.7,0.12,0,0,0,2,0,0,2,0,0,0,0.0,0,0,0.0,0.0,1,1,1.0,0021900207
0021900207,1610612761,TOR,Toronto,1629608,Dewan Hernandez,,,1:26,4.48,0.11,0,0,0,2,0,0,2,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0,0021900207
0021900207,1610612761,TOR,Toronto,1629052,Oshae Brissett,,,1:26,4.69,0.12,0,0,0,2,0,0,0,0,0,0,0.0,1,1,1.0,1.0,0,0,0.0,0021900207
