gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
0021900574,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0,0,0,,Start of 1st Period (9:11 PM EST),period,start,0,0,1
0021900574,4,PT12M00.00S,1,1610612762,UTA,203497,Gobert,R. Gobert,0,0,0,,0,,,0,h,Jump Ball Gobert vs. Biyombo: Tip to O'Neale,Jump Ball,,1,0,2
0021900574,7,PT11M42.00S,1,1610612762,UTA,204060,Ingles,J. Ingles,-24,-1,2,Missed,1,,,0,h,MISS Ingles 2' Driving Layup,Missed Shot,Driving Layup Shot,1,2,3
0021900574,8,PT11M40.00S,1,1610612766,CHA,1629023,Washington,P. Washington,0,0,0,,0,,,0,v,Washington REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,4
0021900574,9,PT11M33.00S,1,1610612762,UTA,204060,Ingles,J. Ingles,0,0,0,,0,,,0,h,Ingles P.FOUL (P1.T1) (Z.Zarba),Foul,Personal,1,0,5
0021900574,11,PT11M20.00S,1,1610612766,CHA,1629023,Washington,P. Washington,0,0,0,,0,,,0,v,Washington Bad Pass Turnover (P1.T1),Turnover,Bad Pass,1,0,6
0021900574,11,PT11M20.00S,1,1610612762,UTA,204060,Ingles,J. Ingles,0,0,0,,0,,,0,h,Ingles STEAL (1 STL),,,1,0,7
0021900574,13,PT11M06.00S,1,1610612762,UTA,203497,Gobert,R. Gobert,-12,12,2,Made,1,2,0,2,h,Gobert 2' Alley Oop Dunk (2 PTS) (Mitchell 1 AST),Made Shot,Alley Oop Dunk Shot,1,2,8
0021900574,15,PT10M53.00S,1,1610612766,CHA,1628970,Bridges,M. Bridges,0,0,0,,0,,,0,v,Bridges Bad Pass Turnover (P1.T2),Turnover,Bad Pass,1,0,9
0021900574,15,PT10M53.00S,1,1610612762,UTA,1628378,Mitchell,D. Mitchell,0,0,0,,0,,,0,h,Mitchell STEAL (1 STL),,,1,0,10
0021900574,18,PT10M42.00S,1,1610612762,UTA,202711,Bogdanović,B. Bogdanović,-57,251,26,Missed,1,,,0,h,MISS Bogdanovic 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,11
0021900574,19,PT10M39.00S,1,1610612766,CHA,202687,Biyombo,B. Biyombo,0,0,0,,0,,,0,v,Biyombo REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,12
0021900574,20,PT10M30.00S,1,1610612766,CHA,1628970,Bridges,M. Bridges,100,35,11,Made,1,2,2,4,v,Bridges 11' Turnaround Bank Hook Shot (2 PTS),Made Shot,Turnaround Bank Hook Shot,1,2,13
0021900574,21,PT10M06.00S,1,1610612762,UTA,202711,Bogdanović,B. Bogdanović,-234,28,24,Made,1,5,2,7,h,Bogdanovic 24' 3PT Pullup Jump Shot (3 PTS) (Gobert 1 AST),Made Shot,Pullup Jump shot,1,3,14
