gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
0022101135,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0,0,0,,Start of 1st Period (10:04 PM EST),period,start,0,0,1
0022101135,4,PT12M00.00S,1,1610612746,LAC,1627826,Zubac,I. Zubac,0,0,0,,0,,,0,h,Jump Ball Zubac vs. Gobert: Tip to O'Neale,Jump Ball,,1,0,2
0022101135,7,PT11M41.00S,1,1610612762,UTA,1628378,Mitchell,D. Mitchell,32,30,4,Missed,1,,,0,v,MISS Mitchell 4' Driving Bank Hook Shot,Missed Shot,Driving Bank Hook Shot,1,2,3
0022101135,8,PT11M39.00S,1,1610612762,UTA,1628378,Mitchell,D. Mitchell,0,0,0,,0,,,0,v,Mitchell REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,4
0022101135,9,PT11M35.00S,1,1610612762,UTA,1627823,Hernangomez,J. Hernangomez,-75,246,26,Made,1,0,3,3,v,Hernangomez 26' 3PT Jump Shot (3 PTS) (Mitchell 1 AST),Made Shot,Jump Shot,1,3,5
0022101135,11,PT11M15.00S,1,1610612746,LAC,202694,Morris Sr.,M. Morris Sr.,-39,131,14,Missed,1,,,0,h,MISS Morris Sr. 14' Fadeaway Jumper,Missed Shot,Fadeaway Jump Shot,1,2,6
0022101135,12,PT11M13.00S,1,1610612762,UTA,203497,Gobert,R. Gobert,0,0,0,,0,,,0,v,Gobert REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,7
0022101135,13,PT11M04.00S,1,1610612762,UTA,201144,Conley,M. Conley,0,0,0,,0,,,0,v,Conley Step Out of Bounds Turnover (P1.T1),Turnover,Step Out of Bounds Turnover,1,0,8
0022101135,14,PT10M48.00S,1,1610612746,LAC,1627826,Zubac,I. Zubac,-21,81,8,Missed,1,,,0,h,MISS Zubac 8' Turnaround Hook Shot,Missed Shot,Turnaround Hook Shot,1,2,9
0022101135,14,PT10M48.00S,1,1610612762,UTA,203497,Gobert,R. Gobert,0,0,0,,0,,,0,v,Gobert BLOCK (1 BLK),,,1,2,10
0022101135,15,PT10M46.00S,1,1610612746,LAC,1627826,Zubac,I. Zubac,0,0,0,,0,,,0,h,Zubac REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,11
0022101135,18,PT10M41.00S,1,1610612746,LAC,202704,Jackson,R. Jackson,-142,259,30,Missed,1,,,0,h,MISS Jackson 30' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,12
0022101135,19,PT10M40.00S,1,0,,1610612746,,,0,0,0,,0,,,0,h,CLIPPERS Rebound,Rebound,Unknown,0,0,13
0022101135,20,PT10M40.00S,1,0,,1610612746,,,0,0,0,,0,,,0,h,CLIPPERS Turnover: Shot Clock (T#1),Turnover,Shot Clock Turnover,0,0,14
0022101135,21,PT10M18.00S,1,1610612762,UTA,1628378,Mitchell,D. Mitchell,0,0,0,,0,,,0,v,Mitchell Lost Ball Turnover (P1.T2),Turnover,Lost Ball,1,0,15
0022101135,21,PT10M18.00S,1,1610612746,LAC,202331,George,P. George,0,0,0,,0,,,0,h,George STEAL (1 STL),,,1,0,16
0022101135,23,PT10M14.00S,1,1610612746,LAC,202331,George,P. George,9,10,1,Missed,1,,,0,h,MISS George 1' Running Layup,Missed Shot,Running Layup Shot,1,2,17
0022101135,24,PT10M10.00S,1,1610612746,LAC,202704,Jackson,R. Jackson,0,0,0,,0,,,0,h,Jackson REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,18
0022101135,25,PT10M10.00S,1,1610612746,LAC,202704,Jackson,R. Jackson,0,0,0,Missed,1,,,0,h,MISS Jackson Tip Layup Shot,Missed Shot,Tip Layup Shot,1,2,19
0022101135,26,PT10M09.00S,1,1610612762,UTA,203497,Gobert,R. Gobert,0,0,0,,0,,,0,v,Gobert REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,20
0022101135,27,PT09M58.00S,1,1610612762,UTA,1628378,Mitchell,D. Mitchell,0,0,0,,0,,,0,v,Mitchell Lost Ball Turnover (P2.T3),Turnover,Lost Ball,1,0,21
0022101135,27,PT09M58.00S,1,1610612746,LAC,202331,George,P. George,0,0,0,,0,,,0,h,George STEAL (2 STL),,,1,0,22
