gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
0022100707,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0,0,0,,Start of 1st Period (8:11 PM EST),period,start,0,0,1
0022100707,4,PT12M00.00S,1,1610612743,DEN,203999,Jokić,N. Jokić,0,0,0,,0,,,0,h,Jump Ball Jokic vs. Stewart: Tip to Joseph,Jump Ball,,1,0,2
0022100707,7,PT11M48.00S,1,1610612765,DET,1630191,Stewart,I. Stewart,-15,15,2,Made,1,0,2,2,v,Stewart 2' Reverse Layup (2 PTS) (Cunningham 1 AST),Made Shot,Reverse Layup Shot,1,2,3
0022100707,9,PT11M48.00S,1,1610612743,DEN,203115,Barton,W. Barton,0,0,0,,0,,,0,h,Barton S.FOUL (P1.T1) (D.Richardson),Foul,Shooting,1,0,4
0022100707,11,PT11M48.00S,1,1610612765,DET,1630191,Stewart,I. Stewart,0,0,0,,0,0,3,3,v,Stewart Free Throw 1 of 1 (3 PTS),Free Throw,Free Throw 1 of 1,1,0,5
0022100707,12,PT11M32.00S,1,1610612743,DEN,203999,Jokić,N. Jokić,-25,6,3,Made,1,2,3,5,h,Jokic 3' Finger Roll Layup (2 PTS),Made Shot,Finger Roll Layup Shot,1,2,6
0022100707,13,PT11M16.00S,1,1610612765,DET,1630180,Bey,S. Bey,-37,21,4,Missed,1,,,0,v,MISS Bey 4' Driving Dunk,Missed Shot,Driving Dunk Shot,1,2,7
0022100707,14,PT11M14.00S,1,1610612743,DEN,203999,Jokić,N. Jokić,0,0,0,,0,,,0,h,Jokic REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,8
0022100707,15,PT11M05.00S,1,1610612743,DEN,203932,Gordon,A. Gordon,20,50,5,Missed,1,,,0,h,MISS Gordon 5' Driving Layup,Missed Shot,Driving Layup Shot,1,2,9
0022100707,16,PT11M03.00S,1,1610612743,DEN,203932,Gordon,A. Gordon,0,0,0,,0,,,0,h,Gordon REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,10
0022100707,32,PT11M02.00S,1,1610612743,DEN,203932,Gordon,A. Gordon,0,0,0,,0,,,0,h,Gordon Lost Ball Turnover (P1.T1),Turnover,Lost Ball,1,0,11
0022100707,32,PT11M02.00S,1,1610612765,DET,1630595,Cunningham,C. Cunningham,0,0,0,,0,,,0,v,Cunningham STEAL (1 STL),,,1,0,12
0022100707,17,PT10M57.00S,1,1610612765,DET,1628977,Diallo,H. Diallo,-161,34,16,Missed,1,,,0,v,MISS Diallo 16' Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,2,13
0022100707,18,PT10M54.00S,1,1610612743,DEN,1628420,Morris,M. Morris,0,0,0,,0,,,0,h,Morris REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,14
0022100707,19,PT10M47.00S,1,1610612743,DEN,203999,Jokić,N. Jokić,0,49,5,Made,1,4,3,7,h,Jokic 5' Turnaround Jump Shot (4 PTS) (Morris 1 AST),Made Shot,Turnaround Jump Shot,1,2,15
0022100707,21,PT10M32.00S,1,1610612765,DET,1630595,Cunningham,C. Cunningham,-105,239,26,Missed,1,,,0,v,MISS Cunningham 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,16
0022100707,22,PT10M30.00S,1,1610612743,DEN,203115,Barton,W. Barton,0,0,0,,0,,,0,h,Barton REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,17
0022100707,23,PT10M25.00S,1,1610612765,DET,1630595,Cunningham,C. Cunningham,0,0,0,,0,,,0,v,Cunningham P.FOUL (P1.T1) (A.Nagy),Foul,Personal,1,0,18
0022100707,26,PT10M14.00S,1,1610612743,DEN,203932,Gordon,A. Gordon,-91,17,9,Made,1,6,3,9,h,Gordon 9' Turnaround Fadeaway (2 PTS),Made Shot,Turnaround Fadeaway shot,1,2,19
0022100707,29,PT09M51.00S,1,1610612765,DET,1628977,Diallo,H. Diallo,74,16,8,Made,1,6,5,11,v,Diallo 8' Turnaround Jump Shot (2 PTS),Made Shot,Turnaround Jump Shot,1,2,20
0022100707,30,PT09M40.00S,1,1610612765,DET,1630180,Bey,S. Bey,0,0,0,,0,,,0,v,Pistons T.Foul (Def. 3 Sec Bey ) (D.Richardson),Foul,Defense 3 Second,1,0,21
0022100707,31,PT09M40.00S,1,1610612743,DEN,203999,Jokić,N. Jokić,0,0,0,,0,7,5,12,h,Jokic Free Throw Technical (5 PTS),Free Throw,Free Throw Technical,1,0,22
0022100707,34,PT09M36.00S,1,1610612743,DEN,203085,Rivers,A. Rivers,-9,6,1,Made,1,9,5,14,h,Rivers 1' Driving Finger Roll Layup (2 PTS) (Barton 1 AST),Made Shot,Driving Finger Roll Layup Shot,1,2,23
0022100707,36,PT09M36.00S,1,1610612765,DET,1630191,Stewart,I. Stewart,0,0,0,,0,,,0,v,Stewart S.FOUL (P1.T2) (D.Richardson),Foul,Shooting,1,0,24
0022100707,38,PT09M36.00S,1,1610612743,DEN,203085,Rivers,A. Rivers,0,0,0,,0,,,0,h,MISS Rivers Free Throw 1 of 1,Free Throw,Free Throw 1 of 1,1,0,25
0022100707,39,PT09M32.00S,1,1610612765,DET,1630180,Bey,S. Bey,0,0,0,,0,,,0,v,Bey REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,26
0022100707,40,PT09M20.00S,1,1610612765,DET,1630595,Cunningham,C. Cunningham,47,34,6,Made,1,9,7,16,v,Cunningham 6' Driving Layup (2 PTS) (Stewart 1 AST),Made Shot,Driving Layup Shot,1,2,27
0022100707,42,PT09M05.00S,1,1610612743,DEN,203932,Gordon,A. Gordon,0,0,0,,0,,,0,h,Gordon Lost Ball Turnover (P2.T2),Turnover,Lost Ball,1,0,28
0022100707,42,PT09M05.00S,1,1610612765,DET,1630180,Bey,S. Bey,0,0,0,,0,,,0,v,Bey STEAL (1 STL),,,1,0,29
0022100707,44,PT08M56.00S,1,1610612765,DET,1630191,Stewart,I. Stewart,26,34,4,Made,1,9,9,18,v,Stewart 4' Turnaround Hook Shot (5 PTS) (Bey 1 AST),Made Shot,Turnaround Hook Shot,1,2,30
0022100707,46,PT08M40.00S,1,1610612743,DEN,203932,Gordon,A. Gordon,-230,11,0,Missed,1,,,0,h,MISS Gordon 3PT Jump Shot,Missed Shot,Jump Shot,1,3,31
0022100707,47,PT08M37.00S,1,1610612765,DET,1630595,Cunningham,C. Cunningham,0,0,0,,0,,,0,v,Cunningham REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,32
0022100707,48,PT08M27.00S,1,1610612765,DET,1630191,Stewart,I. Stewart,0,20,2,Made,1,9,11,20,v,Stewart 2' Layup (7 PTS) (Cunningham 2 AST),Made Shot,Layup Shot,1,2,33
0022100707,49,PT08M15.00S,1,1610612743,DEN,203932,Gordon,A. Gordon,-2,18,2,Made,1,11,11,22,h,Gordon 2' Layup (4 PTS) (Morris 2 AST),Made Shot,Layup Shot,1,2,34
0022100707,52,PT08M04.00S,1,1610612765,DET,1630191,Stewart,I. Stewart,51,260,26,Made,1,11,14,25,v,Stewart 26' 3PT Jump Shot (10 PTS) (Joseph 1 AST),Made Shot,Jump Shot,1,3,35
0022100707,54,PT07M44.00S,1,1610612743,DEN,203999,Jokić,N. Jokić,-20,17,3,Made,1,13,14,27,h,Jokic 3' Layup (7 PTS),Made Shot,Layup Shot,1,2,36
0022100707,55,PT07M24.00S,1,1610612765,DET,1630595,Cunningham,C. Cunningham,129,230,26,Missed,1,,,0,v,MISS Cunningham 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,37
0022100707,56,PT07M21.00S,1,1610612743,DEN,203115,Barton,W. Barton,0,0,0,,0,,,0,h,Barton REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,38
0022100707,57,PT07M15.00S,1,1610612743,DEN,203999,Jokić,N. Jokić,0,0,0,,0,,,0,h,Jokic Out of Bounds - Bad Pass Turnover Turnover (P1.T3),Turnover,Out of Bounds - Bad Pass Turnover,1,0,39
0022100707,58,PT06M55.00S,1,1610612765,DET,1630180,Bey,S. Bey,39,48,6,Missed,1,,,0,v,MISS Bey 6' Driving Layup,Missed Shot,Driving Layup Shot,1,2,40
0022100707,59,PT06M52.00S,1,1610612743,DEN,203999,Jokić,N. Jokić,0,0,0,,0,,,0,h,Jokic REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,41
0022100707,60,PT06M46.00S,1,1610612743,DEN,203999,Jokić,N. Jokić,-13,59,6,Made,1,15,14,29,h,Jokic 6' Floating Jump Shot (9 PTS) (Gordon 1 AST),Made Shot,Floating Jump shot,1,2,42
0022100707,62,PT06M42.00S,1,0,,1610612765,,,0,0,0,,0,,,0,v,Pistons Timeout: Regular (Reg.1 Short 0),Timeout,Regular,0,0,43
0022100707,63,PT06M42.00S,1,0,,1335,,,0,0,0,,0,,,0,,Dwane Casey Foul:T.FOUL (D.Richardson),Foul,Technical,0,0,44
0022100707,64,PT06M42.00S,1,1610612743,DEN,1628420,Morris,M. Morris,0,0,0,,0,,,0,h,SUB: Forbes FOR Morris,Substitution,,0,0,45
