gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
0021901245,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0,0,0,,Start of 1st Period (3:41 PM EST),period,start,0,0,1
0021901245,4,PT12M00.00S,1,1610612738,BOS,1628464,Theis,D. Theis,0,0,0,,0,,,0,h,Jump Ball Theis vs. Nurkic: Tip to Collins,Jump Ball,,1,0,2
0021901245,7,PT11M42.00S,1,1610612757,POR,203994,Nurkić,J. Nurkić,-53,20,6,Missed,1,,,0,v,MISS Nurkic 6' Turnaround Hook Shot,Missed Shot,Turnaround Hook Shot,1,2,3
0021901245,8,PT11M40.00S,1,1610612757,POR,203994,Nurkić,J. Nurkić,0,0,0,,0,,,0,v,Nurkic REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,4
0021901245,9,PT11M39.00S,1,1610612757,POR,203994,Nurkić,J. Nurkić,0,-6,1,Made,1,0,2,2,v,Nurkic 1' Tip Layup Shot (2 PTS),Made Shot,Tip Layup Shot,1,2,5
0021901245,10,PT11M23.00S,1,1610612738,BOS,1628464,Theis,D. Theis,2,15,2,Made,1,2,2,4,h,Theis 2' Cutting Layup Shot (2 PTS) (Walker 1 AST),Made Shot,Cutting Layup Shot,1,2,6
0021901245,12,PT11M23.00S,1,1610612757,POR,203994,Nurkić,J. Nurkić,0,0,0,,0,,,0,v,Nurkic S.FOUL (P1.T1) (M.Davis),Foul,Shooting,1,0,7
0021901245,14,PT11M23.00S,1,1610612738,BOS,1628464,Theis,D. Theis,0,0,0,,0,3,2,5,h,Theis Free Throw 1 of 1 (3 PTS),Free Throw,Free Throw 1 of 1,1,0,8
0021901245,15,PT11M04.00S,1,1610612757,POR,203994,Nurkić,J. Nurkić,-44,10,5,Missed,1,,,0,v,MISS Nurkic 5' Jump Bank Shot,Missed Shot,Jump Bank Shot,1,2,9
0021901245,16,PT11M03.00S,1,1610612738,BOS,1628464,Theis,D. Theis,0,0,0,,0,,,0,h,Theis REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,10
0021901245,17,PT10M56.00S,1,1610612738,BOS,202689,Walker,K. Walker,0,13,1,Made,1,5,2,7,h,Walker 1' Driving Layup (2 PTS),Made Shot,Driving Layup Shot,1,2,11
0021901245,18,PT10M40.00S,1,1610612757,POR,1628380,Collins,Z. Collins,-44,19,5,Made,1,5,4,9,v,Collins 5' Turnaround Fadeaway Bank Jump Shot (2 PTS) (Anthony 1 AST),Made Shot,Turnaround Fadeaway Bank Jump Shot,1,2,12
0021901245,20,PT10M29.00S,1,1610612757,POR,203081,Lillard,D. Lillard,0,0,0,,0,,,0,v,Lillard P.FOUL (P1.T2) (C.Kirkland),Foul,Personal,1,0,13
0021901245,22,PT10M19.00S,1,1610612738,BOS,1628369,Tatum,J. Tatum,99,252,27,Missed,1,,,0,h,MISS Tatum 27' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,14
0021901245,23,PT10M16.00S,1,1610612757,POR,203994,Nurkić,J. Nurkić,0,0,0,,0,,,0,v,Nurkic REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,15
0021901245,24,PT10M08.00S,1,1610612757,POR,203994,Nurkić,J. Nurkić,-1,1,0,Made,1,5,6,11,v,Nurkic Cutting Dunk Shot (4 PTS) (Lillard 1 AST),Made Shot,Cutting Dunk Shot,1,2,16
0021901245,26,PT09M49.00S,1,1610612738,BOS,202689,Walker,K. Walker,-221,122,25,Made,1,8,6,14,h,Walker 25' 3PT Pullup Jump Shot (5 PTS) (Theis 1 AST),Made Shot,Pullup Jump shot,1,3,17
0021901245,28,PT09M31.00S,1,1610612757,POR,2546,Anthony,C. Anthony,-181,178,25,Made,1,8,9,17,v,Anthony 25' 3PT Jump Shot (3 PTS) (Lillard 2 AST),Made Shot,Jump Shot,1,3,18
0021901245,30,PT09M11.00S,1,1610612738,BOS,202330,Hayward,G. Hayward,-231,-18,0,Made,1,11,9,20,h,Hayward 3PT Jump Shot (3 PTS) (Tatum 1 AST),Made Shot,Jump Shot,1,3,19
0021901245,32,PT08M53.00S,1,1610612757,POR,203468,McCollum,C. McCollum,130,-15,13,Missed,1,,,0,v,MISS McCollum 13' Turnaround Fadeaway Shot,Missed Shot,Turnaround Fadeaway shot,1,2,20
0021901245,33,PT08M51.00S,1,1610612738,BOS,1627759,Brown,J. Brown,0,0,0,,0,,,0,h,Brown REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,21
0021901245,34,PT08M46.00S,1,1610612757,POR,1628380,Collins,Z. Collins,0,0,0,,0,,,0,v,Collins S.FOUL (P1.T3) (S.Twardoski),Foul,Shooting,1,0,22
0021901245,36,PT08M46.00S,1,1610612738,BOS,1627759,Brown,J. Brown,0,0,0,,0,12,9,21,h,Brown Free Throw 1 of 2 (1 PTS),Free Throw,Free Throw 1 of 2,1,0,23
0021901245,37,PT08M46.00S,1,1610612738,BOS,1627759,Brown,J. Brown,0,0,0,,0,,,0,h,MISS Brown Free Throw 2 of 2,Free Throw,Free Throw 2 of 2,1,0,24
0021901245,38,PT08M44.00S,1,1610612757,POR,1628380,Collins,Z. Collins,0,0,0,,0,,,0,v,Collins REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,25
0021901245,39,PT08M31.00S,1,1610612757,POR,2546,Anthony,C. Anthony,131,-9,13,Missed,1,,,0,v,MISS Anthony 13' Turnaround Fadeaway Shot,Missed Shot,Turnaround Fadeaway shot,1,2,26
0021901245,40,PT08M28.00S,1,1610612738,BOS,1628369,Tatum,J. Tatum,0,0,0,,0,,,0,h,Tatum REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,27
0021901245,42,PT08M08.00S,1,1610612738,BOS,1627759,Brown,J. Brown,-59,153,16,Missed,1,,,0,h,MISS Brown 16' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,28
0021901245,43,PT08M04.00S,1,1610612757,POR,203994,Nurkić,J. Nurkić,0,0,0,,0,,,0,v,Nurkic REBOUND (Off:1 Def:2),Rebound,Unknown,1,0,29
0021901245,44,PT08M00.00S,1,1610612757,POR,203081,Lillard,D. Lillard,0,0,0,,0,,,0,v,Lillard Bad Pass Turnover (P1.T1),Turnover,Bad Pass,1,0,30
0021901245,44,PT08M00.00S,1,1610612738,BOS,1628464,Theis,D. Theis,0,0,0,,0,,,0,h,Theis STEAL (1 STL),,,1,0,31
0021901245,46,PT07M49.00S,1,1610612757,POR,1628380,Collins,Z. Collins,0,0,0,,0,,,0,v,Collins S.FOUL (P2.T4) (C.Kirkland),Foul,Shooting,1,0,32
0021901245,48,PT07M49.00S,1,1610612738,BOS,1628369,Tatum,J. Tatum,0,0,0,,0,,,0,h,MISS Tatum Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,1,0,33
0021901245,49,PT07M49.00S,1,0,,1610612738,,,0,0,0,,0,,,0,h,CELTICS Rebound,Rebound,Normal Rebound,0,0,34
0021901245,50,PT07M49.00S,1,1610612757,POR,1628380,Collins,Z. Collins,0,0,0,,0,,,0,v,SUB: Hezonja FOR Collins,Substitution,,0,0,35
0021901245,52,PT07M49.00S,1,1610612738,BOS,1628369,Tatum,J. Tatum,0,0,0,,0,13,9,22,h,Tatum Free Throw 2 of 2 (1 PTS),Free Throw,Free Throw 2 of 2,1,0,36
0021901245,53,PT07M35.00S,1,1610612757,POR,2546,Anthony,C. Anthony,-217,128,25,Missed,1,,,0,v,MISS Anthony 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,37
0021901245,54,PT07M33.00S,1,1610612757,POR,203994,Nurkić,J. Nurkić,0,0,0,,0,,,0,v,Nurkic REBOUND (Off:2 Def:2),Rebound,Unknown,1,0,38
0021901245,55,PT07M33.00S,1,1610612738,BOS,202689,Walker,K. Walker,0,0,0,,0,,,0,h,Walker P.FOUL (P1.T1) (M.Davis),Foul,Personal,1,0,39
0021901245,57,PT07M26.00S,1,1610612757,POR,203081,Lillard,D. Lillard,168,191,25,Missed,1,,,0,v,MISS Lillard 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,40
0021901245,58,PT07M23.00S,1,1610612738,BOS,202330,Hayward,G. Hayward,0,0,0,,0,,,0,h,Hayward REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,41
0021901245,59,PT07M13.00S,1,1610612738,BOS,202330,Hayward,G. Hayward,202,215,30,Missed,1,,,0,h,MISS Hayward 30' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,42
0021901245,60,PT07M11.00S,1,0,,1610612757,,,0,0,0,,0,,,0,v,Trail Blazers Rebound,Rebound,Unknown,0,0,43
0021901245,63,PT07M11.00S,1,1610612738,BOS,1628464,Theis,D. Theis,0,0,0,,0,,,0,h,Theis L.B.FOUL (P1.T2) (C.Kirkland),Foul,Loose Ball,1,0,44
0021901245,65,PT07M00.00S,1,1610612757,POR,203468,McCollum,C. McCollum,118,97,15,Made,1,13,11,24,v,McCollum 15' Pullup Jump Shot (2 PTS) (Nurkic 1 AST),Made Shot,Pullup Jump shot,1,2,45
0021901245,67,PT06M48.00S,1,1610612738,BOS,202689,Walker,K. Walker,106,243,27,Made,1,16,11,27,h,Walker 27' 3PT Pullup Jump Shot (8 PTS),Made Shot,Pullup Jump shot,1,3,46
0021901245,68,PT06M40.00S,1,1610612757,POR,203468,McCollum,C. McCollum,-71,94,12,Missed,1,,,0,v,MISS McCollum 12' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,47
0021901245,69,PT06M36.00S,1,1610612738,BOS,202689,Walker,K. Walker,0,0,0,,0,,,0,h,Walker REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,48
0021901245,70,PT06M30.00S,1,1610612738,BOS,202689,Walker,K. Walker,0,0,0,,0,,,0,h,Walker Bad Pass Turnover (P1.T1),Turnover,Bad Pass,1,0,49
0021901245,70,PT06M30.00S,1,1610612757,POR,203994,Nurkić,J. Nurkić,0,0,0,,0,,,0,v,Nurkic STEAL (1 STL),,,1,0,50
0021901245,72,PT06M15.00S,1,1610612757,POR,2546,Anthony,C. Anthony,-134,136,19,Missed,1,,,0,v,MISS Anthony 19' Jump Shot,Missed Shot,Jump Shot,1,2,51
0021901245,73,PT06M13.00S,1,1610612738,BOS,202330,Hayward,G. Hayward,0,0,0,,0,,,0,h,Hayward REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,52
0021901245,74,PT06M13.00S,1,0,,1610612738,,,0,0,0,,0,,,0,h,CELTICS Timeout: Regular (Full 1 Short 0),Timeout,Regular,0,0,53
0021901245,75,PT06M13.00S,1,1610612738,BOS,1628369,Tatum,J. Tatum,0,0,0,,0,,,0,h,SUB: Kanter FOR Tatum,Substitution,,0,0,54
