gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
0022100755,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0,0,0,,Start of 1st Period (7:11 PM EST),period,start,0,0,1
0022100755,4,PT12M00.00S,1,1610612753,ORL,1628964,Bamba,M. Bamba,0,0,0,,0,,,0,h,Jump Ball Bamba vs. Powell: Tip to Anthony,Jump Ball,,1,0,2
0022100755,8,PT11M34.00S,1,1610612753,ORL,1630175,Anthony,C. Anthony,62,51,8,Made,1,2,0,2,h,Anthony 8' Driving Finger Roll Layup (2 PTS),Made Shot,Driving Finger Roll Layup Shot,1,2,3
0022100755,9,PT11M15.00S,1,1610612742,DAL,1628467,Kleber,M. Kleber,233,83,25,Made,1,2,3,5,v,Kleber 25' 3PT Jump Shot (3 PTS) (Doncic 1 AST),Made Shot,Jump Shot,1,3,4
0022100755,11,PT10M59.00S,1,1610612753,ORL,1630532,Wagner,F. Wagner,-36,21,4,Made,1,4,3,7,h,F. Wagner 4' Driving Bank Hook Shot (2 PTS) (Suggs 1 AST),Made Shot,Driving Bank Hook Shot,1,2,5
0022100755,13,PT10M40.00S,1,1610612742,DAL,203939,Powell,D. Powell,-28,36,5,Made,1,4,5,9,v,Powell 5' Alley Oop Dunk (2 PTS) (Doncic 2 AST),Made Shot,Alley Oop Dunk Shot,1,2,6
0022100755,15,PT10M21.00S,1,1610612753,ORL,1628976,Carter Jr.,W. Carter Jr.,26,6,3,Made,1,6,5,11,h,Carter Jr. 3' Layup (2 PTS) (Suggs 2 AST),Made Shot,Layup Shot,1,2,7
0022100755,17,PT10M00.00S,1,1610612742,DAL,1629029,Dončić,L. Dončić,227,83,24,Made,1,6,8,14,v,Doncic 24' 3PT Jump Shot (3 PTS) (Finney-Smith 1 AST),Made Shot,Jump Shot,1,3,8
0022100755,19,PT09M41.00S,1,1610612753,ORL,1630591,Suggs,J. Suggs,102,131,17,Missed,1,,,0,h,MISS Suggs 17' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,9
0022100755,20,PT09M39.00S,1,1610612742,DAL,1628973,Brunson,J. Brunson,0,0,0,,0,,,0,v,Brunson REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,10
0022100755,21,PT09M24.00S,1,1610612742,DAL,1629029,Dončić,L. Dončić,-210,227,31,Missed,1,,,0,v,MISS Doncic 31' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,11
0022100755,22,PT09M21.00S,1,1610612753,ORL,1628976,Carter Jr.,W. Carter Jr.,0,0,0,,0,,,0,h,Carter Jr. REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,12
0022100755,23,PT09M18.00S,1,1610612753,ORL,1628976,Carter Jr.,W. Carter Jr.,0,0,0,,0,,,0,h,Carter Jr. Traveling Turnover (P1.T1),Turnover,Traveling,1,0,13
0022100755,24,PT09M07.00S,1,1610612742,DAL,1627827,Finney-Smith,D. Finney-Smith,-135,236,27,Made,1,6,11,17,v,Finney-Smith 27' 3PT Jump Shot (3 PTS) (Doncic 3 AST),Made Shot,Jump Shot,1,3,14
0022100755,26,PT08M54.00S,1,1610612753,ORL,1630591,Suggs,J. Suggs,0,0,0,,0,,,0,h,Suggs Bad Pass Turnover (P1.T2),Turnover,Bad Pass,1,0,15
0022100755,26,PT08M54.00S,1,1610612742,DAL,203939,Powell,D. Powell,0,0,0,,0,,,0,v,Powell STEAL (1 STL),,,1,0,16
0022100755,28,PT08M51.00S,1,1610612742,DAL,203939,Powell,D. Powell,1,43,4,Made,1,6,13,19,v,Powell 4' Running Dunk (4 PTS),Made Shot,Running Dunk Shot,1,2,17
0022100755,29,PT08M50.00S,1,0,,1610612753,,,0,0,0,,0,,,0,h,MAGIC Timeout: Regular (Full 1 Short 0),Timeout,Regular,0,0,18
0022100755,30,PT08M34.00S,1,1610612753,ORL,1630532,Wagner,F. Wagner,0,0,0,,0,,,0,h,F. Wagner Out of Bounds - Bad Pass Turnover Turnover (P1.T3),Turnover,Out of Bounds - Bad Pass Turnover,1,0,19
0022100755,31,PT08M13.00S,1,1610612753,ORL,1628964,Bamba,M. Bamba,0,0,0,,0,,,0,h,MAGIC T.Foul (Def. 3 Sec Bamba ) (B.Adams),Foul,Defense 3 Second,1,0,20
