gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
0021700856,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0,0,0,,Start of 1st Period (7:41 PM EST),period,start,0,0,1
0021700856,4,PT12M00.00S,1,1610612751,BKN,1628386,Allen,J. Allen,0,0,0,,0,,,0,h,Jump Ball Allen vs. Turner: Tip to Dinwiddie,Jump Ball,,1,0,2
0021700856,7,PT11M37.00S,1,1610612751,BKN,201960,Carroll,D. Carroll,0,0,0,,0,,,0,h,Carroll Bad Pass Turnover (P1.T1),Turnover,Bad Pass,1,0,3
0021700856,7,PT11M37.00S,1,1610612754,IND,202709,Joseph,C. Joseph,0,0,0,,0,,,0,v,Joseph STEAL (1 STL),,,1,0,4
0021700856,9,PT11M31.00S,1,1610612754,IND,202709,Joseph,C. Joseph,0,0,0,,0,,,0,v,Joseph Bad Pass Turnover (P1.T1),Turnover,Bad Pass,1,0,5
0021700856,9,PT11M31.00S,1,1610612751,BKN,203915,Dinwiddie,S. Dinwiddie,0,0,0,,0,,,0,h,Dinwiddie STEAL (1 STL),,,1,0,6
0021700856,11,PT11M20.00S,1,1610612751,BKN,203112,Acy,Q. Acy,189,183,26,Missed,1,,,0,h,MISS Acy 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,7
0021700856,12,PT11M17.00S,1,1610612754,IND,1626167,Turner,M. Turner,0,0,0,,0,,,0,v,Turner REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,8
0021700856,13,PT10M59.00S,1,1610612754,IND,202711,Bogdanović,B. Bogdanović,-68,24,7,Missed,1,,,0,v,MISS Bogdanovic 7' Turnaround Fadeaway Shot,Missed Shot,Turnaround Fadeaway shot,1,2,9
0021700856,14,PT10M57.00S,1,1610612751,BKN,203915,Dinwiddie,S. Dinwiddie,0,0,0,,0,,,0,h,Dinwiddie REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,10
0021700856,15,PT10M49.00S,1,1610612751,BKN,203459,Crabbe,A. Crabbe,-226,65,24,Made,1,3,0,3,h,Crabbe 24' 3PT Jump Shot (3 PTS) (Acy 1 AST),Made Shot,Jump Shot,1,3,11
0021700856,17,PT10M29.00S,1,1610612751,BKN,1628386,Allen,J. Allen,0,0,0,,0,,,0,h,Allen Violation:Kicked Ball (M.Kogut),Violation,Kicked Ball,0,0,12
0021700856,18,PT10M17.00S,1,1610612754,IND,201152,Young,T. Young,51,206,21,Missed,1,,,0,v,MISS T. Young 21' Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,2,13
0021700856,19,PT10M12.00S,1,1610612754,IND,202709,Joseph,C. Joseph,0,0,0,,0,,,0,v,Joseph REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,14
0021700856,20,PT10M10.00S,1,1610612754,IND,202711,Bogdanović,B. Bogdanović,218,129,25,Missed,1,,,0,v,MISS Bogdanovic 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,15
0021700856,21,PT10M07.00S,1,1610612751,BKN,203915,Dinwiddie,S. Dinwiddie,0,0,0,,0,,,0,h,Dinwiddie REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,16
0021700856,22,PT09M53.00S,1,1610612751,BKN,203459,Crabbe,A. Crabbe,-14,256,26,Missed,1,,,0,h,MISS Crabbe 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,17
0021700856,23,PT09M49.00S,1,1610612754,IND,201152,Young,T. Young,0,0,0,,0,,,0,v,T. Young REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,18
0021700856,24,PT09M46.00S,1,1610612754,IND,203506,Oladipo,V. Oladipo,52,124,13,Made,1,3,2,5,v,Oladipo 13' Pullup Jump Shot (2 PTS),Made Shot,Pullup Jump shot,1,2,19
0021700856,25,PT09M19.00S,1,0,,1610612751,,,0,0,0,,0,,,0,h,NETS Turnover: Shot Clock (T#2),Turnover,Shot Clock Turnover,0,0,20
0021700856,26,PT09M09.00S,1,1610612754,IND,201152,Young,T. Young,-47,-11,5,Missed,1,,,0,v,MISS T. Young 5' Layup,Missed Shot,Layup Shot,1,2,21
0021700856,27,PT09M08.00S,1,1610612754,IND,1626167,Turner,M. Turner,0,0,0,,0,,,0,v,Turner REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,22
0021700856,28,PT09M07.00S,1,1610612754,IND,1626167,Turner,M. Turner,0,-6,1,Missed,1,,,0,v,MISS Turner 1' Putback Layup,Missed Shot,Putback Layup Shot,1,2,23
0021700856,29,PT09M06.00S,1,1610612754,IND,201152,Young,T. Young,0,0,0,,0,,,0,v,T. Young REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,24
0021700856,126,PT09M05.00S,1,1610612754,IND,201152,Young,T. Young,-50,0,5,Missed,1,,,0,v,MISS T. Young 5' Putback Layup,Missed Shot,Putback Layup Shot,1,2,25
0021700856,126,PT09M05.00S,1,1610612751,BKN,201960,Carroll,D. Carroll,0,0,0,,0,,,0,h,Carroll BLOCK (1 BLK),,,1,2,26
0021700856,128,PT09M03.00S,1,1610612751,BKN,203915,Dinwiddie,S. Dinwiddie,0,0,0,,0,,,0,h,Dinwiddie REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,27
0021700856,30,PT08M56.00S,1,1610612751,BKN,203915,Dinwiddie,S. Dinwiddie,-1,251,25,Missed,1,,,0,h,MISS Dinwiddie 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,28
0021700856,31,PT08M54.00S,1,1610612754,IND,202709,Joseph,C. Joseph,0,0,0,,0,,,0,v,Joseph REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,29
0021700856,32,PT08M51.00S,1,1610612754,IND,202709,Joseph,C. Joseph,19,22,3,Missed,1,,,0,v,MISS Joseph 3' Layup,Missed Shot,Layup Shot,1,2,30
0021700856,32,PT08M51.00S,1,1610612751,BKN,203915,Dinwiddie,S. Dinwiddie,0,0,0,,0,,,0,h,Dinwiddie BLOCK (1 BLK),,,1,2,31
0021700856,34,PT08M51.00S,1,0,,1610612751,,,0,0,0,,0,,,0,h,NETS Rebound,Rebound,Unknown,1,0,32
0021700856,35,PT08M47.00S,1,1610612751,BKN,203915,Dinwiddie,S. Dinwiddie,0,0,0,,0,,,0,h,Jump Ball Dinwiddie vs. Joseph: Tip to Allen,Jump Ball,,1,0,33
0021700856,40,PT08M31.00S,1,1610612751,BKN,203459,Crabbe,A. Crabbe,43,-8,4,Made,1,5,2,7,h,Crabbe 4' Driving Layup (5 PTS),Made Shot,Driving Layup Shot,1,2,34
0021700856,41,PT08M15.00S,1,1610612754,IND,203506,Oladipo,V. Oladipo,-81,119,14,Missed,1,,,0,v,MISS Oladipo 14' Jump Shot,Missed Shot,Jump Shot,1,2,35
0021700856,42,PT08M15.00S,1,1610612754,IND,1626167,Turner,M. Turner,0,0,0,,0,,,0,v,Turner REBOUND (Off:2 Def:1),Rebound,Unknown,1,0,36
0021700856,43,PT08M07.00S,1,1610612754,IND,202711,Bogdanović,B. Bogdanović,127,-10,13,Made,1,5,4,9,v,Bogdanovic 13' Pullup Jump Shot (2 PTS),Made Shot,Pullup Jump shot,1,2,37
0021700856,44,PT07M44.00S,1,1610612751,BKN,201960,Carroll,D. Carroll,0,0,0,,0,,,0,h,Carroll Bad Pass Turnover (P2.T3),Turnover,Bad Pass,1,0,38
0021700856,44,PT07M44.00S,1,1610612754,IND,1626167,Turner,M. Turner,0,0,0,,0,,,0,v,Turner STEAL (1 STL),,,1,0,39
0021700856,46,PT07M35.00S,1,1610612754,IND,202709,Joseph,C. Joseph,-154,63,17,Made,1,5,6,11,v,Joseph 17' Jump Shot (2 PTS),Made Shot,Jump Shot,1,2,40
0021700856,47,PT07M23.00S,1,1610612751,BKN,1628386,Allen,J. Allen,29,7,3,Made,1,7,6,13,h,Allen 3' Driving Layup (2 PTS) (Dinwiddie 1 AST),Made Shot,Driving Layup Shot,1,2,41
0021700856,49,PT07M23.00S,1,1610612754,IND,1626167,Turner,M. Turner,0,0,0,,0,,,0,v,Turner S.FOUL (P1.T1) (M.Kogut),Foul,Shooting,1,0,42
0021700856,51,PT07M23.00S,1,1610612751,BKN,1628386,Allen,J. Allen,0,0,0,,0,8,6,14,h,Allen Free Throw 1 of 1 (3 PTS),Free Throw,Free Throw 1 of 1,0,0,43
0021700856,52,PT07M14.00S,1,1610612751,BKN,203112,Acy,Q. Acy,0,0,0,,0,,,0,h,Acy S.FOUL (P1.T1) (M.Kogut),Foul,Shooting,1,0,44
0021700856,54,PT07M14.00S,1,1610612754,IND,1626167,Turner,M. Turner,0,0,0,,0,8,7,15,v,Turner Free Throw 1 of 2 (1 PTS),Free Throw,Free Throw 1 of 2,0,0,45
0021700856,55,PT07M14.00S,1,1610612754,IND,1626167,Turner,M. Turner,0,0,0,,0,8,8,16,v,Turner Free Throw 2 of 2 (2 PTS),Free Throw,Free Throw 2 of 2,0,0,46
0021700856,56,PT07M02.00S,1,1610612751,BKN,203915,Dinwiddie,S. Dinwiddie,217,148,26,Missed,1,,,0,h,MISS Dinwiddie 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,47
0021700856,57,PT07M01.00S,1,0,,1610612751,,,0,0,0,,0,,,0,h,NETS Rebound,Rebound,Unknown,0,0,48
0021700856,58,PT06M52.00S,1,1610612751,BKN,203459,Crabbe,A. Crabbe,-92,262,28,Missed,1,,,0,h,MISS Crabbe 28' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,49
0021700856,59,PT06M50.00S,1,0,,1610612754,,,0,0,0,,0,,,0,v,Pacers Rebound,Rebound,Unknown,0,0,50
0021700856,60,PT06M50.00S,1,0,,1610612751,,,0,0,0,,0,,,0,h,NETS Timeout: Regular (Full 1 Short 0),Timeout,Regular,0,0,51
0021700856,63,PT06M50.00S,1,1610612751,BKN,1628386,Allen,J. Allen,0,0,0,,0,,,0,h,SUB: Cunningham FOR Allen,Substitution,,0,0,52
0021700856,65,PT06M40.00S,1,1610612754,IND,201152,Young,T. Young,-64,20,7,Made,1,8,10,18,v,T. Young 7' Driving Hook Shot (2 PTS) (Joseph 1 AST),Made Shot,Driving Hook Shot,1,2,53
0021700856,67,PT06M20.00S,1,1610612751,BKN,203915,Dinwiddie,S. Dinwiddie,-132,188,23,Missed,1,,,0,h,MISS Dinwiddie 23' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,54
0021700856,68,PT06M17.00S,1,1610612754,IND,202709,Joseph,C. Joseph,0,0,0,,0,,,0,v,Joseph REBOUND (Off:1 Def:2),Rebound,Unknown,1,0,55
0021700856,69,PT06M08.00S,1,1610612754,IND,202709,Joseph,C. Joseph,131,171,22,Missed,1,,,0,v,MISS Joseph 22' Jump Shot,Missed Shot,Jump Shot,1,2,56
0021700856,70,PT06M07.00S,1,1610612751,BKN,201960,Carroll,D. Carroll,0,0,0,,0,,,0,h,Carroll REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,57
0021700856,71,PT05M49.00S,1,1610612751,BKN,203459,Crabbe,A. Crabbe,-6,31,3,Made,1,10,10,20,h,Crabbe 3' Driving Layup (7 PTS),Made Shot,Driving Layup Shot,1,2,58
0021700856,72,PT05M28.00S,1,1610612754,IND,201152,Young,T. Young,157,-25,16,Missed,1,,,0,v,MISS T. Young 16' Jump Shot,Missed Shot,Jump Shot,1,2,59
0021700856,73,PT05M25.00S,1,1610612751,BKN,203459,Crabbe,A. Crabbe,0,0,0,,0,,,0,h,Crabbe REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,60
0021700856,74,PT05M20.00S,1,1610612751,BKN,201960,Carroll,D. Carroll,-192,168,26,Missed,1,,,0,h,MISS Carroll 26' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,61
0021700856,75,PT05M17.00S,1,1610612754,IND,1626167,Turner,M. Turner,0,0,0,,0,,,0,v,Turner REBOUND (Off:2 Def:2),Rebound,Unknown,1,0,62
0021700856,76,PT05M12.00S,1,1610612754,IND,203506,Oladipo,V. Oladipo,66,130,15,Made,1,10,12,22,v,Oladipo 15' Pullup Jump Shot (4 PTS),Made Shot,Pullup Jump shot,1,2,63
0021700856,77,PT04M48.00S,1,1610612751,BKN,201960,Carroll,D. Carroll,-58,123,14,Made,1,12,12,24,h,Carroll 14' Driving Floating Jump Shot (2 PTS) (Dinwiddie 2 AST),Made Shot,Driving Floating Jump Shot,1,2,64
0021700856,78,PT04M28.00S,1,1610612754,IND,202711,Bogdanović,B. Bogdanović,92,120,15,Missed,1,,,0,v,MISS Bogdanovic 15' Turnaround Fadeaway Shot,Missed Shot,Turnaround Fadeaway shot,1,2,65
0021700856,79,PT04M26.00S,1,1610612751,BKN,203459,Crabbe,A. Crabbe,0,0,0,,0,,,0,h,Crabbe REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,66
0021700856,80,PT04M06.00S,1,1610612751,BKN,203459,Crabbe,A. Crabbe,-232,32,0,Made,1,15,12,27,h,Crabbe 3PT Jump Shot (10 PTS) (Cunningham 1 AST),Made Shot,Jump Shot,1,3,67
0021700856,82,PT03M58.00S,1,0,,1610612754,,,0,0,0,,0,,,0,v,Pacers Timeout: Regular (Reg.1 Short 0),Timeout,Regular,0,0,68
0021700856,83,PT03M58.00S,1,1610612751,BKN,203915,Dinwiddie,S. Dinwiddie,0,0,0,,0,,,0,h,SUB: Harris FOR Dinwiddie,Substitution,,0,0,69
0021700856,84,PT03M58.00S,1,1610612751,BKN,201960,Carroll,D. Carroll,0,0,0,,0,,,0,h,SUB: Russell FOR Carroll,Substitution,,0,0,70
0021700856,85,PT03M58.00S,1,1610612754,IND,201152,Young,T. Young,0,0,0,,0,,,0,v,SUB: Sabonis FOR T. Young,Substitution,,0,0,71
0021700856,86,PT03M58.00S,1,1610612754,IND,202711,Bogdanović,B. Bogdanović,0,0,0,,0,,,0,v,SUB: J. Young FOR Bogdanovic,Substitution,,0,0,72
0021700856,91,PT03M45.00S,1,1610612754,IND,1626167,Turner,M. Turner,1,111,11,Missed,1,,,0,v,MISS Turner 11' Turnaround Jump Shot,Missed Shot,Turnaround Jump Shot,1,2,73
0021700856,92,PT03M42.00S,1,1610612751,BKN,201967,Cunningham,D. Cunningham,0,0,0,,0,,,0,h,Cunningham REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,74
0021700856,93,PT03M27.00S,1,1610612751,BKN,203925,Harris,J. Harris,-230,1,0,Missed,1,,,0,h,MISS Harris 3PT Jump Shot,Missed Shot,Jump Shot,1,3,75
0021700856,94,PT03M23.00S,1,1610612754,IND,1626167,Turner,M. Turner,0,0,0,,0,,,0,v,Turner REBOUND (Off:2 Def:3),Rebound,Unknown,1,0,76
0021700856,95,PT03M19.00S,1,1610612754,IND,203506,Oladipo,V. Oladipo,-147,192,24,Missed,1,,,0,v,MISS Oladipo 24' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,77
0021700856,96,PT03M13.00S,1,1610612754,IND,1627734,Sabonis,D. Sabonis,0,0,0,,0,,,0,v,Sabonis REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,78
0021700856,97,PT03M11.00S,1,1610612754,IND,202709,Joseph,C. Joseph,90,241,26,Made,1,15,15,30,v,Joseph 26' 3PT Jump Shot (5 PTS) (J. Young 1 AST),Made Shot,Jump Shot,1,3,79
0021700856,99,PT02M48.00S,1,1610612751,BKN,1626156,Russell,D. Russell,-148,110,18,Missed,1,,,0,h,MISS Russell 18' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,80
