gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
0021900567,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0,0,0,,Start of 1st Period (7:11 PM EST),period,start,0,0,1
0021900567,4,PT12M00.00S,1,1610612764,WAS,101133,Mahinmi,I. Mahinmi,0,0,0,,0,,,0,h,Jump Ball Mahinmi vs. Collins: Tip to Payton II,Jump Ball,,1,0,2
0021900567,7,PT11M50.00S,1,1610612764,WAS,203895,McRae,J. McRae,0,109,11,Missed,1,,,0,h,MISS McRae 11' Floating Jump Shot,Missed Shot,Floating Jump shot,1,2,3
0021900567,8,PT11M44.00S,1,1610612737,ATL,1629629,Reddish,C. Reddish,0,0,0,,0,,,0,v,Reddish REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,4
0021900567,9,PT11M27.00S,1,1610612737,ATL,1628381,Collins,J. Collins,24,88,9,Missed,1,,,0,v,MISS Collins 9' Layup,Missed Shot,Layup Shot,1,2,5
0021900567,10,PT11M23.00S,1,1610612764,WAS,101133,Mahinmi,I. Mahinmi,0,0,0,,0,,,0,h,Mahinmi REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,6
0021900567,11,PT11M22.00S,1,1610612764,WAS,203895,McRae,J. McRae,0,0,0,,0,,,0,h,McRae Bad Pass Turnover (P1.T1),Turnover,Bad Pass,1,0,7
0021900567,11,PT11M22.00S,1,1610612737,ATL,1629027,Young,T. Young,0,0,0,,0,,,0,v,Young STEAL (1 STL),,,1,0,8
0021900567,13,PT11M16.00S,1,1610612737,ATL,1629027,Young,T. Young,62,108,12,Missed,1,,,0,v,MISS Young 12' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,9
0021900567,14,PT11M14.00S,1,1610612764,WAS,101133,Mahinmi,I. Mahinmi,0,0,0,,0,,,0,h,Mahinmi REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,10
0021900567,15,PT11M08.00S,1,1610612764,WAS,202738,Thomas,I. Thomas,-231,106,25,Missed,1,,,0,h,MISS Thomas 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,11
