gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
0021700780,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0,0,0,,Start of 1st Period (9:11 PM EST),period,start,0,0,1
0021700780,4,PT12M00.00S,1,1610612750,MIN,1626157,Towns,K. Towns,0,0,0,,0,,,0,h,Jump Ball Towns vs. Davis: Tip to Moore,Jump Ball,,1,0,2
0021700780,7,PT11M42.00S,1,1610612740,NOP,203076,Davis,A. Davis,-111,172,20,Missed,1,,,0,v,MISS Davis 20' Jump Shot,Missed Shot,Jump Shot,1,2,3
0021700780,8,PT11M38.00S,1,1610612750,MIN,201952,Teague,J. Teague,0,0,0,,0,,,0,h,Teague REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,4
0021700780,9,PT11M27.00S,1,1610612750,MIN,201952,Teague,J. Teague,8,79,8,Missed,1,,,0,h,MISS Teague 8' Floating Jump Shot,Missed Shot,Floating Jump shot,1,2,5
0021700780,10,PT11M24.00S,1,1610612750,MIN,201959,Gibson,T. Gibson,0,0,0,,0,,,0,h,Gibson REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,6
0021700780,11,PT11M22.00S,1,1610612750,MIN,201959,Gibson,T. Gibson,-2,4,0,Made,1,2,0,2,h,Gibson Layup (2 PTS),Made Shot,Layup Shot,1,2,7
0021700780,12,PT11M13.00S,1,1610612740,NOP,200765,Rondo,R. Rondo,-201,50,21,Missed,1,,,0,v,MISS Rondo 21' Jump Shot,Missed Shot,Jump Shot,1,2,8
0021700780,13,PT11M13.00S,1,1610612750,MIN,1626157,Towns,K. Towns,0,0,0,,0,,,0,h,Towns REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,9
0021700780,14,PT10M53.00S,1,1610612750,MIN,1626157,Towns,K. Towns,-48,21,5,Missed,1,,,0,h,MISS Towns 5' Jump Shot,Missed Shot,Jump Shot,1,2,10
0021700780,15,PT10M50.00S,1,1610612750,MIN,1626157,Towns,K. Towns,0,0,0,,0,,,0,h,Towns REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,11
0021700780,16,PT10M49.00S,1,1610612750,MIN,1626157,Towns,K. Towns,-13,-4,1,Made,1,4,0,4,h,Towns 1' Putback Layup (2 PTS),Made Shot,Putback Layup Shot,1,2,12
0021700780,17,PT10M42.00S,1,1610612740,NOP,202734,Moore,E. Moore,-55,109,12,Missed,1,,,0,v,MISS Moore 12' Floating Jump Shot,Missed Shot,Floating Jump shot,1,2,13
0021700780,18,PT10M39.00S,1,1610612740,NOP,202734,Moore,E. Moore,0,0,0,,0,,,0,v,Moore REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,14
0021700780,19,PT10M38.00S,1,1610612740,NOP,202734,Moore,E. Moore,0,0,0,,0,,,0,v,Moore Out of Bounds Lost Ball Turnover (P1.T1),Turnover,Out of Bounds Lost Ball Turnover,1,0,15
0021700780,20,PT10M23.00S,1,1610612750,MIN,201959,Gibson,T. Gibson,-4,5,1,Made,1,6,0,6,h,Gibson 1' Driving Dunk (4 PTS) (Butler 1 AST),Made Shot,Driving Dunk Shot,1,2,16
0021700780,22,PT10M11.00S,1,1610612740,NOP,201950,Holiday,J. Holiday,-29,113,12,Missed,1,,,0,v,MISS Holiday 12' Jump Shot,Missed Shot,Jump Shot,1,2,17
0021700780,23,PT10M09.00S,1,1610612740,NOP,203076,Davis,A. Davis,0,0,0,,0,,,0,v,Davis REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,18
0021700780,24,PT10M07.00S,1,1610612740,NOP,203076,Davis,A. Davis,0,134,13,Missed,1,,,0,v,MISS Davis 13' Fadeaway Jumper,Missed Shot,Fadeaway Jump Shot,1,2,19
