gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
0022000685,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0,0,0,,Start of 1st Period (7:46 PM EST),period,start,0,0,1
0022000685,4,PT12M00.00S,1,1610612749,MIL,201572,Lopez,B. Lopez,0,0,0,,0,,,0,h,Jump Ball Lopez vs. Williams III: Tip to Smart,Jump Ball,,1,0,2
0022000685,7,PT11M46.00S,1,1610612749,MIL,1628978,DiVincenzo,D. DiVincenzo,0,0,0,,0,,,0,h,DiVincenzo S.FOUL (P1.T1) (E.Malloy),Foul,Shooting,1,0,3
0022000685,9,PT11M46.00S,1,1610612738,BOS,202689,Walker,K. Walker,0,0,0,,0,0,1,1,v,Walker Free Throw 1 of 3 (1 PTS),Free Throw,Free Throw 1 of 3,1,0,4
0022000685,10,PT11M46.00S,1,1610612738,BOS,202689,Walker,K. Walker,0,0,0,,0,0,2,2,v,Walker Free Throw 2 of 3 (2 PTS),Free Throw,Free Throw 2 of 3,1,0,5
0022000685,11,PT11M46.00S,1,1610612738,BOS,202689,Walker,K. Walker,0,0,0,,0,0,3,3,v,Walker Free Throw 3 of 3 (3 PTS),Free Throw,Free Throw 3 of 3,1,0,6
0022000685,12,PT11M29.00S,1,1610612749,MIL,201950,Holiday,J. Holiday,0,0,0,,0,,,0,h,Holiday Lost Ball Turnover (P1.T1),Turnover,Lost Ball,1,0,7
0022000685,12,PT11M29.00S,1,1610612738,BOS,202689,Walker,K. Walker,0,0,0,,0,,,0,v,Walker STEAL (1 STL),,,1,0,8
0022000685,14,PT11M18.00S,1,1610612738,BOS,1628369,Tatum,J. Tatum,166,53,17,Made,1,0,5,5,v,Tatum 17' Pullup Jump Shot (2 PTS) (Williams III 1 AST),Made Shot,Pullup Jump shot,1,2,9
0022000685,16,PT11M09.00S,1,1610612749,MIL,1628978,DiVincenzo,D. DiVincenzo,203,174,27,Made,1,3,5,8,h,DiVincenzo 27' 3PT Jump Shot (3 PTS) (G. Antetokounmpo 1 AST),Made Shot,Jump Shot,1,3,10
