gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
0022001063,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0,0,0,,Start of 1st Period (2:11 PM EST),period,start,0,0,1
0022001063,4,PT12M00.00S,1,1610612750,MIN,1626157,Towns,K. Towns,0,0,0,,0,,,0,h,Jump Ball Towns vs. Kornet: Tip to Russell,Jump Ball,,1,0,2
0022001063,7,PT11M41.00S,1,1610612750,MIN,1626156,Russell,D. Russell,85,189,21,Missed,1,,,0,h,MISS Russell 21' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,3
0022001063,7,PT11M41.00S,1,1610612738,BOS,1628436,Kornet,L. Kornet,0,0,0,,0,,,0,v,Kornet BLOCK (1 BLK),,,1,2,4
0022001063,9,PT11M37.00S,1,1610612738,BOS,1628400,Ojeleye,S. Ojeleye,0,0,0,,0,,,0,v,Ojeleye REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,5
0022001063,10,PT11M19.00S,1,1610612738,BOS,1630202,Pritchard,P. Pritchard,-22,190,19,Missed,1,,,0,v,MISS Pritchard 19' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,6
0022001063,11,PT11M16.00S,1,1610612750,MIN,1626157,Towns,K. Towns,0,0,0,,0,,,0,h,Towns REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,7
0022001063,12,PT11M08.00S,1,1610612750,MIN,1630162,Edwards,A. Edwards,-63,28,7,Missed,1,,,0,h,MISS Edwards 7' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,8
0022001063,13,PT11M04.00S,1,1610612738,BOS,1628436,Kornet,L. Kornet,0,0,0,,0,,,0,v,Kornet REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,9
0022001063,14,PT11M03.00S,1,1610612738,BOS,203095,Fournier,E. Fournier,18,6,2,Missed,1,,,0,v,MISS Fournier 2' Driving Layup,Missed Shot,Driving Layup Shot,1,2,10
0022001063,14,PT11M03.00S,1,1610612750,MIN,1626156,Russell,D. Russell,0,0,0,,0,,,0,h,Russell BLOCK (1 BLK),,,1,2,11
0022001063,16,PT11M03.00S,1,0,,1610612738,,,0,0,0,,0,,,0,v,Celtics Rebound,Rebound,Unknown,0,0,12
