gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
0021900686,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0,0,0,,Start of 1st Period (4:11 PM EST),period,start,0,0,1
0021900686,4,PT12M00.00S,1,1610612759,SAS,200746,Aldridge,L. Aldridge,0,0,0,,0,,,0,h,Jump Ball Aldridge vs. Gasol: Tip to VanVleet,Jump Ball,,1,0,2
0021900686,7,PT11M35.00S,1,0,,1610612761,,,0,0,0,,0,,,0,v,Raptors Turnover: Shot Clock (T#1),Turnover,Shot Clock Turnover,0,0,3
0021900686,8,PT11M11.00S,1,0,,1610612759,,,0,0,0,,0,,,0,h,SPURS Turnover: Shot Clock (T#1),Turnover,Shot Clock Turnover,0,0,4
0021900686,9,PT10M59.00S,1,1610612761,TOR,200768,Lowry,K. Lowry,232,11,0,Missed,1,,,0,v,MISS Lowry 3PT Jump Shot,Missed Shot,Jump Shot,1,3,5
0021900686,10,PT10M59.00S,1,0,,1610612759,,,0,0,0,,0,,,0,h,SPURS Rebound,Rebound,Unknown,0,0,6
0021900686,12,PT10M40.00S,1,1610612759,SAS,1627749,Murray,D. Murray,-12,1,1,Made,1,2,0,2,h,Murray 1' Driving Layup (2 PTS),Made Shot,Driving Layup Shot,1,2,7
0021900686,13,PT10M28.00S,1,1610612761,TOR,1627783,Siakam,P. Siakam,179,203,27,Made,1,2,3,5,v,Siakam 27' 3PT Jump Shot (3 PTS) (VanVleet 1 AST),Made Shot,Jump Shot,1,3,8
0021900686,15,PT10M13.00S,1,1610612759,SAS,200746,Aldridge,L. Aldridge,-130,228,26,Made,1,5,3,8,h,Aldridge 26' 3PT Jump Shot (3 PTS) (Forbes 1 AST),Made Shot,Jump Shot,1,3,9
0021900686,17,PT10M03.00S,1,1610612761,TOR,1627783,Siakam,P. Siakam,-183,172,25,Missed,1,,,0,v,MISS Siakam 25' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,10
0021900686,18,PT10M01.00S,1,1610612759,SAS,1627749,Murray,D. Murray,0,0,0,,0,,,0,h,Murray REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,11
0021900686,19,PT09M53.00S,1,1610612759,SAS,1627854,Forbes,B. Forbes,0,0,0,,0,,,0,h,Forbes Lost Ball Turnover (P1.T2),Turnover,Lost Ball,1,0,12
0021900686,19,PT09M53.00S,1,1610612761,TOR,200768,Lowry,K. Lowry,0,0,0,,0,,,0,v,Lowry STEAL (1 STL),,,1,0,13
0021900686,21,PT09M48.00S,1,1610612761,TOR,1627832,VanVleet,F. VanVleet,-180,172,25,Made,1,5,6,11,v,VanVleet 25' 3PT Running Jump Shot (3 PTS) (Siakam 1 AST),Made Shot,Running Jump Shot,1,3,14
0021900686,23,PT09M28.00S,1,1610612759,SAS,1627854,Forbes,B. Forbes,-138,218,26,Made,1,8,6,14,h,Forbes 26' 3PT Jump Shot (3 PTS) (DeRozan 1 AST),Made Shot,Jump Shot,1,3,15
0021900686,25,PT09M05.00S,1,1610612761,TOR,1628384,Anunoby,O. Anunoby,-234,1,0,Made,1,8,9,17,v,Anunoby 3PT Jump Shot (3 PTS) (VanVleet 2 AST),Made Shot,Jump Shot,1,3,16
0021900686,27,PT08M43.00S,1,1610612759,SAS,1626168,Lyles,T. Lyles,-2,101,10,Missed,1,,,0,h,MISS Lyles 10' Jump Shot,Missed Shot,Jump Shot,1,2,17
0021900686,28,PT08M41.00S,1,1610612761,TOR,200768,Lowry,K. Lowry,0,0,0,,0,,,0,v,Lowry REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,18
0021900686,29,PT08M35.00S,1,1610612761,TOR,1627783,Siakam,P. Siakam,-5,25,3,Made,1,8,11,19,v,Siakam 3' Running Layup (5 PTS) (Lowry 1 AST),Made Shot,Running Layup Shot,1,2,19
0021900686,31,PT08M16.00S,1,1610612761,TOR,201188,Gasol,M. Gasol,0,0,0,,0,,,0,v,Gasol P.FOUL (P1.T1) (L.Holtkamp),Foul,Personal,1,0,20
0021900686,33,PT08M08.00S,1,1610612759,SAS,201942,DeRozan,D. DeRozan,133,21,13,Missed,1,,,0,h,MISS DeRozan 13' Jump Shot,Missed Shot,Jump Shot,1,2,21
0021900686,34,PT08M06.00S,1,1610612761,TOR,201188,Gasol,M. Gasol,0,0,0,,0,,,0,v,Gasol REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,22
0021900686,35,PT07M56.00S,1,1610612761,TOR,1627783,Siakam,P. Siakam,239,27,24,Made,1,8,14,22,v,Siakam 24' 3PT Jump Shot (8 PTS) (Anunoby 1 AST),Made Shot,Jump Shot,1,3,23
0021900686,37,PT07M44.00S,1,1610612759,SAS,201942,DeRozan,D. DeRozan,0,0,0,,0,,,0,h,DeRozan Bad Pass Turnover (P1.T3),Turnover,Bad Pass,1,0,24
0021900686,37,PT07M44.00S,1,1610612761,TOR,1627783,Siakam,P. Siakam,0,0,0,,0,,,0,v,Siakam STEAL (1 STL),,,1,0,25
0021900686,39,PT07M41.00S,1,1610612759,SAS,1626168,Lyles,T. Lyles,0,0,0,,0,,,0,h,Lyles P.FOUL (P1.T1) (P.Fraher),Foul,Personal,1,0,26
0021900686,41,PT07M36.00S,1,1610612761,TOR,200768,Lowry,K. Lowry,-157,194,25,Missed,1,,,0,v,MISS Lowry 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,27
0021900686,42,PT07M32.00S,1,1610612759,SAS,200746,Aldridge,L. Aldridge,0,0,0,,0,,,0,h,Aldridge REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,28
0021900686,43,PT07M21.00S,1,1610612759,SAS,1626168,Lyles,T. Lyles,228,-3,0,Missed,1,,,0,h,MISS Lyles 3PT Jump Shot,Missed Shot,Jump Shot,1,3,29
0021900686,44,PT07M16.00S,1,1610612761,TOR,201188,Gasol,M. Gasol,0,0,0,,0,,,0,v,Gasol REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,30
0021900686,45,PT07M03.00S,1,1610612761,TOR,1627783,Siakam,P. Siakam,-107,85,14,Missed,1,,,0,v,MISS Siakam 14' Turnaround Fadeaway Shot,Missed Shot,Turnaround Fadeaway shot,1,2,31
0021900686,46,PT07M01.00S,1,1610612759,SAS,1627749,Murray,D. Murray,0,0,0,,0,,,0,h,Murray REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,32
0021900686,47,PT06M52.00S,1,1610612761,TOR,1628384,Anunoby,O. Anunoby,0,0,0,,0,,,0,v,Anunoby P.FOUL (P1.T2) (K.Cutler),Foul,Personal,1,0,33
0021900686,49,PT06M52.00S,1,0,,1610612759,,,0,0,0,,0,,,0,h,SPURS Timeout: Regular (Full 1 Short 0),Timeout,Regular,0,0,34
