gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
0022000495,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0,0,0,,Start of 1st Period (8:10 PM EST),period,start,0,0,1
0022000495,4,PT12M00.00S,1,1610612760,OKC,201143,Horford,A. Horford,0,0,0,,0,,,0,h,Jump Ball Horford vs. Poeltl: Tip to Maledon,Jump Ball,,1,0,2
0022000495,7,PT11M39.00S,1,1610612760,OKC,201143,Horford,A. Horford,16,69,7,Missed,1,,,0,h,MISS Horford 7' Hook Shot,Missed Shot,Hook Shot,1,2,3
0022000495,8,PT11M37.00S,1,1610612759,SAS,1627749,Murray,D. Murray,0,0,0,,0,,,0,v,Murray REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,4
0022000495,9,PT11M28.00S,1,1610612759,SAS,1627749,Murray,D. Murray,81,153,17,Made,1,0,2,2,v,Murray 17' Pullup Jump Shot (2 PTS),Made Shot,Pullup Jump shot,1,2,5
0022000495,10,PT11M08.00S,1,1610612760,OKC,201143,Horford,A. Horford,-13,15,2,Made,1,2,2,4,h,Horford 2' Driving Reverse Layup (2 PTS) (Dort 1 AST),Made Shot,Driving Reverse Layup Shot,1,2,6
0022000495,12,PT10M54.00S,1,1610612759,SAS,1626168,Lyles,T. Lyles,-20,150,15,Missed,1,,,0,v,MISS Lyles 15' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,7
0022000495,13,PT10M52.00S,1,1610612760,OKC,1628983,Gilgeous-Alexander,S. Gilgeous-Alexander,0,0,0,,0,,,0,h,Gilgeous-Alexander REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,8
0022000495,14,PT10M41.00S,1,1610612760,OKC,1629652,Dort,L. Dort,29,4,3,Made,1,4,2,6,h,Dort 3' Driving Layup (2 PTS) (Horford 1 AST),Made Shot,Driving Layup Shot,1,2,9
0022000495,16,PT10M28.00S,1,1610612759,SAS,1627749,Murray,D. Murray,-78,130,15,Made,1,4,4,8,v,Murray 15' Pullup Jump Shot (4 PTS),Made Shot,Pullup Jump shot,1,2,10
