gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
0021800420,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0,0,0,,Start of 1st Period (7:11 PM EST),period,start,0,0,1
0021800420,4,PT12M00.00S,1,1610612738,BOS,203382,Baynes,A. Baynes,0,0,0,,0,,,0,h,Jump Ball Baynes vs. Dedmon: Tip to Young,Jump Ball,,1,0,2
0021800420,7,PT11M44.00S,1,1610612737,ATL,203473,Dedmon,D. Dedmon,230,38,0,Missed,1,,,0,v,MISS Dedmon 3PT Jump Shot,Missed Shot,Jump Shot,1,3,3
0021800420,8,PT11M43.00S,1,1610612738,BOS,202681,Irving,K. Irving,0,0,0,,0,,,0,h,Irving REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,4
0021800420,9,PT11M23.00S,1,1610612738,BOS,1628369,Tatum,J. Tatum,-201,34,20,Made,1,2,0,2,h,Tatum 20' Pullup Jump Shot (2 PTS) (Baynes 1 AST),Made Shot,Pullup Jump shot,1,2,5
0021800420,11,PT11M08.00S,1,1610612737,ATL,1628381,Collins,J. Collins,55,85,10,Missed,1,,,0,v,MISS Collins 10' Turnaround Fadeaway Shot,Missed Shot,Turnaround Fadeaway shot,1,2,6
0021800420,12,PT11M06.00S,1,1610612738,BOS,202694,Morris Sr.,M. Morris Sr.,0,0,0,,0,,,0,h,Morris Sr. REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,7
0021800420,13,PT10M54.00S,1,1610612738,BOS,202681,Irving,K. Irving,0,0,0,,0,,,0,h,Irving Out of Bounds Lost Ball Turnover (P1.T1),Turnover,Out of Bounds Lost Ball Turnover,1,0,8
0021800420,14,PT10M43.00S,1,1610612737,ATL,1628989,Huerter,K. Huerter,172,193,26,Made,1,2,3,5,v,Huerter 26' 3PT Step Back Jump Shot (3 PTS) (Dedmon 1 AST),Made Shot,Step Back Jump shot,1,3,9
0021800420,16,PT10M26.00S,1,1610612738,BOS,202694,Morris Sr.,M. Morris Sr.,120,226,26,Made,1,5,3,8,h,Morris Sr. 26' 3PT Jump Shot (3 PTS) (Irving 1 AST),Made Shot,Jump Shot,1,3,10
0021800420,18,PT10M11.00S,1,1610612737,ATL,1629027,Young,T. Young,-32,6,3,Missed,1,,,0,v,MISS Young 3' Driving Reverse Layup,Missed Shot,Driving Reverse Layup Shot,1,2,11
0021800420,19,PT10M10.00S,1,1610612738,BOS,203935,Smart,M. Smart,0,0,0,,0,,,0,h,Smart REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,12
0021800420,20,PT10M06.00S,1,1610612738,BOS,202681,Irving,K. Irving,-7,8,1,Made,1,7,3,10,h,Irving 1' Running Finger Roll Layup (2 PTS) (Smart 1 AST),Made Shot,Running Finger Roll Layup Shot,1,2,13
0021800420,22,PT09M55.00S,1,1610612737,ATL,203473,Dedmon,D. Dedmon,8,274,27,Missed,1,,,0,v,MISS Dedmon 27' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,14
0021800420,23,PT09M54.00S,1,1610612738,BOS,202694,Morris Sr.,M. Morris Sr.,0,0,0,,0,,,0,h,Morris Sr. REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,15
0021800420,24,PT09M46.00S,1,1610612737,ATL,203473,Dedmon,D. Dedmon,0,0,0,,0,,,0,v,Dedmon S.FOUL (P1.T1) (J.Sterling),Foul,Shooting,1,0,16
0021800420,26,PT09M46.00S,1,1610612738,BOS,203382,Baynes,A. Baynes,0,0,0,,0,,,0,h,MISS Baynes Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,0,0,17
0021800420,27,PT09M46.00S,1,0,,1610612738,,,0,0,0,,0,,,0,h,CELTICS Rebound,Rebound,Normal Rebound,0,0,18
0021800420,28,PT09M46.00S,1,1610612738,BOS,203382,Baynes,A. Baynes,0,0,0,,0,8,3,11,h,Baynes Free Throw 2 of 2 (1 PTS),Free Throw,Free Throw 2 of 2,0,0,19
0021800420,29,PT09M32.00S,1,1610612737,ATL,1629027,Young,T. Young,0,0,0,,0,,,0,v,Young Lost Ball Turnover (P1.T1),Turnover,Lost Ball,1,0,20
0021800420,29,PT09M32.00S,1,1610612738,BOS,202681,Irving,K. Irving,0,0,0,,0,,,0,h,Irving STEAL (1 STL),,,1,0,21
0021800420,31,PT09M30.00S,1,1610612738,BOS,203935,Smart,M. Smart,0,0,0,,0,,,0,h,Smart Out of Bounds - Bad Pass Turnover Turnover (P1.T2),Turnover,Out of Bounds - Bad Pass Turnover,1,0,22
0021800420,32,PT09M20.00S,1,1610612737,ATL,1628989,Huerter,K. Huerter,139,246,28,Missed,1,,,0,v,MISS Huerter 28' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,23
0021800420,33,PT09M19.00S,1,1610612738,BOS,202694,Morris Sr.,M. Morris Sr.,0,0,0,,0,,,0,h,Morris Sr. REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,24
0021800420,34,PT09M03.00S,1,1610612738,BOS,203382,Baynes,A. Baynes,-18,26,3,Made,1,10,3,13,h,Baynes 3' Hook Shot (3 PTS) (Smart 2 AST),Made Shot,Hook Shot,1,2,25
0021800420,37,PT08M58.00S,1,1610612737,ATL,1628381,Collins,J. Collins,0,0,0,,0,,,0,v,Collins Bad Pass Turnover (P1.T2),Turnover,Bad Pass,1,0,26
0021800420,37,PT08M58.00S,1,1610612738,BOS,202681,Irving,K. Irving,0,0,0,,0,,,0,h,Irving STEAL (2 STL),,,1,0,27
0021800420,39,PT08M56.00S,1,1610612738,BOS,202681,Irving,K. Irving,85,259,27,Made,1,13,3,16,h,Irving 27' 3PT Pullup Jump Shot (5 PTS),Made Shot,Pullup Jump shot,1,3,28
0021800420,40,PT08M56.00S,1,0,,1610612737,,,0,0,0,,0,,,0,v,Hawks Timeout: Regular (Reg.1 Short 0),Timeout,Regular,0,0,29
0021800420,41,PT08M49.00S,1,1610612737,ATL,1628989,Huerter,K. Huerter,0,0,0,,0,,,0,v,Huerter Step Out of Bounds Turnover (P1.T3),Turnover,Step Out of Bounds Turnover,1,0,30
0021800420,42,PT08M37.00S,1,1610612738,BOS,203382,Baynes,A. Baynes,-3,4,1,Made,1,15,3,18,h,Baynes 1' Cutting Dunk Shot (5 PTS) (Irving 2 AST),Made Shot,Cutting Dunk Shot,1,2,31
0021800420,44,PT08M17.00S,1,1610612737,ATL,1628381,Collins,J. Collins,0,0,0,,0,,,0,v,Collins Offensive Charge Foul (P1.T2) (B.Forte),Foul,Offensive Charge,1,0,32
0021800420,46,PT08M17.00S,1,1610612737,ATL,1628381,Collins,J. Collins,0,0,0,,0,,,0,v,Collins Offensive Foul Turnover (P2.T4),Turnover,Offensive Foul Turnover,1,0,33
0021800420,47,PT08M05.00S,1,1610612738,BOS,1628369,Tatum,J. Tatum,-16,5,2,Made,1,17,3,20,h,Tatum 2' Driving Finger Roll Layup (4 PTS),Made Shot,Driving Finger Roll Layup Shot,1,2,34
0021800420,48,PT07M50.00S,1,1610612737,ATL,1629027,Young,T. Young,2,0,0,Made,1,17,5,22,v,Young Driving Finger Roll Layup (2 PTS),Made Shot,Driving Finger Roll Layup Shot,1,2,35
0021800420,49,PT07M42.00S,1,1610612738,BOS,202681,Irving,K. Irving,-126,36,13,Made,1,19,5,24,h,Irving 13' Step Back Bank Jump Shot (7 PTS),Made Shot,Step Back Bank Jump Shot,1,2,36
0021800420,50,PT07M21.00S,1,1610612737,ATL,203145,Bazemore,K. Bazemore,-8,197,20,Missed,1,,,0,v,MISS Bazemore 20' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,37
0021800420,51,PT07M20.00S,1,1610612737,ATL,1628381,Collins,J. Collins,0,0,0,,0,,,0,v,Collins REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,38
0021800420,54,PT07M07.00S,1,1610612737,ATL,1628381,Collins,J. Collins,-29,17,3,Missed,1,,,0,v,MISS Collins 3' Layup,Missed Shot,Layup Shot,1,2,39
0021800420,55,PT07M07.00S,1,1610612738,BOS,202681,Irving,K. Irving,0,0,0,,0,,,0,h,Irving REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,40
0021800420,56,PT07M01.00S,1,1610612738,BOS,202681,Irving,K. Irving,177,179,25,Made,1,22,5,27,h,Irving 25' 3PT Pullup Jump Shot (10 PTS),Made Shot,Pullup Jump shot,1,3,41
0021800420,57,PT06M44.00S,1,1610612737,ATL,1629027,Young,T. Young,161,234,28,Missed,1,,,0,v,MISS Young 28' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,42
0021800420,58,PT06M43.00S,1,1610612738,BOS,203382,Baynes,A. Baynes,0,0,0,,0,,,0,h,Baynes REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,43
0021800420,59,PT06M37.00S,1,1610612738,BOS,202681,Irving,K. Irving,-34,16,4,Missed,1,,,0,h,MISS Irving 4' Running Layup,Missed Shot,Running Layup Shot,1,2,44
0021800420,60,PT06M36.00S,1,1610612737,ATL,1628381,Collins,J. Collins,0,0,0,,0,,,0,v,Collins REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,45
0021800420,61,PT06M31.00S,1,1610612737,ATL,1629027,Young,T. Young,170,189,25,Missed,1,,,0,v,MISS Young 25' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,46
0021800420,62,PT06M28.00S,1,1610612738,BOS,202694,Morris Sr.,M. Morris Sr.,0,0,0,,0,,,0,h,Morris Sr. REBOUND (Off:0 Def:4),Rebound,Unknown,1,0,47
0021800420,63,PT06M25.00S,1,1610612737,ATL,1628989,Huerter,K. Huerter,0,0,0,,0,,,0,v,Huerter S.FOUL (P1.T3) (J.Williams),Foul,Shooting,1,0,48
0021800420,65,PT06M25.00S,1,1610612738,BOS,1628369,Tatum,J. Tatum,0,0,0,,0,,,0,h,MISS Tatum Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,0,0,49
0021800420,66,PT06M25.00S,1,0,,1610612738,,,0,0,0,,0,,,0,h,CELTICS Rebound,Rebound,Normal Rebound,0,0,50
0021800420,67,PT06M25.00S,1,1610612737,ATL,1629027,Young,T. Young,0,0,0,,0,,,0,v,SUB: Lin FOR Young,Substitution,,0,0,51
0021800420,68,PT06M25.00S,1,1610612737,ATL,203145,Bazemore,K. Bazemore,0,0,0,,0,,,0,v,SUB: Dorsey FOR Bazemore,Substitution,,0,0,52
0021800420,71,PT06M25.00S,1,1610612738,BOS,1628369,Tatum,J. Tatum,0,0,0,,0,23,5,28,h,Tatum Free Throw 2 of 2 (5 PTS),Free Throw,Free Throw 2 of 2,0,0,53
0021800420,72,PT06M12.00S,1,1610612737,ATL,203473,Dedmon,D. Dedmon,149,225,27,Made,1,23,8,31,v,Dedmon 27' 3PT Jump Shot (3 PTS) (Lin 1 AST),Made Shot,Jump Shot,1,3,54
0021800420,74,PT05M54.00S,1,1610612738,BOS,203382,Baynes,A. Baynes,-30,120,12,Missed,1,,,0,h,MISS Baynes 12' Jump Shot,Missed Shot,Jump Shot,1,2,55
0021800420,75,PT05M53.00S,1,1610612737,ATL,203473,Dedmon,D. Dedmon,0,0,0,,0,,,0,v,Dedmon REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,56
0021800420,76,PT05M37.00S,1,1610612737,ATL,1628989,Huerter,K. Huerter,-189,158,25,Made,1,23,11,34,v,Huerter 25' 3PT Jump Shot (6 PTS),Made Shot,Jump Shot,1,3,57
0021800420,77,PT05M22.00S,1,1610612738,BOS,202681,Irving,K. Irving,0,0,0,,0,,,0,h,Irving Out of Bounds - Bad Pass Turnover Turnover (P2.T3),Turnover,Out of Bounds - Bad Pass Turnover,1,0,58
0021800420,78,PT05M22.00S,1,1610612738,BOS,1628369,Tatum,J. Tatum,0,0,0,,0,,,0,h,SUB: Hayward FOR Tatum,Substitution,,0,0,59
0021800420,79,PT05M22.00S,1,1610612738,BOS,203382,Baynes,A. Baynes,0,0,0,,0,,,0,h,SUB: Theis FOR Baynes,Substitution,,0,0,60
0021800420,80,PT05M22.00S,1,1610612737,ATL,1628989,Huerter,K. Huerter,0,0,0,,0,,,0,v,SUB: Bembry FOR Huerter,Substitution,,0,0,61
0021800420,84,PT05M19.00S,1,1610612737,ATL,1628416,Dorsey,T. Dorsey,13,8,2,Made,1,23,13,36,v,Dorsey 2' Cutting Layup Shot (2 PTS) (Bembry 1 AST),Made Shot,Cutting Layup Shot,1,2,62
0021800420,86,PT05M18.00S,1,0,,1610612737,,,0,0,0,,0,,,0,,Delay Of Game,Violation,Delay Of Game,0,0,63
0021800420,87,PT05M01.00S,1,1610612738,BOS,203935,Smart,M. Smart,169,185,25,Missed,1,,,0,h,MISS Smart 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,64
0021800420,88,PT05M00.00S,1,1610612738,BOS,1628464,Theis,D. Theis,0,0,0,,0,,,0,h,Theis REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,65
0021800420,89,PT04M53.00S,1,1610612738,BOS,202330,Hayward,G. Hayward,-5,170,17,Missed,1,,,0,h,MISS Hayward 17' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,66
0021800420,90,PT04M52.00S,1,1610612737,ATL,1628381,Collins,J. Collins,0,0,0,,0,,,0,v,Collins REBOUND (Off:1 Def:2),Rebound,Unknown,1,0,67
0021800420,91,PT04M40.00S,1,1610612737,ATL,203473,Dedmon,D. Dedmon,0,0,0,,0,,,0,v,Dedmon Bad Pass Turnover (P1.T5),Turnover,Bad Pass,1,0,68
0021800420,91,PT04M40.00S,1,1610612738,BOS,203935,Smart,M. Smart,0,0,0,,0,,,0,h,Smart STEAL (1 STL),,,1,0,69
0021800420,93,PT04M29.00S,1,1610612738,BOS,202694,Morris Sr.,M. Morris Sr.,93,236,25,Made,1,26,13,39,h,Morris Sr. 25' 3PT Jump Shot (6 PTS) (Smart 3 AST),Made Shot,Jump Shot,1,3,70
0021800420,95,PT04M07.00S,1,1610612738,BOS,203935,Smart,M. Smart,0,0,0,,0,,,0,h,Smart S.FOUL (P1.T1) (J.Williams),Foul,Shooting,1,0,71
0021800420,97,PT04M07.00S,1,1610612737,ATL,1628381,Collins,J. Collins,0,0,0,,0,26,14,40,v,Collins Free Throw 1 of 2 (1 PTS),Free Throw,Free Throw 1 of 2,0,0,72
0021800420,98,PT04M07.00S,1,1610612738,BOS,203935,Smart,M. Smart,0,0,0,,0,,,0,h,SUB: Brown FOR Smart,Substitution,,0,0,73
0021800420,99,PT04M07.00S,1,1610612737,ATL,203473,Dedmon,D. Dedmon,0,0,0,,0,,,0,v,SUB: Len FOR Dedmon,Substitution,,0,0,74
0021800420,102,PT04M07.00S,1,1610612737,ATL,1628381,Collins,J. Collins,0,0,0,,0,,,0,v,MISS Collins Free Throw 2 of 2,Free Throw,Free Throw 2 of 2,0,0,75
0021800420,103,PT04M04.00S,1,1610612737,ATL,1628381,Collins,J. Collins,0,0,0,,0,,,0,v,Collins REBOUND (Off:2 Def:2),Rebound,Unknown,1,0,76
0021800420,104,PT03M55.00S,1,1610612737,ATL,1628416,Dorsey,T. Dorsey,-90,-4,9,Missed,1,,,0,v,MISS Dorsey 9' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,77
0021800420,105,PT03M52.00S,1,1610612738,BOS,1628464,Theis,D. Theis,0,0,0,,0,,,0,h,Theis REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,78
0021800420,106,PT03M46.00S,1,1610612737,ATL,1628416,Dorsey,T. Dorsey,0,0,0,,0,,,0,v,Dorsey S.FOUL (P1.T4) (B.Forte),Foul,Shooting,1,0,79
0021800420,108,PT03M46.00S,1,1610612738,BOS,1628464,Theis,D. Theis,0,0,0,,0,27,14,41,h,Theis Free Throw 1 of 2 (1 PTS),Free Throw,Free Throw 1 of 2,0,0,80
0021800420,109,PT03M46.00S,1,1610612737,ATL,1628381,Collins,J. Collins,0,0,0,,0,,,0,v,SUB: Carter FOR Collins,Substitution,,0,0,81
0021800420,111,PT03M46.00S,1,1610612738,BOS,1628464,Theis,D. Theis,0,0,0,,0,28,14,42,h,Theis Free Throw 2 of 2 (2 PTS),Free Throw,Free Throw 2 of 2,0,0,82
0021800420,112,PT03M33.00S,1,1610612737,ATL,203458,Len,A. Len,0,0,0,,0,,,0,v,Len OFF.Foul (P1) (B.Forte),Foul,Offensive,1,0,83
0021800420,114,PT03M33.00S,1,1610612737,ATL,203458,Len,A. Len,0,0,0,,0,,,0,v,Len Offensive Foul Turnover (P1.T6),Turnover,Offensive Foul Turnover,1,0,84
0021800420,115,PT03M20.00S,1,1610612738,BOS,202694,Morris Sr.,M. Morris Sr.,134,214,25,Made,1,31,14,45,h,Morris Sr. 25' 3PT Jump Shot (9 PTS) (Hayward 1 AST),Made Shot,Jump Shot,1,3,85
0021800420,117,PT03M02.00S,1,1610612737,ATL,1713,Carter,V. Carter,-161,215,27,Made,1,31,17,48,v,Carter 27' 3PT Jump Shot (3 PTS) (Lin 2 AST),Made Shot,Jump Shot,1,3,86
0021800420,119,PT02M50.00S,1,1610612738,BOS,202681,Irving,K. Irving,42,7,4,Made,1,33,17,50,h,Irving 4' Driving Finger Roll Layup (12 PTS),Made Shot,Driving Finger Roll Layup Shot,1,2,87
0021800420,120,PT02M43.00S,1,1610612737,ATL,1713,Carter,V. Carter,-13,13,2,Made,1,33,19,52,v,Carter 2' Cutting Layup Shot (5 PTS) (Bembry 2 AST),Made Shot,Cutting Layup Shot,1,2,88
0021800420,122,PT02M43.00S,1,0,,1610612738,,,0,0,0,,0,,,0,h,CELTICS Timeout: Regular (Full 1 Short 0),Timeout,Regular,0,0,89
0021800420,123,PT02M43.00S,1,1610612738,BOS,202681,Irving,K. Irving,0,0,0,,0,,,0,h,SUB: Rozier FOR Irving,Substitution,,0,0,90
0021800420,125,PT02M27.00S,1,1610612738,BOS,1628464,Theis,D. Theis,6,14,2,Made,1,35,19,54,h,Theis 2' Alley Oop Dunk (4 PTS) (Rozier 1 AST),Made Shot,Alley Oop Dunk Shot,1,2,91
0021800420,127,PT02M12.00S,1,1610612737,ATL,203458,Len,A. Len,0,0,0,,0,,,0,v,Len Traveling Turnover (P2.T7),Turnover,Traveling,1,0,92
0021800420,128,PT02M07.00S,1,1610612737,ATL,1628416,Dorsey,T. Dorsey,0,0,0,,0,,,0,v,Dorsey P.FOUL (P2.PN) (J.Sterling),Foul,Personal,1,0,93
0021800420,130,PT01M59.00S,1,1610612738,BOS,202330,Hayward,G. Hayward,52,244,25,Made,1,38,19,57,h,Hayward 25' 3PT Jump Shot (3 PTS),Made Shot,Jump Shot,1,3,94
0021800420,131,PT01M47.00S,1,1610612737,ATL,1628416,Dorsey,T. Dorsey,0,0,0,,0,,,0,v,Dorsey Step Out of Bounds Turnover (P1.T8),Turnover,Step Out of Bounds Turnover,1,0,95
