gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
0021800211,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0,0,0,,Start of 1st Period (9:11 PM EST),period,start,0,0,1
0021800211,4,PT12M00.00S,1,1610612756,PHX,1629028,Ayton,D. Ayton,0,0,0,,0,,,0,h,Jump Ball Ayton vs. Aldridge: Tip to Cunningham,Jump Ball,,1,0,2
0021800211,7,PT11M39.00S,1,1610612759,SAS,200746,Aldridge,L. Aldridge,8,0,1,Missed,1,,,0,v,MISS Aldridge 1' Cutting Layup Shot,Missed Shot,Cutting Layup Shot,1,2,3
0021800211,8,PT11M36.00S,1,1610612759,SAS,200746,Aldridge,L. Aldridge,0,0,0,,0,,,0,v,Aldridge REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,4
0021800211,9,PT11M36.00S,1,1610612759,SAS,200746,Aldridge,L. Aldridge,0,-6,1,Missed,1,,,0,v,MISS Aldridge 1' Tip Layup Shot,Missed Shot,Tip Layup Shot,1,2,5
0021800211,10,PT11M35.00S,1,1610612756,PHX,203933,Warren,T. Warren,0,0,0,,0,,,0,h,Warren REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,6
0021800211,11,PT11M31.00S,1,1610612756,PHX,1629028,Ayton,D. Ayton,9,24,3,Made,1,2,0,2,h,Ayton 3' Turnaround Hook Shot (2 PTS) (Booker 1 AST),Made Shot,Turnaround Hook Shot,1,2,7
0021800211,13,PT11M13.00S,1,1610612759,SAS,200746,Aldridge,L. Aldridge,3,206,21,Missed,1,,,0,v,MISS Aldridge 21' Jump Shot,Missed Shot,Jump Shot,1,2,8
0021800211,14,PT11M09.00S,1,1610612756,PHX,1629028,Ayton,D. Ayton,0,0,0,,0,,,0,h,Ayton REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,9
0021800211,15,PT10M52.00S,1,1610612756,PHX,203477,Canaan,I. Canaan,158,237,28,Made,1,5,0,5,h,Canaan 28' 3PT Jump Shot (3 PTS) (Warren 1 AST),Made Shot,Jump Shot,1,3,10
0021800211,17,PT10M36.00S,1,1610612759,SAS,1627854,Forbes,B. Forbes,79,241,25,Made,1,5,3,8,v,Forbes 25' 3PT Jump Shot (3 PTS) (Cunningham 1 AST),Made Shot,Jump Shot,1,3,11
0021800211,19,PT10M15.00S,1,1610612759,SAS,201942,DeRozan,D. DeRozan,0,0,0,,0,,,0,v,DeRozan S.FOUL (P1.T1) (R.Mott),Foul,Shooting,1,0,12
0021800211,21,PT10M15.00S,1,1610612756,PHX,203933,Warren,T. Warren,0,0,0,,0,6,3,9,h,Warren Free Throw 1 of 2 (1 PTS),Free Throw,Free Throw 1 of 2,0,0,13
0021800211,22,PT10M15.00S,1,1610612756,PHX,203933,Warren,T. Warren,0,0,0,,0,7,3,10,h,Warren Free Throw 2 of 2 (2 PTS),Free Throw,Free Throw 2 of 2,0,0,14
0021800211,23,PT09M54.00S,1,1610612759,SAS,1627854,Forbes,B. Forbes,155,136,21,Missed,1,,,0,v,MISS Forbes 21' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,15
0021800211,24,PT09M52.00S,1,1610612759,SAS,200746,Aldridge,L. Aldridge,0,0,0,,0,,,0,v,Aldridge REBOUND (Off:2 Def:0),Rebound,Unknown,1,0,16
0021800211,25,PT09M49.00S,1,1610612759,SAS,200746,Aldridge,L. Aldridge,-92,15,9,Missed,1,,,0,v,MISS Aldridge 9' Turnaround Jump Shot,Missed Shot,Turnaround Jump Shot,1,2,17
0021800211,26,PT09M47.00S,1,1610612756,PHX,1628969,Bridges,M. Bridges,0,0,0,,0,,,0,h,Bridges REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,18
0021800211,27,PT09M33.00S,1,1610612756,PHX,1628969,Bridges,M. Bridges,224,5,0,Missed,1,,,0,h,MISS Bridges 3PT Jump Shot,Missed Shot,Jump Shot,1,3,19
0021800211,28,PT09M30.00S,1,1610612759,SAS,200746,Aldridge,L. Aldridge,0,0,0,,0,,,0,v,Aldridge REBOUND (Off:2 Def:1),Rebound,Unknown,1,0,20
0021800211,29,PT09M19.00S,1,1610612759,SAS,201967,Cunningham,D. Cunningham,0,0,0,,0,,,0,v,Cunningham Bad Pass Turnover (P1.T1),Turnover,Bad Pass,1,0,21
0021800211,29,PT09M19.00S,1,1610612756,PHX,1629028,Ayton,D. Ayton,0,0,0,,0,,,0,h,Ayton STEAL (1 STL),,,1,0,22
0021800211,31,PT09M09.00S,1,1610612756,PHX,203477,Canaan,I. Canaan,0,0,0,,0,,,0,h,Canaan Bad Pass Turnover (P1.T1),Turnover,Bad Pass,1,0,23
0021800211,31,PT09M09.00S,1,1610612759,SAS,201967,Cunningham,D. Cunningham,0,0,0,,0,,,0,v,Cunningham STEAL (1 STL),,,1,0,24
0021800211,33,PT09M03.00S,1,1610612759,SAS,201967,Cunningham,D. Cunningham,-2,1,0,Made,1,7,5,12,v,Cunningham Running Finger Roll Layup (2 PTS) (Forbes 1 AST),Made Shot,Running Finger Roll Layup Shot,1,2,25
0021800211,35,PT08M46.00S,1,1610612756,PHX,203933,Warren,T. Warren,-70,0,7,Made,1,9,5,14,h,Warren 7' Driving Floating Jump Shot (4 PTS) (Ayton 1 AST),Made Shot,Driving Floating Jump Shot,1,2,26
0021800211,37,PT08M46.00S,1,1610612759,SAS,201967,Cunningham,D. Cunningham,0,0,0,,0,,,0,v,Cunningham S.FOUL (P1.T2) (R.Mott),Foul,Shooting,1,0,27
0021800211,39,PT08M46.00S,1,1610612756,PHX,203933,Warren,T. Warren,0,0,0,,0,10,5,15,h,Warren Free Throw 1 of 1 (5 PTS),Free Throw,Free Throw 1 of 1,0,0,28
0021800211,40,PT08M34.00S,1,1610612756,PHX,1629028,Ayton,D. Ayton,0,0,0,,0,,,0,h,Ayton P.FOUL (P1.T1) (R.Mott),Foul,Personal,1,0,29
0021800211,42,PT08M24.00S,1,1610612759,SAS,1628401,White,D. White,234,4,0,Missed,1,,,0,v,MISS White 3PT Jump Shot,Missed Shot,Jump Shot,1,3,30
