gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
0021801126,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0,0,0,,Start of 1st Period (8:11 PM EST),period,start,0,0,1
0021801126,4,PT12M00.00S,1,1610612745,HOU,203991,Capela,C. Capela,0,0,0,,0,,,0,h,Jump Ball Capela vs. Jokic: Tip to Tucker,Jump Ball,,1,0,2
0021801126,7,PT11M47.00S,1,1610612745,HOU,201569,Gordon,E. Gordon,189,179,26,Missed,1,,,0,h,MISS Gordon 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,3
0021801126,8,PT11M42.00S,1,1610612743,DEN,203115,Barton,W. Barton,0,0,0,,0,,,0,v,Barton REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,4
0021801126,9,PT11M27.00S,1,1610612743,DEN,203914,Harris,G. Harris,-221,41,0,Made,1,0,3,3,v,Harris 3PT Jump Shot (3 PTS) (Jokic 1 AST),Made Shot,Jump Shot,1,3,5
0021801126,11,PT11M15.00S,1,1610612745,HOU,201935,Harden,J. Harden,-7,8,1,Made,1,2,3,5,h,Harden 1' Driving Layup (2 PTS),Made Shot,Driving Layup Shot,1,2,6
0021801126,12,PT10M53.00S,1,1610612743,DEN,200794,Millsap,P. Millsap,24,10,3,Made,1,2,5,7,v,Millsap 3' Jump Shot (2 PTS) (Jokic 2 AST),Made Shot,Jump Shot,1,2,7
0021801126,14,PT10M41.00S,1,1610612745,HOU,201569,Gordon,E. Gordon,-44,31,5,Missed,1,,,0,h,MISS Gordon 5' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,8
0021801126,14,PT10M41.00S,1,1610612743,DEN,203999,Jokić,N. Jokić,0,0,0,,0,,,0,v,Jokic BLOCK (1 BLK),,,1,2,9
0021801126,16,PT10M38.00S,1,1610612743,DEN,203999,Jokić,N. Jokić,0,0,0,,0,,,0,v,Jokic REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,10
0021801126,17,PT10M35.00S,1,1610612743,DEN,203115,Barton,W. Barton,-131,220,26,Missed,1,,,0,v,MISS Barton 26' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,11
0021801126,18,PT10M31.00S,1,1610612745,HOU,203991,Capela,C. Capela,0,0,0,,0,,,0,h,Capela REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,12
