gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
0021700885,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0,0,0,,Start of 1st Period (7:46 PM EST),period,start,0,0,1
0021700885,4,PT12M00.00S,1,1610612748,MIA,202355,Whiteside,H. Whiteside,0,0,0,,0,,,0,h,Jump Ball Whiteside vs. Davis: Tip to Winslow,Jump Ball,,1,0,2
0021700885,7,PT11M46.00S,1,1610612763,MEM,203210,Green,J. Green,0,0,0,,0,,,0,v,Green Violation:Kicked Ball (L.Wood),Violation,Kicked Ball,0,0,3
0021700885,8,PT11M32.00S,1,1610612748,MIA,1626196,Richardson,J. Richardson,-78,189,20,Missed,1,,,0,h,MISS Richardson 20' Jump Shot,Missed Shot,Jump Shot,1,2,4
0021700885,10,PT11M29.00S,1,1610612763,MEM,1627738,Davis,D. Davis,0,0,0,,0,,,0,v,Davis REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,5
0021700885,11,PT11M24.00S,1,1610612763,MEM,1627738,Davis,D. Davis,-49,71,9,Missed,1,,,0,v,MISS Davis 9' Floating Jump Shot,Missed Shot,Floating Jump shot,1,2,6
0021700885,12,PT11M21.00S,1,1610612748,MIA,1626159,Winslow,J. Winslow,0,0,0,,0,,,0,h,Winslow REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,7
0021700885,13,PT11M19.00S,1,1610612763,MEM,1628415,Brooks,D. Brooks,0,0,0,,0,,,0,v,Brooks S.FOUL (P1.T1) (J.Tiven),Foul,Shooting,1,0,8
0021700885,15,PT11M19.00S,1,1610612748,MIA,204020,Johnson,T. Johnson,0,0,0,,0,1,0,1,h,T. Johnson Free Throw 1 of 2 (1 PTS),Free Throw,Free Throw 1 of 2,0,0,9
0021700885,16,PT11M19.00S,1,1610612748,MIA,204020,Johnson,T. Johnson,0,0,0,,0,2,0,2,h,T. Johnson Free Throw 2 of 2 (2 PTS),Free Throw,Free Throw 2 of 2,0,0,10
0021700885,17,PT10M54.00S,1,1610612763,MEM,203210,Green,J. Green,125,29,13,Made,1,2,2,4,v,Green 13' Fadeaway Jumper (2 PTS),Made Shot,Fadeaway Jump Shot,1,2,11
0021700885,18,PT10M42.00S,1,1610612748,MIA,202355,Whiteside,H. Whiteside,56,50,8,Missed,1,,,0,h,MISS Whiteside 8' Hook Shot,Missed Shot,Hook Shot,1,2,12
0021700885,19,PT10M39.00S,1,1610612763,MEM,203210,Green,J. Green,0,0,0,,0,,,0,v,Green REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,13
0021700885,20,PT10M27.00S,1,1610612748,MIA,1626196,Richardson,J. Richardson,0,0,0,,0,,,0,h,Richardson S.FOUL (P1.T1) (J.Tiven),Foul,Shooting,1,0,14
0021700885,22,PT10M27.00S,1,1610612763,MEM,1627738,Davis,D. Davis,0,0,0,,0,2,3,5,v,Davis Free Throw 1 of 2 (1 PTS),Free Throw,Free Throw 1 of 2,0,0,15
0021700885,23,PT10M27.00S,1,1610612763,MEM,1627738,Davis,D. Davis,0,0,0,,0,2,4,6,v,Davis Free Throw 2 of 2 (2 PTS),Free Throw,Free Throw 2 of 2,0,0,16
0021700885,24,PT10M19.00S,1,1610612763,MEM,1626150,Harrison,A. Harrison,0,0,0,,0,,,0,v,Harrison P.FOUL (P1.T2) (J.Tiven),Foul,Personal,1,0,17
0021700885,26,PT10M12.00S,1,1610612748,MIA,202355,Whiteside,H. Whiteside,7,14,2,Missed,1,,,0,h,MISS Whiteside 2' Layup,Missed Shot,Layup Shot,1,2,18
0021700885,26,PT10M12.00S,1,1610612763,MEM,1626185,Martin,J. Martin,0,0,0,,0,,,0,v,Martin BLOCK (1 BLK),,,1,2,19
0021700885,28,PT10M12.00S,1,0,,1610612748,,,0,0,0,,0,,,0,h,HEAT Rebound,Rebound,Unknown,0,0,20
0021700885,29,PT10M07.00S,1,1610612748,MIA,202355,Whiteside,H. Whiteside,0,11,1,Made,1,4,4,8,h,Whiteside 1' Driving Dunk (2 PTS) (Dragic 1 AST),Made Shot,Driving Dunk Shot,0,2,21
0021700885,31,PT09M49.00S,1,1610612763,MEM,1626150,Harrison,A. Harrison,0,0,0,,0,,,0,v,Harrison Out of Bounds - Bad Pass Turnover Turnover (P1.T1),Turnover,Out of Bounds - Bad Pass Turnover,1,0,22
0021700885,32,PT09M43.00S,1,1610612748,MIA,201609,Dragic,G. Dragic,193,152,25,Made,1,7,4,11,h,Dragic 25' 3PT Pullup Jump Shot (3 PTS),Made Shot,Pullup Jump shot,1,3,23
0021700885,33,PT09M23.00S,1,1610612763,MEM,1627738,Davis,D. Davis,131,48,14,Made,1,7,6,13,v,Davis 14' Jump Shot (4 PTS) (Brooks 1 AST),Made Shot,Jump Shot,1,2,24
0021700885,35,PT09M09.00S,1,1610612748,MIA,201609,Dragic,G. Dragic,16,6,2,Made,1,9,6,15,h,Dragic 2' Layup (5 PTS),Made Shot,Layup Shot,1,2,25
0021700885,36,PT08M52.00S,1,1610612763,MEM,1628415,Brooks,D. Brooks,106,85,14,Missed,1,,,0,v,MISS Brooks 14' Jump Shot,Missed Shot,Jump Shot,1,2,26
0021700885,37,PT08M49.00S,1,1610612748,MIA,201609,Dragic,G. Dragic,0,0,0,,0,,,0,h,Dragic REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,27
0021700885,38,PT08M43.00S,1,1610612748,MIA,202355,Whiteside,H. Whiteside,32,168,17,Missed,1,,,0,h,MISS Whiteside 17' Jump Shot,Missed Shot,Jump Shot,1,2,28
0021700885,39,PT08M39.00S,1,1610612763,MEM,203210,Green,J. Green,0,0,0,,0,,,0,v,Green REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,29
0021700885,40,PT08M33.00S,1,1610612763,MEM,1626150,Harrison,A. Harrison,-33,41,5,Missed,1,,,0,v,MISS Harrison 5' Jump Shot,Missed Shot,Jump Shot,1,2,30
0021700885,41,PT08M31.00S,1,1610612748,MIA,202355,Whiteside,H. Whiteside,0,0,0,,0,,,0,h,Whiteside REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,31
0021700885,42,PT08M25.00S,1,1610612763,MEM,1627738,Davis,D. Davis,0,0,0,,0,,,0,v,Davis S.FOUL (P1.T3) (L.Wood),Foul,Shooting,1,0,32
