gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
0021900925,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0,0,0,,Start of 1st Period (10:11 PM EST),period,start,0,0,1
0021900925,4,PT12M00.00S,1,1610612757,POR,202355,Whiteside,H. Whiteside,0,0,0,,0,,,0,h,Jump Ball Whiteside vs. Wagner: Tip to Anthony,Jump Ball,,1,0,2
0021900925,7,PT11M37.00S,1,1610612757,POR,203081,Lillard,D. Lillard,-160,273,32,Missed,1,,,0,h,MISS Lillard 32' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,3
0021900925,8,PT11M34.00S,1,1610612764,WAS,1629010,Robinson,J. Robinson,0,0,0,,0,,,0,v,Robinson REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,4
0021900925,9,PT11M13.00S,1,1610612764,WAS,203894,Napier,S. Napier,134,261,29,Missed,1,,,0,v,MISS Napier 29' 3PT Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,3,5
0021900925,10,PT11M11.00S,1,0,,1610612757,,,0,0,0,,0,,,0,h,TRAIL BLAZERS Rebound,Rebound,Unknown,0,0,6
0021900925,12,PT11M00.00S,1,1610612757,POR,203468,McCollum,C. McCollum,154,21,16,Missed,1,,,0,h,MISS McCollum 16' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,7
0021900925,13,PT10M57.00S,1,1610612764,WAS,1629060,Hachimura,R. Hachimura,0,0,0,,0,,,0,v,Hachimura REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,8
0021900925,14,PT10M51.00S,1,1610612764,WAS,1629060,Hachimura,R. Hachimura,-44,-5,4,Missed,1,,,0,v,MISS Hachimura 4' Driving Hook Shot,Missed Shot,Driving Hook Shot,1,2,9
0021900925,15,PT10M50.00S,1,1610612757,POR,202355,Whiteside,H. Whiteside,0,0,0,,0,,,0,h,Whiteside REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,10
0021900925,16,PT10M38.00S,1,1610612757,POR,202355,Whiteside,H. Whiteside,0,0,0,,0,,,0,h,Whiteside Offensive Charge Foul (P1.T1) (M.Dagher),Foul,Offensive Charge,1,0,11
0021900925,18,PT10M38.00S,1,1610612757,POR,202355,Whiteside,H. Whiteside,0,0,0,,0,,,0,h,Whiteside Offensive Foul Turnover (P1.T1),Turnover,Offensive Foul Turnover,1,0,12
0021900925,19,PT10M23.00S,1,1610612764,WAS,203078,Beal,B. Beal,27,180,18,Missed,1,,,0,v,MISS Beal 18' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,13
0021900925,20,PT10M20.00S,1,1610612764,WAS,1629021,Wagner,M. Wagner,0,0,0,,0,,,0,v,Wagner REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,14
0021900925,21,PT10M10.00S,1,1610612764,WAS,203078,Beal,B. Beal,-13,1,1,Made,1,0,2,2,v,Beal 1' Driving Layup (2 PTS) (Hachimura 1 AST),Made Shot,Driving Layup Shot,1,2,15
0021900925,23,PT09M56.00S,1,1610612757,POR,203081,Lillard,D. Lillard,0,0,0,,0,,,0,h,Lillard Lost Ball Turnover (P1.T2),Turnover,Lost Ball,1,0,16
0021900925,23,PT09M56.00S,1,1610612764,WAS,1629021,Wagner,M. Wagner,0,0,0,,0,,,0,v,Wagner STEAL (1 STL),,,1,0,17
0021900925,25,PT09M52.00S,1,1610612764,WAS,203894,Napier,S. Napier,-222,89,24,Missed,1,,,0,v,MISS Napier 24' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,18
0021900925,26,PT09M49.00S,1,1610612764,WAS,1629021,Wagner,M. Wagner,0,0,0,,0,,,0,v,Wagner REBOUND (Off:2 Def:0),Rebound,Unknown,1,0,19
0021900925,27,PT09M49.00S,1,1610612764,WAS,1629021,Wagner,M. Wagner,11,9,1,Missed,1,,,0,v,MISS Wagner 1' Putback Layup,Missed Shot,Putback Layup Shot,1,2,20
0021900925,27,PT09M49.00S,1,1610612757,POR,202355,Whiteside,H. Whiteside,0,0,0,,0,,,0,h,Whiteside BLOCK (1 BLK),,,1,2,21
0021900925,29,PT09M46.00S,1,1610612764,WAS,1629021,Wagner,M. Wagner,0,0,0,,0,,,0,v,Wagner REBOUND (Off:3 Def:0),Rebound,Unknown,1,0,22
0021900925,30,PT09M36.00S,1,1610612764,WAS,1629010,Robinson,J. Robinson,-214,111,24,Missed,1,,,0,v,MISS Robinson 24' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,23
0021900925,31,PT09M32.00S,1,1610612757,POR,202355,Whiteside,H. Whiteside,0,0,0,,0,,,0,h,Whiteside REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,24
0021900925,32,PT09M29.00S,1,1610612757,POR,203468,McCollum,C. McCollum,27,2,3,Made,1,2,2,4,h,McCollum 3' Running Jump Shot (2 PTS),Made Shot,Running Jump Shot,1,2,25
0021900925,33,PT09M29.00S,1,1610612764,WAS,1629010,Robinson,J. Robinson,0,0,0,,0,,,0,v,Robinson S.FOUL (P1.T1) (P.Fraher),Foul,Shooting,1,0,26
0021900925,35,PT09M29.00S,1,1610612757,POR,203468,McCollum,C. McCollum,0,0,0,,0,,,0,h,MISS McCollum Free Throw 1 of 1,Free Throw,Free Throw 1 of 1,1,0,27
0021900925,36,PT09M26.00S,1,1610612764,WAS,203078,Beal,B. Beal,0,0,0,,0,,,0,v,Beal REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,28
0021900925,37,PT09M20.00S,1,1610612764,WAS,1629060,Hachimura,R. Hachimura,-11,14,2,Missed,1,,,0,v,MISS Hachimura 2' Driving Layup,Missed Shot,Driving Layup Shot,1,2,29
0021900925,37,PT09M20.00S,1,1610612757,POR,202355,Whiteside,H. Whiteside,0,0,0,,0,,,0,h,Whiteside BLOCK (2 BLK),,,1,2,30
0021900925,39,PT09M19.00S,1,0,,1610612764,,,0,0,0,,0,,,0,v,Wizards Rebound,Rebound,Unknown,0,0,31
0021900925,41,PT09M04.00S,1,1610612764,WAS,1629021,Wagner,M. Wagner,1,11,1,Made,1,2,4,6,v,Wagner 1' Cutting Dunk Shot (2 PTS) (Napier 1 AST),Made Shot,Cutting Dunk Shot,1,2,32
0021900925,43,PT08M48.00S,1,1610612757,POR,203468,McCollum,C. McCollum,228,43,0,Made,1,5,4,9,h,McCollum 3PT Jump Shot (5 PTS),Made Shot,Jump Shot,1,3,33
0021900925,44,PT08M37.00S,1,1610612764,WAS,203894,Napier,S. Napier,-206,127,24,Made,1,5,7,12,v,Napier 24' 3PT Jump Shot (3 PTS) (Beal 1 AST),Made Shot,Jump Shot,1,3,34
0021900925,46,PT08M21.00S,1,1610612757,POR,202355,Whiteside,H. Whiteside,15,18,2,Made,1,7,7,14,h,Whiteside 2' Cutting Dunk Shot (2 PTS) (McCollum 1 AST),Made Shot,Cutting Dunk Shot,1,2,35
0021900925,48,PT08M08.00S,1,1610612764,WAS,203078,Beal,B. Beal,-2,30,3,Missed,1,,,0,v,MISS Beal 3' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,36
0021900925,49,PT08M06.00S,1,1610612757,POR,203468,McCollum,C. McCollum,0,0,0,,0,,,0,h,McCollum REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,37
0021900925,50,PT08M05.00S,1,1610612764,WAS,1629010,Robinson,J. Robinson,0,0,0,,0,,,0,v,Robinson S.FOUL (P2.T2) (M.Ayotte),Foul,Shooting,1,0,38
0021900925,52,PT08M05.00S,1,1610612757,POR,2772,Ariza,T. Ariza,0,0,0,,0,8,7,15,h,Ariza Free Throw 1 of 2 (1 PTS),Free Throw,Free Throw 1 of 2,1,0,39
0021900925,53,PT08M05.00S,1,1610612757,POR,2772,Ariza,T. Ariza,0,0,0,,0,9,7,16,h,Ariza Free Throw 2 of 2 (2 PTS),Free Throw,Free Throw 2 of 2,1,0,40
0021900925,54,PT07M55.00S,1,1610612764,WAS,203078,Beal,B. Beal,-151,234,28,Made,1,9,10,19,v,Beal 28' 3PT Pullup Jump Shot (5 PTS) (Hachimura 2 AST),Made Shot,Pullup Jump shot,1,3,41
0021900925,55,PT07M43.00S,1,1610612757,POR,2772,Ariza,T. Ariza,230,32,0,Made,1,12,10,22,h,Ariza 3PT Jump Shot (5 PTS) (Lillard 1 AST),Made Shot,Jump Shot,1,3,42
0021900925,57,PT07M31.00S,1,1610612764,WAS,203078,Beal,B. Beal,0,0,0,,0,,,0,v,Beal Lost Ball Turnover (P1.T1),Turnover,Lost Ball,1,0,43
0021900925,57,PT07M31.00S,1,1610612757,POR,2772,Ariza,T. Ariza,0,0,0,,0,,,0,h,Ariza STEAL (1 STL),,,1,0,44
0021900925,59,PT07M27.00S,1,1610612757,POR,2772,Ariza,T. Ariza,4,17,2,Made,1,14,10,24,h,Ariza 2' Driving Layup (7 PTS) (Lillard 2 AST),Made Shot,Driving Layup Shot,1,2,45
0021900925,61,PT07M10.00S,1,1610612764,WAS,1629060,Hachimura,R. Hachimura,70,43,8,Made,1,14,12,26,v,Hachimura 8' Driving Floating Jump Shot (2 PTS) (Wagner 1 AST),Made Shot,Driving Floating Jump Shot,1,2,46
0021900925,63,PT06M56.00S,1,1610612757,POR,202355,Whiteside,H. Whiteside,26,11,3,Made,1,16,12,28,h,Whiteside 3' Turnaround Hook Shot (4 PTS) (Lillard 3 AST),Made Shot,Turnaround Hook Shot,1,2,47
0021900925,65,PT06M55.00S,1,0,,1610612764,,,0,0,0,,0,,,0,v,Wizards Timeout: Regular (Reg.1 Short 0),Timeout,Regular,0,0,48
0021900925,67,PT06M55.00S,1,1610612764,WAS,1629010,Robinson,J. Robinson,0,0,0,,0,,,0,v,SUB: Brown Jr. FOR Robinson,Substitution,,0,0,49
0021900925,69,PT06M39.00S,1,1610612764,WAS,203894,Napier,S. Napier,49,136,14,Made,1,16,14,30,v,Napier 14' Driving Floating Jump Shot (5 PTS),Made Shot,Driving Floating Jump Shot,1,2,50
0021900925,70,PT06M24.00S,1,1610612764,WAS,1629060,Hachimura,R. Hachimura,0,0,0,,0,,,0,v,Hachimura P.FOUL (P1.T3) (M.Dagher),Foul,Personal,1,0,51
0021900925,72,PT06M10.00S,1,1610612757,POR,2546,Anthony,C. Anthony,-45,90,10,Made,1,18,14,32,h,Anthony 10' Fadeaway Jumper (2 PTS),Made Shot,Fadeaway Jump Shot,1,2,52
0021900925,73,PT05M59.00S,1,1610612764,WAS,203078,Beal,B. Beal,-163,198,26,Made,1,18,17,35,v,Beal 26' 3PT Pullup Jump Shot (8 PTS),Made Shot,Pullup Jump shot,1,3,53
0021900925,74,PT05M49.00S,1,1610612757,POR,203081,Lillard,D. Lillard,2,285,29,Made,1,21,17,38,h,Lillard 29' 3PT Pullup Jump Shot (3 PTS) (Ariza 1 AST),Made Shot,Pullup Jump shot,1,3,54
0021900925,76,PT05M36.00S,1,1610612764,WAS,1629021,Wagner,M. Wagner,-3,-5,1,Made,1,21,19,40,v,Wagner 1' Dunk (4 PTS) (Beal 2 AST),Made Shot,Dunk Shot,1,2,55
0021900925,79,PT05M23.00S,1,1610612757,POR,203468,McCollum,C. McCollum,0,0,0,,0,,,0,h,SUB: Trent Jr. FOR McCollum,Substitution,,0,0,56
0021900925,81,PT05M18.00S,1,1610612757,POR,2546,Anthony,C. Anthony,225,8,0,Missed,1,,,0,h,MISS Anthony 3PT Jump Shot,Missed Shot,Jump Shot,1,3,57
0021900925,82,PT05M16.00S,1,0,,1610612757,,,0,0,0,,0,,,0,h,TRAIL BLAZERS Rebound,Rebound,Unknown,0,0,58
0021900925,84,PT05M10.00S,1,1610612757,POR,2546,Anthony,C. Anthony,79,54,10,Made,1,23,19,42,h,Anthony 10' Pullup Jump Shot (4 PTS),Made Shot,Pullup Jump shot,1,2,59
0021900925,85,PT04M59.00S,1,1610612764,WAS,203894,Napier,S. Napier,0,0,0,,0,,,0,v,Napier Out of Bounds - Bad Pass Turnover Turnover (P1.T2),Turnover,Out of Bounds - Bad Pass Turnover,1,0,60
0021900925,86,PT04M44.00S,1,1610612757,POR,2546,Anthony,C. Anthony,-226,49,0,Made,1,26,19,45,h,Anthony 3PT Jump Shot (7 PTS) (Trent Jr. 1 AST),Made Shot,Jump Shot,1,3,61
0021900925,88,PT04M31.00S,1,1610612764,WAS,203078,Beal,B. Beal,16,26,3,Missed,1,,,0,v,MISS Beal 3' Driving Layup,Missed Shot,Driving Layup Shot,1,2,62
0021900925,88,PT04M31.00S,1,1610612757,POR,202355,Whiteside,H. Whiteside,0,0,0,,0,,,0,h,Whiteside BLOCK (3 BLK),,,1,2,63
0021900925,90,PT04M29.00S,1,1610612764,WAS,203078,Beal,B. Beal,0,0,0,,0,,,0,v,Beal REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,64
0021900925,91,PT04M29.00S,1,1610612757,POR,2546,Anthony,C. Anthony,0,0,0,,0,,,0,h,Anthony P.FOUL (P1.T2) (M.Ayotte),Foul,Personal,1,0,65
0021900925,93,PT04M21.00S,1,1610612757,POR,202355,Whiteside,H. Whiteside,0,0,0,,0,,,0,h,TRAIL BLAZERS T.Foul (Def. 3 Sec Whiteside ) (M.Dagher),Foul,Defense 3 Second,1,0,66
0021900925,94,PT04M21.00S,1,1610612764,WAS,203078,Beal,B. Beal,0,0,0,,0,26,20,46,v,Beal Free Throw Technical (9 PTS),Free Throw,Free Throw Technical,1,0,67
0021900925,95,PT04M14.00S,1,1610612764,WAS,203078,Beal,B. Beal,95,241,26,Made,1,26,23,49,v,Beal 26' 3PT Jump Shot (12 PTS) (Napier 2 AST),Made Shot,Jump Shot,1,3,68
0021900925,98,PT03M58.00S,1,1610612757,POR,1629018,Trent Jr.,G. Trent Jr.,-201,151,25,Missed,1,,,0,h,MISS Trent Jr. 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,69
0021900925,99,PT03M53.00S,1,1610612764,WAS,1629021,Wagner,M. Wagner,0,0,0,,0,,,0,v,Wagner REBOUND (Off:3 Def:1),Rebound,Unknown,1,0,70
0021900925,100,PT03M47.00S,1,1610612764,WAS,203894,Napier,S. Napier,49,253,26,Missed,1,,,0,v,MISS Napier 26' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,71
0021900925,101,PT03M44.00S,1,1610612757,POR,202355,Whiteside,H. Whiteside,0,0,0,,0,,,0,h,Whiteside REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,72
0021900925,102,PT03M32.00S,1,1610612757,POR,2546,Anthony,C. Anthony,155,186,24,Made,1,29,23,52,h,Anthony 24' 3PT Pullup Jump Shot (10 PTS) (Whiteside 1 AST),Made Shot,Pullup Jump shot,1,3,73
0021900925,104,PT03M15.00S,1,1610612764,WAS,1629060,Hachimura,R. Hachimura,-102,183,21,Missed,1,,,0,v,MISS Hachimura 21' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,74
0021900925,105,PT03M12.00S,1,1610612757,POR,202355,Whiteside,H. Whiteside,0,0,0,,0,,,0,h,Whiteside REBOUND (Off:0 Def:4),Rebound,Unknown,1,0,75
0021900925,106,PT03M06.00S,1,1610612757,POR,203081,Lillard,D. Lillard,-62,71,9,Missed,1,,,0,h,MISS Lillard 9' Driving Floating Bank Jump Shot,Missed Shot,Driving Floating Bank Jump Shot,1,2,76
0021900925,107,PT03M04.00S,1,1610612764,WAS,1628972,Brown Jr.,T. Brown Jr.,0,0,0,,0,,,0,v,Brown Jr. REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,77
0021900925,108,PT02M59.00S,1,1610612764,WAS,1628972,Brown Jr.,T. Brown Jr.,0,0,0,,0,,,0,v,Brown Jr. Lost Ball Turnover (P1.T3),Turnover,Lost Ball,1,0,78
0021900925,108,PT02M59.00S,1,1610612757,POR,203081,Lillard,D. Lillard,0,0,0,,0,,,0,h,Lillard STEAL (1 STL),,,1,0,79
0021900925,110,PT02M58.00S,1,1610612764,WAS,1629021,Wagner,M. Wagner,0,0,0,,0,,,0,v,Wagner Personal Take Foul (P1.T4) (M.Ayotte),Foul,Personal Take,1,0,80
0021900925,112,PT02M58.00S,1,0,,1610612757,,,0,0,0,,0,,,0,h,TRAIL BLAZERS Timeout: Regular (Full 1 Short 0),Timeout,Regular,0,0,81
0021900925,114,PT02M58.00S,1,1610612764,WAS,203894,Napier,S. Napier,0,0,0,,0,,,0,v,SUB: Bertans FOR Napier,Substitution,,0,0,82
0021900925,115,PT02M58.00S,1,1610612764,WAS,1629060,Hachimura,R. Hachimura,0,0,0,,0,,,0,v,SUB: Bonga FOR Hachimura,Substitution,,0,0,83
0021900925,119,PT02M58.00S,1,1610612757,POR,203081,Lillard,D. Lillard,0,0,0,,0,,,0,h,SUB: McCollum FOR Lillard,Substitution,,0,0,84
0021900925,120,PT02M52.00S,1,1610612757,POR,2546,Anthony,C. Anthony,9,12,2,Made,1,31,23,54,h,Anthony 2' Alley Oop Dunk (12 PTS) (Ariza 2 AST),Made Shot,Alley Oop Dunk Shot,1,2,85
0021900925,122,PT02M34.00S,1,1610612764,WAS,202722,Bertans,D. Bertans,190,174,26,Missed,1,,,0,v,MISS Bertans 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,86
0021900925,123,PT02M33.00S,1,0,,1610612757,,,0,0,0,,0,,,0,h,TRAIL BLAZERS Rebound,Rebound,Unknown,0,0,87
0021900925,125,PT02M33.00S,1,1610612764,WAS,1629021,Wagner,M. Wagner,0,0,0,,0,,,0,v,Wagner L.B.FOUL (P2.PN) (M.Dagher),Foul,Loose Ball,1,0,88
0021900925,127,PT02M33.00S,1,1610612757,POR,203468,McCollum,C. McCollum,0,0,0,,0,32,23,55,h,McCollum Free Throw 1 of 2 (6 PTS),Free Throw,Free Throw 1 of 2,1,0,89
0021900925,128,PT02M33.00S,1,1610612764,WAS,1629021,Wagner,M. Wagner,0,0,0,,0,,,0,v,SUB: Pasecniks FOR Wagner,Substitution,,0,0,90
0021900925,130,PT02M33.00S,1,1610612757,POR,203468,McCollum,C. McCollum,0,0,0,,0,,,0,h,MISS McCollum Free Throw 2 of 2,Free Throw,Free Throw 2 of 2,1,0,91
0021900925,131,PT02M31.00S,1,1610612764,WAS,202722,Bertans,D. Bertans,0,0,0,,0,,,0,v,Bertans REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,92
0021900925,133,PT02M14.00S,1,1610612764,WAS,202722,Bertans,D. Bertans,5,19,2,Made,1,32,25,57,v,Bertans 2' Cutting Layup Shot (2 PTS) (Brown Jr. 1 AST),Made Shot,Cutting Layup Shot,1,2,93
0021900925,135,PT01M58.00S,1,1610612764,WAS,1628394,Pasecniks,A. Pasecniks,0,0,0,,0,,,0,v,Wizards T.Foul (Def. 3 Sec Pasecniks ) (M.Dagher),Foul,Defense 3 Second,1,0,94
0021900925,136,PT01M58.00S,1,1610612757,POR,2772,Ariza,T. Ariza,0,0,0,,0,,,0,h,MISS Ariza Free Throw Technical,Free Throw,Free Throw Technical,1,0,95
0021900925,137,PT01M58.00S,1,0,,1610612757,,,0,0,0,,0,,,0,h,TRAIL BLAZERS Rebound,Rebound,Normal Rebound,0,0,96
0021900925,138,PT01M58.00S,1,1610612764,WAS,203078,Beal,B. Beal,0,0,0,,0,,,0,v,SUB: Robinson FOR Beal,Substitution,,0,0,97
0021900925,140,PT01M46.00S,1,1610612757,POR,2546,Anthony,C. Anthony,73,31,8,Missed,1,,,0,h,MISS Anthony 8' Fadeaway Jumper,Missed Shot,Fadeaway Jump Shot,1,2,98
0021900925,141,PT01M44.00S,1,1610612764,WAS,1629010,Robinson,J. Robinson,0,0,0,,0,,,0,v,Robinson REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,99
0021900925,142,PT01M37.00S,1,1610612764,WAS,1629010,Robinson,J. Robinson,101,158,19,Made,1,32,27,59,v,Robinson 19' Pullup Jump Shot (2 PTS),Made Shot,Pullup Jump shot,1,2,100
0021900925,143,PT01M21.00S,1,1610612757,POR,203468,McCollum,C. McCollum,-174,230,29,Made,1,35,27,62,h,McCollum 29' 3PT Step Back Jump Shot (9 PTS),Made Shot,Step Back Jump shot,1,3,101
0021900925,144,PT00M55.70S,1,1610612764,WAS,202722,Bertans,D. Bertans,171,190,26,Missed,1,,,0,v,MISS Bertans 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,102
0021900925,145,PT00M52.20S,1,1610612757,POR,1629018,Trent Jr.,G. Trent Jr.,0,0,0,,0,,,0,h,Trent Jr. REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,103
0021900925,146,PT00M49.80S,1,1610612757,POR,2546,Anthony,C. Anthony,4,7,1,Made,1,37,27,64,h,Anthony 1' Driving Dunk (14 PTS) (Trent Jr. 2 AST),Made Shot,Driving Dunk Shot,1,2,104
0021900925,148,PT00M45.90S,1,1610612764,WAS,202722,Bertans,D. Bertans,153,211,26,Made,1,37,30,67,v,Bertans 26' 3PT Running Pull-Up Jump Shot (5 PTS) (Brown Jr. 2 AST),Made Shot,Running Pull-Up Jump Shot,0,3,105
0021900925,150,PT00M34.30S,1,1610612757,POR,203468,McCollum,C. McCollum,86,233,25,Missed,1,,,0,h,MISS McCollum 25' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,106
0021900925,151,PT00M31.80S,1,1610612757,POR,1629018,Trent Jr.,G. Trent Jr.,0,0,0,,0,,,0,h,Trent Jr. REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,107
0021900925,173,PT00M30.30S,1,1610612757,POR,1629018,Trent Jr.,G. Trent Jr.,0,0,0,,0,,,0,h,Trent Jr. Bad Pass Turnover (P1.T3),Turnover,Bad Pass,1,0,108
0021900925,173,PT00M30.30S,1,1610612764,WAS,1629067,Bonga,I. Bonga,0,0,0,,0,,,0,v,Bonga STEAL (1 STL),,,1,0,109
0021900925,152,PT00M07.10S,1,1610612764,WAS,1628972,Brown Jr.,T. Brown Jr.,0,0,0,,0,,,0,v,Brown Jr. Bad Pass Turnover (P2.T4),Turnover,Bad Pass,1,0,110
0021900925,152,PT00M07.10S,1,1610612757,POR,2772,Ariza,T. Ariza,0,0,0,,0,,,0,h,Ariza STEAL (2 STL),,,1,0,111
0021900925,154,PT00M01.10S,1,1610612757,POR,1629018,Trent Jr.,G. Trent Jr.,231,28,0,Missed,1,,,0,h,MISS Trent Jr. 3PT Jump Shot,Missed Shot,Jump Shot,1,3,112
0021900925,155,PT00M01.10S,1,1610612764,WAS,1628972,Brown Jr.,T. Brown Jr.,0,0,0,,0,,,0,v,Brown Jr. REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,113
0021900925,156,PT00M00.00S,1,0,,0,,,0,0,0,,0,37,30,67,,End of 1st Period (10:35 PM EST),period,end,1,0,114
