gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
0021700279,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0,0,0,,Start of 1st Period (7:11 PM EST),period,start,0,0,1
0021700279,4,PT12M00.00S,1,1610612764,WAS,101162,Gortat,M. Gortat,0,0,0,,0,,,0,h,Jump Ball Gortat vs. Nurkic: Tip to Vonleh,Jump Ball,,1,0,2
0021700279,7,PT11M40.00S,1,1610612757,POR,203994,Nurkić,J. Nurkić,-6,6,1,Made,1,0,2,2,v,Nurkic 1' Cutting Layup Shot (2 PTS) (McCollum 1 AST),Made Shot,Cutting Layup Shot,1,2,3
0021700279,9,PT11M33.00S,1,1610612757,POR,1626192,Connaughton,P. Connaughton,0,0,0,,0,,,0,v,Connaughton P.FOUL (P1.T1) (E.Lewis),Foul,Personal,1,0,4
0021700279,11,PT11M26.00S,1,1610612764,WAS,203490,Porter Jr.,O. Porter Jr.,-93,161,19,Missed,1,,,0,h,MISS Porter Jr. 19' Fadeaway Jumper,Missed Shot,Fadeaway Jump Shot,1,2,5
0021700279,12,PT11M23.00S,1,1610612757,POR,1626192,Connaughton,P. Connaughton,0,0,0,,0,,,0,v,Connaughton REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,6
0021700279,13,PT11M14.00S,1,1610612757,POR,203943,Vonleh,N. Vonleh,-5,-5,1,Made,1,0,4,4,v,Vonleh 1' Alley Oop Dunk (2 PTS) (Nurkic 1 AST),Made Shot,Alley Oop Dunk Shot,1,2,7
0021700279,15,PT10M56.00S,1,1610612764,WAS,203078,Beal,B. Beal,7,158,16,Made,1,2,4,6,h,Beal 16' Pullup Jump Shot (2 PTS) (Gortat 1 AST),Made Shot,Pullup Jump shot,1,2,8
0021700279,17,PT10M47.00S,1,1610612757,POR,203468,McCollum,C. McCollum,30,99,10,Missed,1,,,0,v,MISS McCollum 10' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,9
0021700279,18,PT10M45.00S,1,1610612764,WAS,101162,Gortat,M. Gortat,0,0,0,,0,,,0,h,Gortat REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,10
0021700279,19,PT10M35.00S,1,1610612764,WAS,202693,Morris,M. Morris,-230,53,24,Missed,1,,,0,h,MISS Morris 24' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,11
0021700279,20,PT10M32.00S,1,1610612757,POR,203081,Lillard,D. Lillard,0,0,0,,0,,,0,v,Lillard REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,12
0021700279,21,PT10M10.00S,1,1610612757,POR,203994,Nurkić,J. Nurkić,-11,2,1,Made,1,2,6,8,v,Nurkic 1' Cutting Dunk Shot (4 PTS) (Vonleh 1 AST),Made Shot,Cutting Dunk Shot,1,2,13
0021700279,23,PT09M55.00S,1,1610612764,WAS,204025,Frazier,T. Frazier,117,266,29,Missed,1,,,0,h,MISS Frazier 29' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,14
0021700279,24,PT09M51.00S,1,1610612757,POR,203994,Nurkić,J. Nurkić,0,0,0,,0,,,0,v,Nurkic REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,15
0021700279,25,PT09M45.00S,1,1610612757,POR,203081,Lillard,D. Lillard,-144,244,28,Missed,1,,,0,v,MISS Lillard 28' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,16
0021700279,26,PT09M43.00S,1,0,,1610612764,,,0,0,0,,0,,,0,h,WIZARDS Rebound,Rebound,Unknown,0,0,17
0021700279,27,PT09M27.00S,1,1610612764,WAS,204025,Frazier,T. Frazier,112,146,18,Missed,1,,,0,h,MISS Frazier 18' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,18
0021700279,28,PT09M25.00S,1,0,,1610612764,,,0,0,0,,0,,,0,h,WIZARDS Rebound,Rebound,Unknown,0,0,19
0021700279,29,PT09M25.00S,1,0,,1610612764,,,0,0,0,,0,,,0,h,WIZARDS Violation: Delay of game Violation,Violation,Delay Of Game,0,0,20
0021700279,30,PT09M18.00S,1,1610612764,WAS,202693,Morris,M. Morris,142,124,19,Made,1,4,6,10,h,Morris 19' Fadeaway Jumper (2 PTS),Made Shot,Fadeaway Jump Shot,1,2,21
