gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
0021800485,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0,0,0,,Start of 1st Period (9:11 PM EST),period,start,0,0,1
0021800485,4,PT12M00.00S,1,1610612762,UTA,203497,Gobert,R. Gobert,0,0,0,,0,,,0,h,Jump Ball Gobert vs. Adams: Tip to Favors,Jump Ball,,1,0,2
0021800485,7,PT11M38.00S,1,1610612762,UTA,201937,Rubio,R. Rubio,-229,16,0,Missed,1,,,0,h,MISS Rubio 3PT Jump Shot,Missed Shot,Jump Shot,1,3,3
0021800485,8,PT11M34.00S,1,1610612760,OKC,202331,George,P. George,0,0,0,,0,,,0,v,George REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,4
0021800485,9,PT11M34.00S,1,1610612760,OKC,202331,George,P. George,0,0,0,,0,,,0,v,George Bad Pass Turnover (P1.T1),Turnover,Bad Pass,1,0,5
0021800485,10,PT11M28.00S,1,1610612762,UTA,204060,Ingles,J. Ingles,0,0,0,,0,,,0,h,Ingles Bad Pass Turnover (P1.T1),Turnover,Bad Pass,1,0,6
0021800485,10,PT11M28.00S,1,1610612760,OKC,202331,George,P. George,0,0,0,,0,,,0,v,George STEAL (1 STL),,,1,0,7
0021800485,12,PT11M23.00S,1,1610612760,OKC,203924,Grant,J. Grant,-6,9,1,Made,1,0,2,2,v,Grant 1' Dunk (2 PTS) (George 1 AST),Made Shot,Dunk Shot,1,2,8
0021800485,14,PT11M14.00S,1,1610612760,OKC,1628390,Ferguson,T. Ferguson,0,0,0,,0,,,0,v,Ferguson P.FOUL (P1.T1) (K.Cutler),Foul,Personal,1,0,9
0021800485,16,PT11M08.00S,1,1610612762,UTA,204060,Ingles,J. Ingles,204,151,25,Missed,1,,,0,h,MISS Ingles 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,10
0021800485,17,PT11M04.00S,1,1610612762,UTA,1628378,Mitchell,D. Mitchell,0,0,0,,0,,,0,h,Mitchell REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,11
0021800485,18,PT10M56.00S,1,1610612760,OKC,202331,George,P. George,0,0,0,,0,,,0,v,George P.FOUL (P1.T2) (K.Cutler),Foul,Personal,1,0,12
0021800485,20,PT10M48.00S,1,1610612762,UTA,202324,Favors,D. Favors,227,49,0,Made,1,3,2,5,h,Favors 3PT Jump Shot (3 PTS) (Rubio 1 AST),Made Shot,Jump Shot,1,3,13
0021800485,22,PT10M30.00S,1,1610612760,OKC,202331,George,P. George,-29,80,9,Made,1,3,4,7,v,George 9' Floating Jump Shot (2 PTS),Made Shot,Floating Jump shot,1,2,14
0021800485,23,PT10M21.00S,1,1610612762,UTA,201937,Rubio,R. Rubio,20,18,3,Missed,1,,,0,h,MISS Rubio 3' Driving Layup,Missed Shot,Driving Layup Shot,1,2,15
0021800485,24,PT10M20.00S,1,1610612762,UTA,203497,Gobert,R. Gobert,0,0,0,,0,,,0,h,Gobert REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,16
0021800485,25,PT10M19.00S,1,1610612760,OKC,203924,Grant,J. Grant,0,0,0,,0,,,0,v,Grant P.FOUL (P1.T3) (S.Wright),Foul,Personal,1,0,17
0021800485,27,PT10M17.00S,1,1610612762,UTA,1628378,Mitchell,D. Mitchell,0,0,0,,0,,,0,h,Mitchell OFF.Foul (P1) (S.Wright),Foul,Offensive,1,0,18
0021800485,29,PT10M17.00S,1,1610612762,UTA,1628378,Mitchell,D. Mitchell,0,0,0,,0,,,0,h,Mitchell Offensive Foul Turnover (P1.T2),Turnover,Offensive Foul Turnover,1,0,19
0021800485,30,PT10M09.00S,1,1610612760,OKC,203500,Adams,S. Adams,3,84,8,Missed,1,,,0,v,MISS Adams 8' Floating Jump Shot,Missed Shot,Floating Jump shot,1,2,20
0021800485,31,PT10M05.00S,1,1610612762,UTA,201937,Rubio,R. Rubio,0,0,0,,0,,,0,h,Rubio REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,21
0021800485,32,PT09M51.00S,1,1610612762,UTA,204060,Ingles,J. Ingles,0,0,0,,0,,,0,h,Ingles Bad Pass Turnover (P2.T3),Turnover,Bad Pass,1,0,22
0021800485,32,PT09M51.00S,1,1610612760,OKC,202331,George,P. George,0,0,0,,0,,,0,v,George STEAL (2 STL),,,1,0,23
0021800485,34,PT09M46.00S,1,1610612760,OKC,202331,George,P. George,-24,19,3,Missed,1,,,0,v,MISS George 3' Driving Layup,Missed Shot,Driving Layup Shot,1,2,24
0021800485,35,PT09M45.00S,1,1610612762,UTA,202324,Favors,D. Favors,0,0,0,,0,,,0,h,Favors REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,25
