gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
0022000896,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0,0,0,,Start of 1st Period (9:11 PM EST),period,start,0,0,1
0022000896,4,PT12M00.00S,1,1610612741,CHI,202696,Vučević,N. Vučević,0,0,0,,0,,,0,h,Jump Ball Vucevic vs. Carey Jr.: Tip to White,Jump Ball,,1,0,2
0022000896,7,PT11M41.00S,1,1610612741,CHI,202696,Vučević,N. Vučević,28,46,5,Missed,1,,,0,h,MISS Vucevic 5' Driving Hook Shot,Missed Shot,Driving Hook Shot,1,2,3
0022000896,8,PT11M39.00S,1,1610612766,CHA,1629667,McDaniels,J. McDaniels,0,0,0,,0,,,0,v,McDaniels REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,4
0022000896,9,PT11M32.00S,1,1610612766,CHA,1626179,Rozier,T. Rozier,-239,-14,24,Missed,1,,,0,v,MISS Rozier 24' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,5
0022000896,10,PT11M27.00S,1,1610612741,CHI,1628464,Theis,D. Theis,0,0,0,,0,,,0,h,Theis REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,6
0022000896,13,PT11M19.00S,1,1610612741,CHI,202066,Temple,G. Temple,231,-16,0,Missed,1,,,0,h,MISS Temple 3PT Jump Shot,Missed Shot,Jump Shot,1,3,7
0022000896,14,PT11M16.00S,1,1610612741,CHI,202696,Vučević,N. Vučević,0,0,0,,0,,,0,h,Vucevic REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,8
0022000896,15,PT11M12.00S,1,1610612741,CHI,1629632,White,C. White,-122,215,25,Made,1,3,0,3,h,White 25' 3PT Jump Shot (3 PTS) (Temple 1 AST),Made Shot,Jump Shot,1,3,9
0022000896,17,PT10M47.00S,1,1610612766,CHA,1628984,Graham,D. Graham,233,-11,0,Missed,1,,,0,v,MISS Graham 3PT Jump Shot,Missed Shot,Jump Shot,1,3,10
0022000896,18,PT10M44.00S,1,1610612741,CHI,202696,Vučević,N. Vučević,0,0,0,,0,,,0,h,Vucevic REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,11
0022000896,19,PT10M36.00S,1,1610612741,CHI,202696,Vučević,N. Vučević,7,113,11,Made,1,5,0,5,h,Vucevic 11' Pullup Jump Shot (2 PTS) (White 1 AST),Made Shot,Pullup Jump shot,1,2,12
0022000896,21,PT10M35.00S,1,0,,1610612741,,,0,0,0,,0,,,0,h,BULLS Violation: Delay of game Violation,Violation,Delay Of Game,0,0,13
0022000896,22,PT10M24.00S,1,1610612766,CHA,1628970,Bridges,M. Bridges,-3,16,2,Missed,1,,,0,v,MISS Bridges 2' Driving Layup,Missed Shot,Driving Layup Shot,1,2,14
0022000896,23,PT10M22.00S,1,1610612741,CHI,202696,Vučević,N. Vučević,0,0,0,,0,,,0,h,Vucevic REBOUND (Off:1 Def:2),Rebound,Unknown,1,0,15
0022000896,24,PT10M17.00S,1,1610612741,CHI,202696,Vučević,N. Vučević,-38,248,25,Made,1,8,0,8,h,Vucevic 25' 3PT Jump Shot (5 PTS) (Williams 1 AST),Made Shot,Jump Shot,1,3,16
