gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
0021900723,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0,0,0,,Start of 1st Period (8:11 PM EST),period,start,0,0,1
0021900723,4,PT12M00.00S,1,1610612740,NOP,202324,Favors,D. Favors,0,0,0,,0,,,0,h,Jump Ball Favors vs. Valanciunas: Tip to Ball,Jump Ball,,1,0,2
0021900723,7,PT11M45.00S,1,1610612740,NOP,201950,Holiday,J. Holiday,76,42,9,Missed,1,,,0,h,MISS Holiday 9' Driving Floating Bank Jump Shot,Missed Shot,Driving Floating Bank Jump Shot,1,2,3
0021900723,8,PT11M41.00S,1,1610612763,MEM,1628415,Brooks,D. Brooks,0,0,0,,0,,,0,v,Brooks REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,4
0021900723,9,PT11M29.00S,1,1610612763,MEM,1629630,Morant,J. Morant,-117,247,27,Missed,1,,,0,v,MISS Morant 27' 3PT Jump Bank Shot,Missed Shot,Jump Bank Shot,1,3,5
0021900723,10,PT11M25.00S,1,1610612740,NOP,1629627,Williamson,Z. Williamson,0,0,0,,0,,,0,h,Williamson REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,6
0021900723,11,PT11M19.00S,1,1610612740,NOP,1629627,Williamson,Z. Williamson,0,0,0,,0,,,0,h,Williamson Out of Bounds Lost Ball Turnover (P1.T1),Turnover,Out of Bounds Lost Ball Turnover,1,0,7
0021900723,12,PT11M07.00S,1,1610612763,MEM,1628415,Brooks,D. Brooks,-145,209,25,Made,1,0,3,3,v,Brooks 25' 3PT Step Back Jump Shot (3 PTS),Made Shot,Step Back Jump shot,1,3,8
0021900723,13,PT10M51.00S,1,1610612740,NOP,201950,Holiday,J. Holiday,0,0,0,,0,,,0,h,Holiday Out of Bounds - Bad Pass Turnover Turnover (P1.T2),Turnover,Out of Bounds - Bad Pass Turnover,1,0,9
0021900723,14,PT10M41.00S,1,1610612763,MEM,203524,Hill,S. Hill,0,0,0,,0,,,0,v,S. Hill Bad Pass Turnover (P1.T1),Turnover,Bad Pass,1,0,10
0021900723,14,PT10M41.00S,1,1610612740,NOP,201950,Holiday,J. Holiday,0,0,0,,0,,,0,h,Holiday STEAL (1 STL),,,1,0,11
0021900723,16,PT10M34.00S,1,1610612740,NOP,1627742,Ingram,B. Ingram,6,3,1,Made,1,2,3,5,h,Ingram 1' Driving Finger Roll Layup (2 PTS),Made Shot,Driving Finger Roll Layup Shot,1,2,12
0021900723,17,PT10M17.00S,1,1610612763,MEM,1628415,Brooks,D. Brooks,-28,11,3,Missed,1,,,0,v,MISS Brooks 3' Driving Layup,Missed Shot,Driving Layup Shot,1,2,13
0021900723,18,PT10M15.00S,1,1610612740,NOP,202324,Favors,D. Favors,0,0,0,,0,,,0,h,Favors REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,14
0021900723,19,PT10M06.00S,1,1610612740,NOP,1628366,Ball,L. Ball,0,30,3,Missed,1,,,0,h,MISS Ball 3' Driving Finger Roll Layup,Missed Shot,Driving Finger Roll Layup Shot,1,2,15
0021900723,19,PT10M06.00S,1,1610612763,MEM,202685,Valančiūnas,J. Valančiūnas,0,0,0,,0,,,0,v,Valanciunas BLOCK (1 BLK),,,1,2,16
0021900723,21,PT10M03.00S,1,1610612740,NOP,202324,Favors,D. Favors,0,0,0,,0,,,0,h,Favors REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,17
0021900723,22,PT10M02.00S,1,1610612740,NOP,201950,Holiday,J. Holiday,144,201,25,Missed,1,,,0,h,MISS Holiday 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,18
0021900723,23,PT09M58.00S,1,1610612740,NOP,202324,Favors,D. Favors,0,0,0,,0,,,0,h,Favors REBOUND (Off:2 Def:1),Rebound,Unknown,1,0,19
0021900723,24,PT09M51.00S,1,1610612740,NOP,1627742,Ingram,B. Ingram,-218,131,25,Missed,1,,,0,h,MISS Ingram 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,20
0021900723,25,PT09M47.00S,1,1610612740,NOP,1629627,Williamson,Z. Williamson,0,0,0,,0,,,0,h,Williamson REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,21
0021900723,26,PT09M45.00S,1,1610612740,NOP,1627742,Ingram,B. Ingram,-223,114,25,Missed,1,,,0,h,MISS Ingram 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,22
0021900723,27,PT09M41.00S,1,1610612740,NOP,201950,Holiday,J. Holiday,0,0,0,,0,,,0,h,Holiday REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,23
0021900723,28,PT09M31.00S,1,1610612740,NOP,1629627,Williamson,Z. Williamson,7,8,1,Made,1,4,3,7,h,Williamson 1' Driving Reverse Dunk Shot (2 PTS) (Ingram 1 AST),Made Shot,Driving Reverse Dunk Shot,1,2,24
0021900723,30,PT09M16.00S,1,1610612763,MEM,1629630,Morant,J. Morant,0,0,0,,0,,,0,v,Morant Bad Pass Turnover (P1.T2),Turnover,Bad Pass,1,0,25
0021900723,30,PT09M16.00S,1,1610612740,NOP,201950,Holiday,J. Holiday,0,0,0,,0,,,0,h,Holiday STEAL (2 STL),,,1,0,26
0021900723,32,PT09M12.00S,1,1610612763,MEM,203524,Hill,S. Hill,0,0,0,,0,,,0,v,S. Hill P.FOUL (P1.T1) (L.Holtkamp),Foul,Personal,1,0,27
0021900723,34,PT09M06.00S,1,1610612740,NOP,1627742,Ingram,B. Ingram,-11,17,2,Made,1,6,3,9,h,Ingram 2' Driving Layup (4 PTS),Made Shot,Driving Layup Shot,1,2,28
0021900723,35,PT09M04.00S,1,0,,1610612763,,,0,0,0,,0,,,0,v,Grizzlies Timeout: Regular (Reg.1 Short 0),Timeout,Regular,0,0,29
0021900723,36,PT08M56.00S,1,1610612763,MEM,1628415,Brooks,D. Brooks,-61,149,16,Made,1,6,5,11,v,Brooks 16' Pullup Jump Shot (5 PTS),Made Shot,Pullup Jump shot,1,2,30
0021900723,37,PT08M26.00S,1,1610612740,NOP,201950,Holiday,J. Holiday,-6,132,13,Missed,1,,,0,h,MISS Holiday 13' Turnaround Fadeaway Shot,Missed Shot,Turnaround Fadeaway shot,1,2,31
0021900723,38,PT08M26.00S,1,0,,1610612740,,,0,0,0,,0,,,0,h,PELICANS Rebound,Rebound,Unknown,0,0,32
0021900723,40,PT08M18.00S,1,1610612740,NOP,1629627,Williamson,Z. Williamson,-22,13,3,Made,1,8,5,13,h,Williamson 3' Cutting Layup Shot (4 PTS) (Ingram 2 AST),Made Shot,Cutting Layup Shot,1,2,33
0021900723,42,PT07M59.00S,1,1610612763,MEM,203109,Crowder,J. Crowder,-142,218,26,Missed,1,,,0,v,MISS Crowder 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,34
0021900723,43,PT07M57.00S,1,1610612740,NOP,1628366,Ball,L. Ball,0,0,0,,0,,,0,h,Ball REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,35
0021900723,44,PT07M48.00S,1,1610612740,NOP,1627742,Ingram,B. Ingram,226,31,0,Missed,1,,,0,h,MISS Ingram 3PT Jump Shot,Missed Shot,Jump Shot,1,3,36
0021900723,45,PT07M45.00S,1,1610612763,MEM,1629630,Morant,J. Morant,0,0,0,,0,,,0,v,Morant REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,37
0021900723,46,PT07M31.00S,1,1610612763,MEM,202685,Valančiūnas,J. Valančiūnas,0,0,0,,0,,,0,v,Valanciunas Lost Ball Turnover (P1.T3),Turnover,Lost Ball,1,0,38
0021900723,46,PT07M31.00S,1,1610612740,NOP,202324,Favors,D. Favors,0,0,0,,0,,,0,h,Favors STEAL (1 STL),,,1,0,39
0021900723,48,PT07M25.00S,1,1610612740,NOP,1628366,Ball,L. Ball,17,-10,2,Made,1,10,5,15,h,Ball 2' Driving Layup (2 PTS),Made Shot,Driving Layup Shot,1,2,40
0021900723,49,PT07M18.00S,1,1610612763,MEM,1628415,Brooks,D. Brooks,-150,211,26,Missed,1,,,0,v,MISS Brooks 26' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,41
0021900723,50,PT07M18.00S,1,1610612740,NOP,201950,Holiday,J. Holiday,0,0,0,,0,,,0,h,Holiday REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,42
0021900723,51,PT07M05.00S,1,1610612740,NOP,201950,Holiday,J. Holiday,-15,29,3,Made,1,12,5,17,h,Holiday 3' Driving Layup (2 PTS) (Ball 1 AST),Made Shot,Driving Layup Shot,1,2,43
0021900723,52,PT06M54.00S,1,1610612763,MEM,1629630,Morant,J. Morant,30,79,8,Made,1,12,7,19,v,Morant 8' Driving Floating Jump Shot (2 PTS),Made Shot,Driving Floating Jump Shot,1,2,44
0021900723,53,PT06M33.00S,1,1610612740,NOP,1629627,Williamson,Z. Williamson,-26,-6,3,Missed,1,,,0,h,MISS Williamson 3' Driving Layup,Missed Shot,Driving Layup Shot,1,2,45
0021900723,54,PT06M32.00S,1,1610612740,NOP,1628366,Ball,L. Ball,0,0,0,,0,,,0,h,Ball REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,46
0021900723,55,PT06M30.00S,1,1610612740,NOP,202324,Favors,D. Favors,17,3,2,Made,1,14,7,21,h,Favors 2' Cutting Layup Shot (2 PTS) (Ball 2 AST),Made Shot,Cutting Layup Shot,1,2,47
0021900723,57,PT06M11.00S,1,1610612763,MEM,1629630,Morant,J. Morant,0,0,0,,0,,,0,v,Morant Lost Ball Turnover (P2.T4),Turnover,Lost Ball,1,0,48
0021900723,57,PT06M11.00S,1,1610612740,NOP,201950,Holiday,J. Holiday,0,0,0,,0,,,0,h,Holiday STEAL (3 STL),,,1,0,49
0021900723,59,PT06M07.00S,1,1610612740,NOP,1629627,Williamson,Z. Williamson,0,-7,1,Made,1,16,7,23,h,Williamson 1' Alley Oop Dunk (6 PTS) (Ball 3 AST),Made Shot,Alley Oop Dunk Shot,1,2,50
0021900723,61,PT06M06.00S,1,0,,1610612763,,,0,0,0,,0,,,0,v,Grizzlies Timeout: Regular (Reg.2 Short 0),Timeout,Regular,0,0,51
