gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
0022100663,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0,0,0,,Start of 1st Period (8:41 PM EST),period,start,0,0,1
0022100663,4,PT12M00.00S,1,1610612742,DAL,204001,Porziņģis,K. Porziņģis,0,0,0,,0,,,0,h,Jump Ball Porzingis vs. Robinson-Earl: Tip to Kleber,Jump Ball,,1,0,2
0022100663,7,PT11M48.00S,1,1610612742,DAL,1627827,Finney-Smith,D. Finney-Smith,4,34,3,Missed,1,,,0,h,MISS Finney-Smith 3' Cutting Layup Shot,Missed Shot,Cutting Layup Shot,1,2,3
0022100663,7,PT11M48.00S,1,1610612760,OKC,1629647,Bazley,D. Bazley,0,0,0,,0,,,0,v,Bazley BLOCK (1 BLK),,,1,2,4
0022100663,9,PT11M48.00S,1,0,,1610612742,,,0,0,0,,0,,,0,h,MAVERICKS Rebound,Rebound,Unknown,0,0,5
0022100663,11,PT11M46.00S,1,1610612742,DAL,204001,Porziņģis,K. Porziņģis,151,137,20,Made,1,2,0,2,h,Porzingis 20' Jump Shot (2 PTS) (Doncic 1 AST),Made Shot,Jump Shot,1,2,6
0022100663,13,PT11M26.00S,1,1610612760,OKC,1629647,Bazley,D. Bazley,10,14,2,Missed,1,,,0,v,MISS Bazley 2' Driving Layup,Missed Shot,Driving Layup Shot,1,2,7
0022100663,13,PT11M26.00S,1,1610612742,DAL,1629029,Dončić,L. Dončić,0,0,0,,0,,,0,h,Doncic BLOCK (1 BLK),,,1,2,8
0022100663,14,PT11M23.00S,1,1610612742,DAL,1629029,Dončić,L. Dončić,0,0,0,,0,,,0,h,Doncic REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,9
0022100663,15,PT11M20.00S,1,1610612742,DAL,204001,Porziņģis,K. Porziņģis,-137,211,25,Made,1,5,0,5,h,Porzingis 25' 3PT Jump Shot (5 PTS) (Brunson 1 AST),Made Shot,Jump Shot,1,3,10
0022100663,18,PT11M10.00S,1,1610612760,OKC,1630581,Giddey,J. Giddey,0,0,0,,0,,,0,v,Giddey Bad Pass Turnover (P1.T1),Turnover,Bad Pass,1,0,11
0022100663,18,PT11M10.00S,1,1610612742,DAL,1629029,Dončić,L. Dončić,0,0,0,,0,,,0,h,Doncic STEAL (1 STL),,,1,0,12
0022100663,20,PT11M05.00S,1,1610612742,DAL,204001,Porziņģis,K. Porziņģis,0,0,0,,0,,,0,h,Porzingis Lost Ball Turnover (P1.T1),Turnover,Lost Ball,1,0,13
0022100663,20,PT11M05.00S,1,1610612760,OKC,1629647,Bazley,D. Bazley,0,0,0,,0,,,0,v,Bazley STEAL (1 STL),,,1,0,14
0022100663,22,PT10M58.00S,1,1610612760,OKC,1629652,Dort,L. Dort,-233,26,0,Made,1,5,3,8,v,Dort 3PT Jump Shot (3 PTS) (Robinson-Earl 1 AST),Made Shot,Jump Shot,1,3,15
0022100663,24,PT10M39.00S,1,1610612742,DAL,204001,Porziņģis,K. Porziņģis,27,33,4,Made,1,7,3,10,h,Porzingis 4' Driving Hook Shot (7 PTS) (Doncic 2 AST),Made Shot,Driving Hook Shot,1,2,16
0022100663,26,PT10M19.00S,1,1610612760,OKC,1629652,Dort,L. Dort,80,255,27,Missed,1,,,0,v,MISS Dort 27' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,17
0022100663,27,PT10M16.00S,1,1610612742,DAL,1628973,Brunson,J. Brunson,0,0,0,,0,,,0,h,Brunson REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,18
0022100663,29,PT10M00.00S,1,1610612742,DAL,1628467,Kleber,M. Kleber,232,68,24,Made,1,10,3,13,h,Kleber 24' 3PT Jump Shot (3 PTS) (Doncic 3 AST),Made Shot,Jump Shot,1,3,19
0022100663,31,PT09M44.00S,1,1610612760,OKC,1629647,Bazley,D. Bazley,10,63,6,Missed,1,,,0,v,MISS Bazley 6' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,20
0022100663,31,PT09M44.00S,1,1610612742,DAL,1629029,Dončić,L. Dončić,0,0,0,,0,,,0,h,Doncic BLOCK (2 BLK),,,1,2,21
0022100663,33,PT09M41.00S,1,1610612742,DAL,1629029,Dončić,L. Dončić,0,0,0,,0,,,0,h,Doncic REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,22
0022100663,34,PT09M33.00S,1,1610612742,DAL,1629029,Dončić,L. Dončić,-66,123,14,Missed,1,,,0,h,MISS Doncic 14' Fadeaway Jumper,Missed Shot,Fadeaway Jump Shot,1,2,23
0022100663,35,PT09M30.00S,1,1610612760,OKC,1629647,Bazley,D. Bazley,0,0,0,,0,,,0,v,Bazley REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,24
0022100663,36,PT09M23.00S,1,1610612760,OKC,1628983,Gilgeous-Alexander,S. Gilgeous-Alexander,-42,72,8,Missed,1,,,0,v,MISS Gilgeous-Alexander 8' Driving Floating Bank Jump Shot,Missed Shot,Driving Floating Bank Jump Shot,1,2,25
0022100663,37,PT09M21.00S,1,1610612760,OKC,1630581,Giddey,J. Giddey,0,0,0,,0,,,0,v,Giddey REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,26
0022100663,43,PT09M19.00S,1,1610612760,OKC,1630581,Giddey,J. Giddey,-5,8,1,Missed,1,,,0,v,MISS Giddey 1' Tip Layup Shot,Missed Shot,Tip Layup Shot,1,2,27
0022100663,44,PT09M17.00S,1,1610612742,DAL,204001,Porziņģis,K. Porziņģis,0,0,0,,0,,,0,h,Porzingis REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,28
0022100663,38,PT09M08.00S,1,1610612742,DAL,1629029,Dončić,L. Dončić,207,151,26,Missed,1,,,0,h,MISS Doncic 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,29
0022100663,39,PT09M05.00S,1,1610612742,DAL,1628467,Kleber,M. Kleber,0,0,0,,0,,,0,h,Kleber REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,30
0022100663,40,PT09M03.00S,1,1610612742,DAL,1627827,Finney-Smith,D. Finney-Smith,-141,235,27,Missed,1,,,0,h,MISS Finney-Smith 27' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,31
0022100663,41,PT09M01.00S,1,1610612760,OKC,1628983,Gilgeous-Alexander,S. Gilgeous-Alexander,0,0,0,,0,,,0,v,Gilgeous-Alexander REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,32
0022100663,42,PT08M55.00S,1,1610612760,OKC,1628983,Gilgeous-Alexander,S. Gilgeous-Alexander,29,15,3,Made,1,10,5,15,v,Gilgeous-Alexander 3' Driving Layup (2 PTS),Made Shot,Driving Layup Shot,1,2,33
0022100663,45,PT08M49.00S,1,1610612760,OKC,1629647,Bazley,D. Bazley,0,0,0,,0,,,0,v,Bazley S.FOUL (P1.T1) (M.Ervin),Foul,Shooting,1,0,34
0022100663,47,PT08M49.00S,1,1610612742,DAL,1629029,Dončić,L. Dončić,0,0,0,,0,11,5,16,h,Doncic Free Throw 1 of 2 (1 PTS),Free Throw,Free Throw 1 of 2,1,0,35
0022100663,48,PT08M49.00S,1,1610612742,DAL,1629029,Dončić,L. Dončić,0,0,0,,0,12,5,17,h,Doncic Free Throw 2 of 2 (2 PTS),Free Throw,Free Throw 2 of 2,1,0,36
0022100663,49,PT08M44.00S,1,1610612742,DAL,1627827,Finney-Smith,D. Finney-Smith,0,0,0,,0,,,0,h,Finney-Smith S.FOUL (P1.T1) (M.Ervin),Foul,Shooting,1,0,37
0022100663,51,PT08M44.00S,1,1610612760,OKC,1628983,Gilgeous-Alexander,S. Gilgeous-Alexander,0,0,0,,0,12,6,18,v,Gilgeous-Alexander Free Throw 1 of 2 (3 PTS),Free Throw,Free Throw 1 of 2,1,0,38
0022100663,52,PT08M44.00S,1,1610612760,OKC,1628983,Gilgeous-Alexander,S. Gilgeous-Alexander,0,0,0,,0,,,0,v,MISS Gilgeous-Alexander Free Throw 2 of 2,Free Throw,Free Throw 2 of 2,1,0,39
0022100663,53,PT08M42.00S,1,1610612742,DAL,1628467,Kleber,M. Kleber,0,0,0,,0,,,0,h,Kleber REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,40
0022100663,54,PT08M29.00S,1,1610612742,DAL,1629029,Dončić,L. Dončić,2,136,14,Made,1,14,6,20,h,Doncic 14' Fadeaway Jumper (4 PTS),Made Shot,Fadeaway Jump Shot,1,2,41
0022100663,55,PT08M20.00S,1,1610612760,OKC,1630526,Robinson-Earl,J. Robinson-Earl,5,34,3,Missed,1,,,0,v,MISS Robinson-Earl 3' Driving Layup,Missed Shot,Driving Layup Shot,1,2,42
0022100663,55,PT08M20.00S,1,1610612742,DAL,1629029,Dončić,L. Dončić,0,0,0,,0,,,0,h,Doncic BLOCK (3 BLK),,,1,2,43
0022100663,57,PT08M20.00S,1,0,,1610612760,,,0,0,0,,0,,,0,v,Thunder Rebound,Rebound,Unknown,0,0,44
0022100663,59,PT08M17.00S,1,1610612760,OKC,1630526,Robinson-Earl,J. Robinson-Earl,-224,34,0,Made,1,14,9,23,v,Robinson-Earl 3PT Jump Shot (3 PTS) (Giddey 1 AST),Made Shot,Jump Shot,0,3,45
0022100663,61,PT08M02.00S,1,1610612742,DAL,1628973,Brunson,J. Brunson,120,153,19,Missed,1,,,0,h,MISS Brunson 19' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,46
0022100663,62,PT07M58.00S,1,1610612760,OKC,1629647,Bazley,D. Bazley,0,0,0,,0,,,0,v,Bazley REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,47
0022100663,63,PT07M45.00S,1,1610612760,OKC,1630526,Robinson-Earl,J. Robinson-Earl,-229,50,0,Missed,1,,,0,v,MISS Robinson-Earl 3PT Jump Shot,Missed Shot,Jump Shot,1,3,48
0022100663,64,PT07M42.00S,1,1610612742,DAL,1628973,Brunson,J. Brunson,0,0,0,,0,,,0,h,Brunson REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,49
0022100663,65,PT07M31.00S,1,1610612742,DAL,204001,Porziņģis,K. Porziņģis,163,201,26,Missed,1,,,0,h,MISS Porzingis 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,50
0022100663,66,PT07M27.00S,1,1610612742,DAL,1627827,Finney-Smith,D. Finney-Smith,0,0,0,,0,,,0,h,Finney-Smith REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,51
0022100663,67,PT07M23.00S,1,1610612742,DAL,1627827,Finney-Smith,D. Finney-Smith,0,0,0,,0,,,0,h,Finney-Smith Bad Pass Turnover (P1.T2),Turnover,Bad Pass,1,0,52
0022100663,67,PT07M23.00S,1,1610612760,OKC,1630526,Robinson-Earl,J. Robinson-Earl,0,0,0,,0,,,0,v,Robinson-Earl STEAL (1 STL),,,1,0,53
0022100663,69,PT07M17.00S,1,1610612760,OKC,1630581,Giddey,J. Giddey,-203,138,25,Missed,1,,,0,v,MISS Giddey 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,54
0022100663,70,PT07M14.00S,1,1610612742,DAL,204001,Porziņģis,K. Porziņģis,0,0,0,,0,,,0,h,Porzingis REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,55
0022100663,71,PT07M02.00S,1,1610612760,OKC,1629652,Dort,L. Dort,0,0,0,,0,,,0,v,Dort S.FOUL (P1.T2) (S.Mehta),Foul,Shooting,1,0,56
0022100663,73,PT07M02.00S,1,1610612742,DAL,1629029,Dončić,L. Dončić,0,0,0,,0,15,9,24,h,Doncic Free Throw 1 of 2 (5 PTS),Free Throw,Free Throw 1 of 2,1,0,57
0022100663,74,PT07M02.00S,1,1610612742,DAL,204001,Porziņģis,K. Porziņģis,0,0,0,,0,,,0,h,SUB: Powell FOR Porzingis,Substitution,,0,0,58
0022100663,76,PT07M02.00S,1,1610612742,DAL,1629029,Dončić,L. Dončić,0,0,0,,0,16,9,25,h,Doncic Free Throw 2 of 2 (6 PTS),Free Throw,Free Throw 2 of 2,1,0,59
0022100663,77,PT06M50.00S,1,1610612760,OKC,1629652,Dort,L. Dort,-23,78,8,Missed,1,,,0,v,MISS Dort 8' Driving Layup,Missed Shot,Driving Layup Shot,1,2,60
0022100663,78,PT06M47.00S,1,1610612742,DAL,203939,Powell,D. Powell,0,0,0,,0,,,0,h,Powell REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,61
0022100663,79,PT06M43.00S,1,1610612742,DAL,1628973,Brunson,J. Brunson,164,200,26,Missed,1,,,0,h,MISS Brunson 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,62
0022100663,80,PT06M38.00S,1,1610612760,OKC,1630526,Robinson-Earl,J. Robinson-Earl,0,0,0,,0,,,0,v,Robinson-Earl REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,63
0022100663,81,PT06M30.00S,1,1610612760,OKC,1629652,Dort,L. Dort,-219,114,25,Made,1,16,12,28,v,Dort 25' 3PT Jump Shot (6 PTS) (Giddey 2 AST),Made Shot,Jump Shot,1,3,64
0022100663,83,PT06M14.00S,1,1610612742,DAL,1629029,Dončić,L. Dončić,-51,294,30,Missed,1,,,0,h,MISS Doncic 30' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,65
0022100663,84,PT06M10.00S,1,1610612760,OKC,1630581,Giddey,J. Giddey,0,0,0,,0,,,0,v,Giddey REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,66
0022100663,85,PT06M06.00S,1,1610612760,OKC,1630581,Giddey,J. Giddey,-25,122,12,Made,1,16,14,30,v,Giddey 12' Running Jump Shot (2 PTS),Made Shot,Running Jump Shot,1,2,67
0022100663,86,PT06M06.00S,1,0,,1610612742,,,0,0,0,,0,,,0,h,MAVERICKS Timeout: Regular (Full 1 Short 0),Timeout,Regular,0,0,68
0022100663,87,PT06M06.00S,1,1610612760,OKC,1629647,Bazley,D. Bazley,0,0,0,,0,,,0,v,SUB: Wiggins FOR Bazley,Substitution,,0,0,69
0022100663,89,PT05M44.00S,1,1610612742,DAL,1628973,Brunson,J. Brunson,-108,236,26,Missed,1,,,0,h,MISS Brunson 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,70
0022100663,90,PT05M40.00S,1,1610612742,DAL,1629029,Dončić,L. Dončić,0,0,0,,0,,,0,h,Doncic REBOUND (Off:1 Def:2),Rebound,Unknown,1,0,71
0022100663,91,PT05M33.00S,1,1610612742,DAL,1628467,Kleber,M. Kleber,228,50,0,Made,1,19,14,33,h,Kleber 3PT Jump Shot (6 PTS) (Brunson 2 AST),Made Shot,Jump Shot,1,3,72
0022100663,93,PT05M11.00S,1,1610612760,OKC,1628983,Gilgeous-Alexander,S. Gilgeous-Alexander,13,37,4,Made,1,19,16,35,v,Gilgeous-Alexander 4' Driving Finger Roll Layup (5 PTS) (Dort 1 AST),Made Shot,Driving Finger Roll Layup Shot,1,2,73
0022100663,95,PT04M54.00S,1,1610612742,DAL,1629029,Dončić,L. Dončić,-67,115,13,Made,1,21,16,37,h,Doncic 13' Driving Floating Bank Jump Shot (8 PTS) (Powell 1 AST),Made Shot,Driving Floating Bank Jump Shot,1,2,74
0022100663,97,PT04M37.00S,1,1610612760,OKC,1630526,Robinson-Earl,J. Robinson-Earl,39,251,25,Missed,1,,,0,v,MISS Robinson-Earl 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,75
0022100663,98,PT04M36.00S,1,0,,1610612742,,,0,0,0,,0,,,0,h,MAVERICKS Rebound,Rebound,Unknown,0,0,76
0022100663,100,PT04M36.00S,1,1610612742,DAL,1628467,Kleber,M. Kleber,0,0,0,,0,,,0,h,SUB: Hardaway Jr. FOR Kleber,Substitution,,0,0,77
0022100663,101,PT04M36.00S,1,1610612742,DAL,1629029,Dončić,L. Dončić,0,0,0,,0,,,0,h,SUB: Green FOR Doncic,Substitution,,0,0,78
0022100663,102,PT04M36.00S,1,1610612760,OKC,1630581,Giddey,J. Giddey,0,0,0,,0,,,0,v,SUB: Mann FOR Giddey,Substitution,,0,0,79
0022100663,106,PT04M21.00S,1,1610612742,DAL,1630182,Green,J. Green,53,44,7,Missed,1,,,0,h,MISS Green 7' Turnaround Fadeaway Bank Jump Shot,Missed Shot,Turnaround Fadeaway Bank Jump Shot,1,2,80
0022100663,107,PT04M19.00S,1,1610612760,OKC,1630598,Wiggins,A. Wiggins,0,0,0,,0,,,0,v,Wiggins REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,81
0022100663,108,PT04M09.00S,1,1610612742,DAL,203939,Powell,D. Powell,0,0,0,,0,,,0,h,Powell P.FOUL (P1.T2) (M.Ervin),Foul,Personal,1,0,82
0022100663,110,PT04M09.00S,1,1610612760,OKC,1629652,Dort,L. Dort,0,0,0,,0,,,0,v,SUB: Jerome FOR Dort,Substitution,,0,0,83
0022100663,112,PT03M59.00S,1,1610612760,OKC,1628983,Gilgeous-Alexander,S. Gilgeous-Alexander,76,85,11,Made,1,21,18,39,v,Gilgeous-Alexander 11' Driving Floating Bank Jump Shot (7 PTS),Made Shot,Driving Floating Bank Jump Shot,1,2,84
0022100663,113,PT03M39.00S,1,1610612742,DAL,203501,Hardaway Jr.,T. Hardaway Jr.,53,257,26,Missed,1,,,0,h,MISS Hardaway Jr. 26' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,85
0022100663,114,PT03M37.00S,1,1610612742,DAL,203939,Powell,D. Powell,0,0,0,,0,,,0,h,Powell REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,86
0022100663,115,PT03M32.00S,1,1610612742,DAL,1627827,Finney-Smith,D. Finney-Smith,-157,216,27,Made,1,24,18,42,h,Finney-Smith 27' 3PT Jump Shot (3 PTS) (Hardaway Jr. 1 AST),Made Shot,Jump Shot,1,3,87
0022100663,117,PT03M29.00S,1,0,,1610612760,,,0,0,0,,0,,,0,v,Thunder Timeout: Regular (Reg.1 Short 0),Timeout,Regular,0,0,88
0022100663,118,PT03M29.00S,1,1610612760,OKC,1630526,Robinson-Earl,J. Robinson-Earl,0,0,0,,0,,,0,v,SUB: Muscala FOR Robinson-Earl,Substitution,,0,0,89
0022100663,120,PT03M18.00S,1,1610612760,OKC,1630544,Mann,T. Mann,-11,216,22,Made,1,24,20,44,v,Mann 22' Pullup Jump Shot (2 PTS),Made Shot,Pullup Jump shot,1,2,90
0022100663,122,PT03M02.00S,1,1610612742,DAL,203939,Powell,D. Powell,10,16,2,Made,1,26,20,46,h,Powell 2' Cutting Layup Shot (2 PTS) (Green 1 AST),Made Shot,Cutting Layup Shot,1,2,91
0022100663,124,PT02M48.00S,1,1610612760,OKC,1628983,Gilgeous-Alexander,S. Gilgeous-Alexander,-13,0,1,Missed,1,,,0,v,MISS Gilgeous-Alexander 1' Driving Layup,Missed Shot,Driving Layup Shot,1,2,92
0022100663,125,PT02M47.00S,1,0,,1610612760,,,0,0,0,,0,,,0,v,Thunder Rebound,Rebound,Unknown,0,0,93
0022100663,127,PT02M39.00S,1,1610612760,OKC,1630544,Mann,T. Mann,76,178,19,Missed,1,,,0,v,MISS Mann 19' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,94
0022100663,128,PT02M34.00S,1,1610612742,DAL,1627827,Finney-Smith,D. Finney-Smith,0,0,0,,0,,,0,h,Finney-Smith REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,95
0022100663,129,PT02M29.00S,1,1610612742,DAL,203501,Hardaway Jr.,T. Hardaway Jr.,-54,17,6,Missed,1,,,0,h,MISS Hardaway Jr. 6' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,96
0022100663,130,PT02M28.00S,1,0,,1610612742,,,0,0,0,,0,,,0,h,MAVERICKS Rebound,Rebound,Unknown,0,0,97
0022100663,132,PT02M28.00S,1,1610612742,DAL,1627827,Finney-Smith,D. Finney-Smith,0,0,0,,0,,,0,h,SUB: S. Brown FOR Finney-Smith,Substitution,,0,0,98
0022100663,134,PT02M23.00S,1,1610612742,DAL,203939,Powell,D. Powell,-10,28,3,Made,1,28,20,48,h,Powell 3' Reverse Layup (4 PTS) (Brunson 3 AST),Made Shot,Reverse Layup Shot,1,2,99
0022100663,136,PT02M04.00S,1,1610612760,OKC,1630544,Mann,T. Mann,0,0,0,,0,,,0,v,Mann Bad Pass Turnover (P1.T2),Turnover,Bad Pass,1,0,100
0022100663,136,PT02M04.00S,1,1610612742,DAL,1628973,Brunson,J. Brunson,0,0,0,,0,,,0,h,Brunson STEAL (1 STL),,,1,0,101
0022100663,138,PT01M40.00S,1,1610612742,DAL,1628973,Brunson,J. Brunson,140,105,18,Missed,1,,,0,h,MISS Brunson 18' Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,2,102
0022100663,139,PT01M36.00S,1,1610612760,OKC,203488,Muscala,M. Muscala,0,0,0,,0,,,0,v,Muscala REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,103
0022100663,140,PT01M29.00S,1,1610612760,OKC,1628983,Gilgeous-Alexander,S. Gilgeous-Alexander,-23,13,3,Missed,1,,,0,v,MISS Gilgeous-Alexander 3' Driving Layup,Missed Shot,Driving Layup Shot,1,2,104
0022100663,141,PT01M26.00S,1,1610612742,DAL,203501,Hardaway Jr.,T. Hardaway Jr.,0,0,0,,0,,,0,h,Hardaway Jr. REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,105
0022100663,142,PT01M22.00S,1,1610612760,OKC,1628983,Gilgeous-Alexander,S. Gilgeous-Alexander,0,0,0,,0,,,0,v,Gilgeous-Alexander S.FOUL (P1.T3) (S.Mehta),Foul,Shooting,1,0,106
0022100663,144,PT01M22.00S,1,1610612742,DAL,203939,Powell,D. Powell,0,0,0,,0,29,20,49,h,Powell Free Throw 1 of 2 (5 PTS),Free Throw,Free Throw 1 of 2,1,0,107
0022100663,145,PT01M22.00S,1,1610612742,DAL,1628973,Brunson,J. Brunson,0,0,0,,0,,,0,h,SUB: Doncic FOR Brunson,Substitution,,0,0,108
0022100663,146,PT01M22.00S,1,1610612760,OKC,1628983,Gilgeous-Alexander,S. Gilgeous-Alexander,0,0,0,,0,,,0,v,SUB: Giddey FOR Gilgeous-Alexander,Substitution,,0,0,109
