gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
0021900308,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0,0,0,,Start of 1st Period (7:11 PM EST),period,start,0,0,1
0021900308,4,PT12M00.00S,1,1610612753,ORL,203920,Birch,K. Birch,0,0,0,,0,,,0,h,Jump Ball Birch vs. Kaminsky: Tip to Rubio,Jump Ball,,1,0,2
0021900308,7,PT11M41.00S,1,1610612756,PHX,1626162,Oubre Jr.,K. Oubre Jr.,3,55,6,Missed,1,,,0,v,MISS Oubre Jr. 6' Driving Layup,Missed Shot,Driving Layup Shot,1,2,3
0021900308,7,PT11M41.00S,1,1610612753,ORL,1628371,Isaac,J. Isaac,0,0,0,,0,,,0,h,Isaac BLOCK (1 BLK),,,1,2,4
0021900308,9,PT11M37.00S,1,1610612756,PHX,1626162,Oubre Jr.,K. Oubre Jr.,0,0,0,,0,,,0,v,Oubre Jr. REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,5
0021900308,10,PT11M36.00S,1,1610612756,PHX,1626162,Oubre Jr.,K. Oubre Jr.,5,17,2,Made,1,0,2,2,v,Oubre Jr. 2' Putback Layup (2 PTS),Made Shot,Putback Layup Shot,1,2,6
0021900308,11,PT11M19.00S,1,1610612753,ORL,1628365,Fultz,M. Fultz,16,13,2,Made,1,2,2,4,h,Fultz 2' Cutting Layup Shot (2 PTS) (Isaac 1 AST),Made Shot,Cutting Layup Shot,1,2,7
0021900308,13,PT11M03.00S,1,1610612756,PHX,203967,Šarić,D. Šarić,-4,20,2,Made,1,2,4,6,v,Saric 2' Driving Layup (2 PTS) (Kaminsky 1 AST),Made Shot,Driving Layup Shot,1,2,8
0021900308,15,PT10M52.00S,1,1610612753,ORL,203095,Fournier,E. Fournier,-14,12,2,Made,1,4,4,8,h,Fournier 2' Driving Layup (2 PTS) (Fultz 1 AST),Made Shot,Driving Layup Shot,1,2,9
0021900308,16,PT10M42.00S,1,1610612756,PHX,203967,Šarić,D. Šarić,119,241,27,Missed,1,,,0,v,MISS Saric 27' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,10
0021900308,17,PT10M39.00S,1,1610612753,ORL,203932,Gordon,A. Gordon,0,0,0,,0,,,0,h,Gordon REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,11
0021900308,18,PT10M37.00S,1,1610612756,PHX,1626162,Oubre Jr.,K. Oubre Jr.,0,0,0,,0,,,0,v,Oubre Jr. P.FOUL (P1.T1) (C.Washington),Foul,Personal,1,0,12
0021900308,20,PT10M29.00S,1,1610612753,ORL,1628371,Isaac,J. Isaac,-89,251,27,Missed,1,,,0,h,MISS Isaac 27' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,13
0021900308,21,PT10M28.00S,1,0,,1610612756,,,0,0,0,,0,,,0,v,Suns Rebound,Rebound,Unknown,0,0,14
0021900308,23,PT10M17.00S,1,1610612756,PHX,1626164,Booker,D. Booker,-57,182,19,Missed,1,,,0,v,MISS Booker 19' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,15
0021900308,24,PT10M14.00S,1,1610612753,ORL,1628365,Fultz,M. Fultz,0,0,0,,0,,,0,h,Fultz REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,16
