gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
0021900584,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0,0,0,,Start of 1st Period (3:43 PM EST),period,start,0,0,1
0021900584,4,PT12M00.00S,1,1610612752,NYK,201959,Gibson,T. Gibson,0,0,0,,0,,,0,h,Jump Ball Gibson vs. Adebayo: Tip to Randle,Jump Ball,,1,0,2
0021900584,7,PT11M44.00S,1,1610612752,NYK,1629628,Barrett,R. Barrett,-14,6,2,Made,1,2,0,2,h,Barrett 2' Driving Finger Roll Layup (2 PTS),Made Shot,Driving Finger Roll Layup Shot,1,2,3
0021900584,8,PT11M21.00S,1,1610612748,MIA,203086,Leonard,M. Leonard,230,100,25,Made,1,2,3,5,v,Leonard 25' 3PT Jump Shot (3 PTS) (Adebayo 1 AST),Made Shot,Jump Shot,1,3,4
0021900584,10,PT11M08.00S,1,1610612752,NYK,203944,Randle,J. Randle,98,117,15,Missed,1,,,0,h,MISS Randle 15' Jump Shot,Missed Shot,Jump Shot,1,2,5
0021900584,11,PT11M06.00S,1,1610612748,MIA,202710,Butler III,J. Butler III,0,0,0,,0,,,0,v,Butler REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,6
0021900584,12,PT10M59.00S,1,1610612748,MIA,1629134,Nunn,K. Nunn,5,1,1,Made,1,2,5,7,v,Nunn 1' Driving Layup (2 PTS) (Butler 1 AST),Made Shot,Driving Layup Shot,1,2,7
0021900584,14,PT10M39.00S,1,1610612752,NYK,203493,Bullock Jr.,R. Bullock Jr.,192,191,27,Missed,1,,,0,h,MISS Bullock 27' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,8
0021900584,15,PT10M37.00S,1,1610612748,MIA,1629130,Robinson,D. Robinson,0,0,0,,0,,,0,v,Robinson REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,9
0021900584,16,PT10M16.00S,1,1610612748,MIA,1629134,Nunn,K. Nunn,-2,9,1,Made,1,2,7,9,v,Nunn 1' Cutting Layup Shot (4 PTS) (Butler 2 AST),Made Shot,Cutting Layup Shot,1,2,10
0021900584,18,PT10M09.00S,1,0,,1610612752,,,0,0,0,,0,,,0,h,KNICKS Timeout: Regular (Full 1 Short 0),Timeout,Regular,0,0,11
0021900584,19,PT10M01.00S,1,1610612752,NYK,203944,Randle,J. Randle,-107,109,15,Missed,1,,,0,h,MISS Randle 15' Fadeaway Jumper,Missed Shot,Fadeaway Jump Shot,1,2,12
0021900584,20,PT09M59.00S,1,1610612748,MIA,1629134,Nunn,K. Nunn,0,0,0,,0,,,0,v,Nunn REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,13
0021900584,21,PT09M41.00S,1,1610612748,MIA,1628389,Adebayo,B. Adebayo,134,32,14,Missed,1,,,0,v,MISS Adebayo 14' Jump Shot,Missed Shot,Jump Shot,1,2,14
0021900584,22,PT09M39.00S,1,1610612752,NYK,1629628,Barrett,R. Barrett,0,0,0,,0,,,0,h,Barrett REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,15
0021900584,24,PT09M33.00S,1,1610612752,NYK,201959,Gibson,T. Gibson,-33,0,3,Made,1,4,7,11,h,Gibson 3' Layup (2 PTS) (Barrett 1 AST),Made Shot,Layup Shot,1,2,16
0021900584,26,PT09M33.00S,1,1610612748,MIA,203086,Leonard,M. Leonard,0,0,0,,0,,,0,v,Leonard S.FOUL (P1.T1) (C.Kirkland),Foul,Shooting,1,0,17
0021900584,28,PT09M33.00S,1,1610612752,NYK,201959,Gibson,T. Gibson,0,0,0,,0,5,7,12,h,Gibson Free Throw 1 of 1 (3 PTS),Free Throw,Free Throw 1 of 1,1,0,18
0021900584,29,PT09M15.00S,1,1610612748,MIA,203086,Leonard,M. Leonard,0,0,0,,0,,,0,v,Leonard Bad Pass Turnover (P1.T1),Turnover,Bad Pass,1,0,19
0021900584,29,PT09M15.00S,1,1610612752,NYK,203901,Payton,E. Payton,0,0,0,,0,,,0,h,Payton STEAL (1 STL),,,1,0,20
0021900584,31,PT09M12.00S,1,1610612752,NYK,203944,Randle,J. Randle,3,5,1,Made,1,7,7,14,h,Randle 1' Running Dunk (2 PTS) (Payton 1 AST),Made Shot,Running Dunk Shot,1,2,21
0021900584,33,PT08M49.00S,1,1610612748,MIA,1629134,Nunn,K. Nunn,-82,3,8,Missed,1,,,0,v,MISS Nunn 8' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,22
0021900584,34,PT08M47.00S,1,1610612752,NYK,201959,Gibson,T. Gibson,0,0,0,,0,,,0,h,Gibson REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,23
0021900584,35,PT08M41.00S,1,1610612752,NYK,203901,Payton,E. Payton,54,106,12,Missed,1,,,0,h,MISS Payton 12' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,24
0021900584,36,PT08M39.00S,1,1610612752,NYK,201959,Gibson,T. Gibson,0,0,0,,0,,,0,h,Gibson REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,25
0021900584,37,PT08M29.00S,1,1610612752,NYK,203493,Bullock Jr.,R. Bullock Jr.,149,193,24,Missed,1,,,0,h,MISS Bullock 24' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,26
0021900584,38,PT08M27.00S,1,1610612748,MIA,202710,Butler III,J. Butler III,0,0,0,,0,,,0,v,Butler REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,27
0021900584,39,PT08M12.00S,1,1610612748,MIA,1629134,Nunn,K. Nunn,-2,256,26,Missed,1,,,0,v,MISS Nunn 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,28
0021900584,40,PT08M10.00S,1,1610612752,NYK,1629628,Barrett,R. Barrett,0,0,0,,0,,,0,h,Barrett REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,29
0021900584,41,PT08M06.00S,1,1610612752,NYK,1629628,Barrett,R. Barrett,16,12,2,Made,1,9,7,16,h,Barrett 2' Running Layup (4 PTS),Made Shot,Running Layup Shot,1,2,30
0021900584,42,PT08M06.00S,1,1610612748,MIA,1629130,Robinson,D. Robinson,0,0,0,,0,,,0,v,Robinson S.FOUL (P1.T2) (M.Boland),Foul,Shooting,1,0,31
