gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
0021900080,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0,0,0,,Start of 1st Period (8:13 PM EST),period,start,0,0,1
0021900080,4,PT12M00.00S,1,1610612764,WAS,1628418,Bryant,T. Bryant,0,0,0,,0,,,0,h,Jump Ball Bryant vs. Dieng: Tip to Hachimura,Jump Ball,,1,0,2
0021900080,7,PT11M42.00S,1,1610612764,WAS,1629060,Hachimura,R. Hachimura,227,-6,0,Missed,1,,,0,h,MISS Hachimura 3PT Jump Shot,Missed Shot,Jump Shot,1,3,3
0021900080,8,PT11M37.00S,1,1610612750,MIN,203952,Wiggins,A. Wiggins,0,0,0,,0,,,0,v,Wiggins REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,4
0021900080,9,PT11M34.00S,1,1610612750,MIN,201952,Teague,J. Teague,164,221,28,Missed,1,,,0,v,MISS Teague 28' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,5
0021900080,10,PT11M30.00S,1,1610612764,WAS,1628418,Bryant,T. Bryant,0,0,0,,0,,,0,h,Bryant REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,6
0021900080,11,PT11M23.00S,1,1610612764,WAS,203078,Beal,B. Beal,42,32,5,Missed,1,,,0,h,MISS Beal 5' Driving Layup,Missed Shot,Driving Layup Shot,1,2,7
0021900080,11,PT11M23.00S,1,1610612750,MIN,203496,Covington,R. Covington,0,0,0,,0,,,0,v,Covington BLOCK (1 BLK),,,1,2,8
0021900080,13,PT11M19.00S,1,1610612750,MIN,201952,Teague,J. Teague,0,0,0,,0,,,0,v,Teague REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,9
0021900080,14,PT11M17.00S,1,1610612750,MIN,1626203,Graham,T. Graham,18,0,2,Made,1,0,2,2,v,Graham 2' Layup (2 PTS) (Teague 1 AST),Made Shot,Layup Shot,1,2,10
0021900080,16,PT11M07.00S,1,1610612764,WAS,1628418,Bryant,T. Bryant,154,134,20,Missed,1,,,0,h,MISS Bryant 20' Jump Shot,Missed Shot,Jump Shot,1,2,11
0021900080,17,PT11M04.00S,1,1610612750,MIN,201952,Teague,J. Teague,0,0,0,,0,,,0,v,Teague REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,12
0021900080,18,PT10M52.00S,1,1610612750,MIN,1626203,Graham,T. Graham,-188,195,27,Missed,1,,,0,v,MISS Graham 27' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,13
0021900080,19,PT10M48.00S,1,1610612764,WAS,1629067,Bonga,I. Bonga,0,0,0,,0,,,0,h,Bonga REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,14
0021900080,20,PT10M38.00S,1,1610612764,WAS,1629060,Hachimura,R. Hachimura,10,26,3,Missed,1,,,0,h,MISS Hachimura 3' Driving Layup,Missed Shot,Driving Layup Shot,1,2,15
0021900080,20,PT10M38.00S,1,1610612750,MIN,203952,Wiggins,A. Wiggins,0,0,0,,0,,,0,v,Wiggins BLOCK (1 BLK),,,1,2,16
0021900080,22,PT10M38.00S,1,0,,1610612764,,,0,0,0,,0,,,0,h,WIZARDS Rebound,Rebound,Unknown,0,0,17
0021900080,24,PT10M27.00S,1,1610612764,WAS,1629067,Bonga,I. Bonga,210,141,25,Missed,1,,,0,h,MISS Bonga 25' 3PT Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,3,18
0021900080,25,PT10M27.00S,1,1610612764,WAS,202397,Smith,I. Smith,0,0,0,,0,,,0,h,Smith REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,19
0021900080,26,PT10M24.00S,1,1610612750,MIN,203496,Covington,R. Covington,0,0,0,,0,,,0,v,Covington P.FOUL (P1.T1) (M.Boland),Foul,Personal,1,0,20
0021900080,29,PT10M13.00S,1,1610612764,WAS,1629067,Bonga,I. Bonga,30,8,3,Missed,1,,,0,h,MISS Bonga 3' Hook Shot,Missed Shot,Hook Shot,1,2,21
0021900080,30,PT10M10.00S,1,1610612750,MIN,203952,Wiggins,A. Wiggins,0,0,0,,0,,,0,v,Wiggins REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,22
0021900080,31,PT10M05.00S,1,1610612750,MIN,203952,Wiggins,A. Wiggins,-119,-31,12,Made,1,0,4,4,v,Wiggins 12' Driving Floating Jump Shot (2 PTS),Made Shot,Driving Floating Jump Shot,1,2,23
0021900080,32,PT09M52.00S,1,1610612764,WAS,202397,Smith,I. Smith,-58,142,15,Made,1,2,4,6,h,Smith 15' Pullup Jump Shot (2 PTS),Made Shot,Pullup Jump shot,1,2,24
0021900080,33,PT09M41.00S,1,1610612750,MIN,203476,Dieng,G. Dieng,-2,29,3,Made,1,2,6,8,v,Dieng 3' Cutting Layup Shot (2 PTS) (Wiggins 1 AST),Made Shot,Cutting Layup Shot,1,2,25
0021900080,35,PT09M41.00S,1,1610612764,WAS,202397,Smith,I. Smith,0,0,0,,0,,,0,h,Smith S.FOUL (P1.T1) (M.Boland),Foul,Shooting,1,0,26
0021900080,37,PT09M41.00S,1,1610612750,MIN,203476,Dieng,G. Dieng,0,0,0,,0,2,7,9,v,Dieng Free Throw 1 of 1 (3 PTS),Free Throw,Free Throw 1 of 1,1,0,27
0021900080,38,PT09M32.00S,1,1610612750,MIN,1626203,Graham,T. Graham,0,0,0,,0,,,0,v,Graham S.FOUL (P1.T2) (J.Schroeder),Foul,Shooting,1,0,28
0021900080,59,PT09M32.00S,1,0,,38,Lohaus,B. Lohaus,0,0,0,,0,2,7,9,,Instant Replay1st Period (8:17 PM EST),Instant Replay,Support Ruling,0,0,29
0021900080,41,PT09M32.00S,1,1610612764,WAS,203078,Beal,B. Beal,0,0,0,,0,3,7,10,h,Beal Free Throw 1 of 3 (1 PTS),Free Throw,Free Throw 1 of 3,1,0,30
0021900080,42,PT09M32.00S,1,1610612764,WAS,203078,Beal,B. Beal,0,0,0,,0,4,7,11,h,Beal Free Throw 2 of 3 (2 PTS),Free Throw,Free Throw 2 of 3,1,0,31
0021900080,43,PT09M32.00S,1,1610612764,WAS,203078,Beal,B. Beal,0,0,0,,0,5,7,12,h,Beal Free Throw 3 of 3 (3 PTS),Free Throw,Free Throw 3 of 3,1,0,32
0021900080,45,PT09M18.00S,1,1610612764,WAS,1629067,Bonga,I. Bonga,0,0,0,,0,,,0,h,WIZARDS T.Foul (Def. 3 Sec Bonga ) (M.Boland),Foul,Defense 3 Second,1,0,33
0021900080,46,PT09M18.00S,1,1610612750,MIN,201952,Teague,J. Teague,0,0,0,,0,5,8,13,v,Teague Free Throw Technical (1 PTS),Free Throw,Free Throw Technical,1,0,34
0021900080,47,PT09M11.00S,1,1610612750,MIN,203476,Dieng,G. Dieng,33,41,5,Missed,1,,,0,v,MISS Dieng 5' Driving Floating Bank Jump Shot,Missed Shot,Driving Floating Bank Jump Shot,1,2,35
0021900080,48,PT09M08.00S,1,1610612764,WAS,1628418,Bryant,T. Bryant,0,0,0,,0,,,0,h,Bryant REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,36
0021900080,49,PT09M06.00S,1,1610612764,WAS,203078,Beal,B. Beal,0,0,0,,0,,,0,h,Beal OFF.Foul (P1) (E.Malloy),Foul,Offensive,1,0,37
0021900080,51,PT09M06.00S,1,1610612764,WAS,203078,Beal,B. Beal,0,0,0,,0,,,0,h,Beal Offensive Foul Turnover (P1.T1),Turnover,Offensive Foul Turnover,1,0,38
0021900080,52,PT08M52.00S,1,1610612750,MIN,203496,Covington,R. Covington,43,25,5,Made,1,5,10,15,v,Covington 5' Driving Bank Hook Shot (2 PTS) (Wiggins 2 AST),Made Shot,Driving Bank Hook Shot,1,2,39
0021900080,54,PT08M37.00S,1,1610612764,WAS,1628418,Bryant,T. Bryant,96,248,27,Missed,1,,,0,h,MISS Bryant 27' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,40
0021900080,55,PT08M33.00S,1,1610612750,MIN,1626203,Graham,T. Graham,0,0,0,,0,,,0,v,Graham REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,41
0021900080,56,PT08M26.00S,1,1610612750,MIN,203952,Wiggins,A. Wiggins,-182,220,29,Made,1,5,13,18,v,Wiggins 29' 3PT Jump Shot (5 PTS) (Teague 2 AST),Made Shot,Jump Shot,1,3,42
0021900080,58,PT08M25.00S,1,0,,1610612764,,,0,0,0,,0,,,0,h,WIZARDS Timeout: Regular (Full 1 Short 0),Timeout,Regular,0,0,43
0021900080,60,PT08M15.00S,1,1610612750,MIN,1626203,Graham,T. Graham,0,0,0,,0,,,0,v,Graham S.FOUL (P2.T3) (E.Malloy),Foul,Shooting,1,0,44
0021900080,62,PT08M15.00S,1,1610612764,WAS,203078,Beal,B. Beal,0,0,0,,0,,,0,h,MISS Beal Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,1,0,45
