gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
0022100345,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0,0,0,,Start of 1st Period (8:41 PM EST),period,start,0,0,1
0022100345,4,PT12M00.00S,1,1610612742,DAL,203939,Powell,D. Powell,0,0,0,,0,,,0,h,Jump Ball Powell vs. Adams: Tip to Jones,Jump Ball,,1,0,2
0022100345,7,PT11M47.00S,1,1610612763,MEM,1628991,Jackson Jr.,J. Jackson Jr.,6,262,26,Made,1,0,3,3,v,Jackson Jr. 26' 3PT Jump Shot (3 PTS) (Jones 1 AST),Made Shot,Jump Shot,1,3,3
0022100345,9,PT11M31.00S,1,1610612742,DAL,203493,Bullock Jr.,R. Bullock Jr.,89,235,25,Missed,1,,,0,h,MISS Bullock 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,4
0022100345,10,PT11M27.00S,1,1610612763,MEM,1630217,Bane,D. Bane,0,0,0,,0,,,0,v,Bane REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,5
0022100345,11,PT11M21.00S,1,1610612763,MEM,1628991,Jackson Jr.,J. Jackson Jr.,-18,46,5,Missed,1,,,0,v,MISS Jackson Jr. 5' Jump Shot,Missed Shot,Jump Shot,1,2,6
0022100345,12,PT11M21.00S,1,1610612763,MEM,203500,Adams,S. Adams,0,0,0,,0,,,0,v,Adams REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,7
0022100345,13,PT11M17.00S,1,1610612763,MEM,203500,Adams,S. Adams,5,13,1,Missed,1,,,0,v,MISS Adams 1' Layup,Missed Shot,Layup Shot,1,2,8
0022100345,13,PT11M17.00S,1,1610612742,DAL,1627827,Finney-Smith,D. Finney-Smith,0,0,0,,0,,,0,h,Finney-Smith BLOCK (1 BLK),,,1,2,9
0022100345,14,PT11M17.00S,1,1610612742,DAL,1628467,Kleber,M. Kleber,0,0,0,,0,,,0,h,Kleber REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,10
0022100345,15,PT11M04.00S,1,1610612742,DAL,203939,Powell,D. Powell,154,194,25,Missed,1,,,0,h,MISS Powell 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,11
0022100345,16,PT11M00.00S,1,1610612763,MEM,1628991,Jackson Jr.,J. Jackson Jr.,0,0,0,,0,,,0,v,Jackson Jr. REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,12
0022100345,17,PT10M52.00S,1,1610612763,MEM,1626145,Jones,T. Jones,-110,134,17,Made,1,0,5,5,v,Jones 17' Jump Shot (2 PTS),Made Shot,Jump Shot,1,2,13
0022100345,19,PT10M35.00S,1,1610612742,DAL,1628973,Brunson,J. Brunson,44,127,13,Missed,1,,,0,h,MISS Brunson 13' Jump Shot,Missed Shot,Jump Shot,1,2,14
0022100345,20,PT10M35.00S,1,1610612763,MEM,1626145,Jones,T. Jones,0,0,0,,0,,,0,v,Jones REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,15
0022100345,21,PT10M28.00S,1,1610612763,MEM,1628991,Jackson Jr.,J. Jackson Jr.,153,216,26,Missed,1,,,0,v,MISS Jackson Jr. 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,16
0022100345,22,PT10M24.00S,1,1610612742,DAL,1627827,Finney-Smith,D. Finney-Smith,0,0,0,,0,,,0,h,Finney-Smith REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,17
0022100345,23,PT10M16.00S,1,1610612742,DAL,1627827,Finney-Smith,D. Finney-Smith,39,127,13,Missed,1,,,0,h,MISS Finney-Smith 13' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,18
0022100345,24,PT10M14.00S,1,0,,1610612763,,,0,0,0,,0,,,0,v,Grizzlies Rebound,Rebound,Unknown,0,0,19
0022100345,26,PT10M01.00S,1,1610612763,MEM,1628415,Brooks,D. Brooks,-114,111,16,Missed,1,,,0,v,MISS Brooks 16' Fadeaway Jumper,Missed Shot,Fadeaway Jump Shot,1,2,20
0022100345,27,PT09M58.00S,1,1610612742,DAL,1628467,Kleber,M. Kleber,0,0,0,,0,,,0,h,Kleber REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,21
0022100345,28,PT09M49.00S,1,1610612742,DAL,1628467,Kleber,M. Kleber,70,245,25,Missed,1,,,0,h,MISS Kleber 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,22
0022100345,29,PT09M44.00S,1,1610612763,MEM,1628991,Jackson Jr.,J. Jackson Jr.,0,0,0,,0,,,0,v,Jackson Jr. REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,23
0022100345,30,PT09M32.00S,1,1610612763,MEM,1628991,Jackson Jr.,J. Jackson Jr.,0,0,0,,0,,,0,v,Jackson Jr. OFF.Foul (P1) (M.Lindsay),Foul,Offensive,1,0,24
0022100345,32,PT09M32.00S,1,1610612763,MEM,1628991,Jackson Jr.,J. Jackson Jr.,0,0,0,,0,,,0,v,Jackson Jr. Offensive Foul Turnover (P1.T1),Turnover,Offensive Foul Turnover,1,0,25
0022100345,33,PT09M23.00S,1,1610612742,DAL,203493,Bullock Jr.,R. Bullock Jr.,27,216,22,Made,1,2,5,7,h,Bullock 22' Floating Jump Shot (2 PTS) (Powell 1 AST),Made Shot,Floating Jump shot,1,2,26
0022100345,36,PT09M06.00S,1,1610612763,MEM,1630217,Bane,D. Bane,53,34,6,Made,1,2,7,9,v,Bane 6' Driving Finger Roll Layup (2 PTS) (Jackson Jr. 1 AST),Made Shot,Driving Finger Roll Layup Shot,1,2,27
