gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
0022000597,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0,0,0,,Start of 1st Period (7:41 PM EST),period,start,0,0,1
0022000597,4,PT12M00.00S,1,1610612737,ATL,1628381,Collins,J. Collins,0,0,0,,0,,,0,h,Jump Ball Collins vs. Allen: Tip to Young,Jump Ball,,1,0,2
0022000597,7,PT11M38.00S,1,1610612739,CLE,1630171,Okoro,I. Okoro,0,0,0,,0,,,0,v,Okoro S.FOUL (P1.T1) (E.Scott),Foul,Shooting,1,0,3
0022000597,9,PT11M38.00S,1,1610612737,ATL,1629027,Young,T. Young,0,0,0,,0,1,0,1,h,Young Free Throw 1 of 2 (1 PTS),Free Throw,Free Throw 1 of 2,1,0,4
0022000597,10,PT11M38.00S,1,1610612737,ATL,1629027,Young,T. Young,0,0,0,,0,2,0,2,h,Young Free Throw 2 of 2 (2 PTS),Free Throw,Free Throw 2 of 2,1,0,5
0022000597,11,PT11M25.00S,1,1610612737,ATL,203503,Snell,T. Snell,0,0,0,,0,,,0,h,Snell P.FOUL (P1.T1) (E.Lewis),Foul,Personal,1,0,6
0022000597,13,PT11M16.00S,1,1610612739,CLE,1628386,Allen,J. Allen,-4,1,0,Made,1,2,2,4,v,Allen Alley Oop Dunk (2 PTS) (Garland 1 AST),Made Shot,Alley Oop Dunk Shot,1,2,7
0022000597,15,PT10M53.00S,1,1610612737,ATL,1628381,Collins,J. Collins,30,50,6,Missed,1,,,0,h,MISS Collins 6' Turnaround Hook Shot,Missed Shot,Turnaround Hook Shot,1,2,8
0022000597,16,PT10M50.00S,1,1610612739,CLE,1628386,Allen,J. Allen,0,0,0,,0,,,0,v,Allen REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,9
0022000597,17,PT10M41.00S,1,1610612739,CLE,1629012,Sexton,C. Sexton,0,0,0,,0,,,0,v,Sexton Out of Bounds Lost Ball Turnover (P1.T1),Turnover,Out of Bounds Lost Ball Turnover,1,0,10
