gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
0021800044,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0,0,0,,Start of 1st Period (8:41 PM EST),period,start,0,0,1
0021800044,4,PT12M00.00S,1,1610612742,DAL,201599,Jordan,D. Jordan,0,0,0,,0,,,0,h,Jump Ball Jordan vs. Carter Jr.: Tip to Holiday,Jump Ball,,1,0,2
0021800044,7,PT11M47.00S,1,1610612741,CHI,1628976,Carter Jr.,W. Carter Jr.,-2,108,11,Made,1,0,2,2,v,Carter Jr. 11' Driving Floating Jump Shot (2 PTS) (Dunn 1 AST),Made Shot,Driving Floating Jump Shot,1,2,3
0021800044,9,PT11M29.00S,1,1610612742,DAL,201599,Jordan,D. Jordan,-7,1,1,Made,1,2,2,4,h,Jordan 1' Dunk (2 PTS) (Doncic 1 AST),Made Shot,Dunk Shot,1,2,4
0021800044,11,PT11M07.00S,1,1610612741,CHI,203897,LaVine,Z. LaVine,229,-8,0,Made,1,2,5,7,v,LaVine 3PT Step Back Jump Shot (3 PTS) (Dunn 2 AST),Made Shot,Step Back Jump shot,1,3,5
0021800044,13,PT10M45.00S,1,1610612742,DAL,1628372,Smith Jr.,D. Smith Jr.,-16,18,2,Missed,1,,,0,h,MISS Smith Jr. 2' Driving Layup,Missed Shot,Driving Layup Shot,1,2,6
0021800044,13,PT10M45.00S,1,1610612741,CHI,1628976,Carter Jr.,W. Carter Jr.,0,0,0,,0,,,0,v,Carter Jr. BLOCK (1 BLK),,,1,2,7
0021800044,14,PT10M44.00S,1,0,,1610612742,,,0,0,0,,0,,,0,h,MAVERICKS Rebound,Rebound,Unknown,0,0,8
0021800044,16,PT10M41.00S,1,1610612742,DAL,1627827,Finney-Smith,D. Finney-Smith,-229,12,0,Missed,1,,,0,h,MISS Finney-Smith 3PT Jump Shot,Missed Shot,Jump Shot,1,3,9
0021800044,16,PT10M41.00S,1,1610612741,CHI,1626171,Portis,B. Portis,0,0,0,,0,,,0,v,Portis BLOCK (1 BLK),,,1,3,10
0021800044,18,PT10M38.00S,1,1610612741,CHI,1627739,Dunn,K. Dunn,0,0,0,,0,,,0,v,Dunn REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,11
0021800044,19,PT10M33.00S,1,1610612741,CHI,1626171,Portis,B. Portis,35,21,4,Made,1,2,7,9,v,Portis 4' Turnaround Fadeaway Bank Jump Shot (2 PTS),Made Shot,Turnaround Fadeaway Bank Jump Shot,1,2,12
0021800044,20,PT10M25.00S,1,1610612741,CHI,1627739,Dunn,K. Dunn,0,0,0,,0,,,0,v,Dunn P.FOUL (P1.T1) (S.Corbin),Foul,Personal,1,0,13
0021800044,22,PT10M19.00S,1,1610612742,DAL,1629029,Dončić,L. Dončić,30,268,27,Missed,1,,,0,h,MISS Doncic 27' 3PT Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,3,14
0021800044,23,PT10M17.00S,1,1610612741,CHI,1627739,Dunn,K. Dunn,0,0,0,,0,,,0,v,Dunn REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,15
0021800044,24,PT10M09.00S,1,1610612741,CHI,1627739,Dunn,K. Dunn,13,119,12,Missed,1,,,0,v,MISS Dunn 12' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,16
0021800044,25,PT10M07.00S,1,1610612742,DAL,201599,Jordan,D. Jordan,0,0,0,,0,,,0,h,Jordan REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,17
0021800044,26,PT09M59.00S,1,1610612742,DAL,202083,Matthews,W. Matthews,87,244,26,Made,1,5,7,12,h,Matthews 26' 3PT Jump Shot (3 PTS) (Doncic 2 AST),Made Shot,Jump Shot,1,3,18
0021800044,28,PT09M42.00S,1,1610612741,CHI,1627739,Dunn,K. Dunn,123,137,18,Missed,1,,,0,v,MISS Dunn 18' Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,2,19
0021800044,29,PT09M41.00S,1,0,,1610612742,,,0,0,0,,0,,,0,h,MAVERICKS Rebound,Rebound,Unknown,0,0,20
0021800044,31,PT09M32.00S,1,1610612742,DAL,1628372,Smith Jr.,D. Smith Jr.,-6,157,16,Made,1,7,7,14,h,Smith Jr. 16' Pullup Jump Shot (2 PTS),Made Shot,Pullup Jump shot,1,2,21
